#Peking DateTime;(deg C) Max Temperature (MERRA2) at 39.9079N,-116.6695W, 2008-01-01 to 2019-12-31
2011-03-02;6.3457
2011-03-03;8.234
2011-03-04;11.2772
2011-03-05;14.1334
2011-03-06;10.0307
2011-03-07;9.6552
2011-03-08;9.4302
2011-03-09;11.3458
2011-03-10;14.9462
2011-03-11;14.3455
2011-03-12;19.9932
2011-03-13;16.4416
2011-03-14;9.9105
2011-03-15;8.3998
2011-03-16;12.112
2011-03-17;16.0738
2011-03-18;13.4495
2011-03-19;10.5443
2011-03-20;12.3929
2011-03-21;7.5978
2011-03-22;9.7936
2011-03-23;10.4796
2011-03-24;10.0688
2011-03-25;13.4607
2011-03-26;13.5516
2011-03-27;17.2898
2011-03-28;13.8974
2011-03-29;21.1646
2011-03-30;20.6149
2011-03-31;22.7433
2011-04-01;9.1837
2011-04-02;12.9911
2011-04-03;17.608
2011-04-04;19.5506
2011-04-05;17.3722
2011-04-06;18.2711
2011-04-07;18.3809
2011-04-08;20.589
2011-04-09;24.9658
2011-04-10;18.2757
2011-04-11;21.392
2011-04-12;27.3078
2011-04-13;24.0852
2011-04-14;29.8212
2011-04-15;24.187
2011-04-16;23.9533
2011-04-17;17.8398
2011-04-18;20.7669
2011-04-19;22.9735
2011-04-20;24.6213
2011-04-21;13.0261
2011-04-22;15.0472
2011-04-23;17.4062
2011-04-24;21.6474
2011-04-25;16.0092
2011-04-26;21.1903
2011-04-27;23.4207
2011-04-28;24.2127
2011-04-29;23.0236
2011-04-30;18.793
2011-05-01;26.3842
2011-05-02;26.9265
2011-05-03;25.3218
2011-05-04;19.7544
2011-05-05;22.5038
2011-05-06;26.4521
2011-05-07;27.5047
2011-05-08;17.8509
2011-05-09;24.6814
2011-05-10;24.6166
2011-05-11;30.3531
2011-05-12;22.4512
2011-05-13;25.7162
2011-05-14;29.7964
2011-05-15;28.6789
2011-05-16;30.357
2011-05-17;26.2874
2011-05-18;31.8097
2011-05-19;26.091
2011-05-20;19.6411
2011-05-21;26.1162
2011-05-22;31.3927
2011-05-23;30.9579
2011-05-24;29.7933
2011-05-25;29.249
2011-05-26;29.2282
2011-05-27;30.8638
2011-05-28;33.8235
2011-05-29;26.5417
2011-05-30;34.9904
2011-05-31;28.9236
2011-06-01;32.9686
2011-06-02;37.0562
2011-06-03;32.284
2011-06-04;33.9809
2011-06-05;33.3843
2011-06-06;32.3512
2011-06-07;38.8238
2011-06-08;33.5421
2011-06-09;33.8628
2011-06-10;35.478
2011-06-11;29.9334
2011-06-12;34.7888
2011-06-13;35.039
2011-06-14;30.7591
2011-06-15;26.6466
2011-06-16;26.8452
2011-06-17;31.1054
2011-06-18;35.2278
2011-06-19;33.4977
2011-06-20;34.8372
2011-06-21;36.0592
2011-06-22;33.759
2011-06-23;31.5993
2011-06-24;26.3319
2011-06-25;29.6874
2011-06-26;31.6854
2011-06-27;29.7383
2011-06-28;32.3762
2011-06-29;31.6365
2011-06-30;32.0029
2011-07-01;25.3868
2011-07-02;27.0379
2011-07-03;34.1069
2011-07-04;35.5505
2011-07-05;30.9343
2011-07-06;35.2484
2011-07-07;31.8314
2011-07-08;33.8699
2011-07-09;36.8508
2011-07-10;35.2884
2011-07-11;33.7971
2011-07-12;31.0744
2011-07-13;34.6895
2011-07-14;28.0773
2011-07-15;30.9839
2011-07-16;31.0673
2011-07-17;28.7461
2011-07-18;27.7183
2011-07-19;28.3883
2011-07-20;28.1117
2011-07-21;28.8574
2011-07-22;32.6067
2011-07-23;34.8277
2011-07-24;32.0363
2011-07-25;27.5307
2011-07-26;33.2815
2011-07-27;30.4871
2011-07-28;33.0823
2011-07-29;27.0451
2011-07-30;30.5407
2011-07-31;34.0418
2011-08-01;33.3595
2011-08-02;30.2049
2011-08-03;29.7288
2011-08-04;30.9529
2011-08-05;28.2792
2011-08-06;28.3763
2011-08-07;29.705
2011-08-08;32.7753
2011-08-09;31.107
2011-08-10;33.0959
2011-08-11;32.2543
2011-08-12;31.7884
2011-08-13;30.8024
2011-08-14;28.538
2011-08-15;27.3154
2011-08-16;29.7596
2011-08-17;28.0213
2011-08-18;29.4281
2011-08-19;28.8075
2011-08-20;30.0406
2011-08-21;29.1493
2011-08-22;28.6027
2011-08-23;28.0034
2011-08-24;28.0183
2011-08-25;23.4314
2011-08-26;25.5602
2011-08-27;25.3933
2011-08-28;27.4412
2011-08-29;27.8703
2011-08-30;28.7688
2011-08-31;31.7006
2011-09-01;25.2026
2011-09-02;27.9282
2011-09-03;23.614
2011-09-04;28.2307
2011-09-05;26.3228
2011-09-06;27.5815
2011-09-07;26.4503
2011-09-08;21.567
2011-09-09;24.0106
2011-09-10;14.9561
2011-09-11;22.8606
2011-09-12;22.3952
2011-09-13;23.4922
2011-09-14;25.279
2011-09-15;26.3612
2011-09-16;22.4369
2011-09-17;20.7048
2011-09-18;17.5435
2011-09-19;20.929
2011-09-20;23.9703
2011-09-21;26.2017
2011-09-22;27.8112
2011-09-23;25.0773
2011-09-24;28.3881
2011-09-25;27.2992
2011-09-26;25.7089
2011-09-27;24.35
2011-09-28;24.0665
2011-09-29;23.0536
2011-09-30;19.9568
2011-10-01;21.0914
2011-10-02;19.3207
2011-10-03;21.2284
2011-10-04;21.9911
2011-10-05;26.7693
2011-10-06;23.5824
2011-10-07;22.0553
2011-10-08;22.1493
2011-10-09;24.526
2011-10-10;16.6712
2011-10-11;22.7154
2011-10-12;22.415
2011-10-13;21.0778
2011-10-14;19.0297
2011-10-15;19.3611
2011-10-16;20.541
2011-10-17;17.5751
2011-10-18;19.6907
2011-10-19;18.4862
2011-10-20;15.5922
2011-10-21;19.4574
2011-10-22;20.241
2011-10-23;12.792
2011-10-24;15.5313
2011-10-25;16.4847
2011-10-26;13.2302
2011-10-27;17.5058
2011-10-28;16.5297
2011-10-29;15.9857
2011-10-30;15.7461
2011-10-31;13.8686
2011-11-01;15.2805
2011-11-02;15.3578
2011-11-03;14.2783
2011-11-04;13.8523
2011-11-05;12.404
2011-11-06;14.6576
2011-11-07;13.6045
2011-11-08;14.5485
2011-11-09;14.6833
2011-11-10;15.027
2011-11-11;15.586
2011-11-12;14.8499
2011-11-13;9.049
2011-11-14;12.5348
2011-11-15;10.3002
2011-11-16;10.8422
2011-11-17;9.1017
2011-11-18;12.9252
2011-11-19;6.4586
2011-11-20;6.7108
2011-11-21;10.2288
2011-11-22;10.0221
2011-11-23;4.5438
2011-11-24;2.0256
2011-11-25;2.2226
2011-11-26;7.7173
2011-11-27;9.9328
2011-11-28;8.9122
2011-11-29;1.1094
2011-11-30;4.0766
2011-12-01;4.4357
2011-12-02;2.372
2011-12-03;3.716
2011-12-04;3.9312
2011-12-05;-0.6139
2011-12-06;3.7584
2011-12-07;3.7818
2011-12-08;-0.8975
2011-12-09;0.2002
2011-12-10;4.6275
2011-12-11;7.4322
2011-12-12;4.2536
2011-12-13;5.2008
2011-12-14;-0.3768
2011-12-15;-1.2492
2011-12-16;-1.4721
2011-12-17;2.372
2011-12-18;1.2493
2011-12-19;2.2033
2011-12-20;3.7246
2011-12-21;1.259
2011-12-22;1.1601
2011-12-23;2.4139
2011-12-24;2.2925
2011-12-25;2.3577
2011-12-26;0.8801
2011-12-27;2.4092
2011-12-28;3.5766
2011-12-29;-4.6116
2011-12-30;0.2216
2011-12-31;3.481
2012-01-01;1.583
2012-01-02;0.5681
2012-01-03;-2.1467
2012-01-04;-0.1432
2012-01-05;2.1497
2012-01-06;-3.3202
2012-01-07;-1.6771
2012-01-08;1.895
2012-01-09;3.0813
2012-01-10;1.4407
2012-01-11;0.4269
2012-01-12;4.1731
2012-01-13;4.2204
2012-01-14;3.1314
2012-01-15;-0.2373
2012-01-16;0.2312
2012-01-17;2.6957
2012-01-18;2.5394
2012-01-19;1.2028
2012-01-20;-2.5457
2012-01-21;-3.906
2012-01-22;-4.2395
2012-01-23;-2.1209
2012-01-24;-2.6764
2012-01-25;1.6855
2012-01-26;4.1671
2012-01-27;-0.1761
2012-01-28;-2.7391
2012-01-29;-0.8658
2012-01-30;-1.5395
2012-01-31;-0.9761
2012-02-01;-4.0517
2012-02-02;-2.502
2012-02-03;2.127
2012-02-04;2.2213
2012-02-05;5.1186
2012-02-06;-3.6794
2012-02-07;-3.3952
2012-02-08;0.8045
2012-02-09;1.9301
2012-02-10;2.8406
2012-02-11;4.1905
2012-02-12;-1.2033
2012-02-13;4.5468
2012-02-14;4.3726
2012-02-15;4.6094
2012-02-16;1.0934
2012-02-17;-0.9311
2012-02-18;3.1916
2012-02-19;6.4073
2012-02-20;6.9853
2012-02-21;3.0917
2012-02-22;9.0212
2012-02-23;4.1568
2012-02-24;5.9549
2012-02-25;3.1011
2012-02-26;5.3283
2012-02-27;5.4045
2012-02-28;6.255
2012-02-29;8.4953
2012-03-01;4.0912
2012-03-02;2.5686
2012-03-03;2.2108
2012-03-04;3.482
2012-03-05;1.6019
2012-03-06;9.3216
2012-03-07;9.1219
2012-03-08;3.8347
2012-03-09;5.6891
2012-03-10;4.4034
2012-03-11;5.3661
2012-03-12;8.8373
2012-03-13;13.8468
2012-03-14;11.8424
2012-03-15;8.2298
2012-03-16;16.6696
2012-03-17;12.2039
2012-03-18;7.8166
2012-03-19;6.177
2012-03-20;11.603
2012-03-21;14.2387
2012-03-22;8.0383
2012-03-23;11.2702
2012-03-24;13.0847
2012-03-25;16.1811
2012-03-26;20.6565
2012-03-27;23.1706
2012-03-28;19.3906
2012-03-29;20.9458
2012-03-30;11.356
2012-03-31;15.5731
2012-04-01;12.0256
2012-04-02;12.7512
2012-04-03;20.1475
2012-04-04;18.1735
2012-04-05;18.0202
2012-04-06;22.5437
2012-04-07;26.5667
2012-04-08;25.394
2012-04-09;25.9622
2012-04-10;21.8539
2012-04-11;20.5158
2012-04-12;25.257
2012-04-13;27.9862
2012-04-14;29.7403
2012-04-15;24.5005
2012-04-16;22.8527
2012-04-17;28.8993
2012-04-18;22.7837
2012-04-19;22.8862
2012-04-20;18.5783
2012-04-21;17.285
2012-04-22;25.1738
2012-04-23;25.9574
2012-04-24;16.5872
2012-04-25;19.3903
2012-04-26;24.3366
2012-04-27;22.0564
2012-04-28;20.366
2012-04-29;20.7818
2012-04-30;23.8437
2012-05-01;25.851
2012-05-02;31.9962
2012-05-03;33.1214
2012-05-04;35.2844
2012-05-05;32.24
2012-05-06;32.9689
2012-05-07;29.0838
2012-05-08;31.8556
2012-05-09;27.9227
2012-05-10;31.1334
2012-05-11;22.5094
2012-05-12;25.7645
2012-05-13;26.0416
2012-05-14;25.8696
2012-05-15;25.8604
2012-05-16;26.8555
2012-05-17;31.0607
2012-05-18;31.5395
2012-05-19;28.2617
2012-05-20;26.761
2012-05-21;26.9109
2012-05-22;29.7652
2012-05-23;28.8396
2012-05-24;28.9669
2012-05-25;29.2511
2012-05-26;34.7677
2012-05-27;34.3582
2012-05-28;35.48
2012-05-29;28.1748
2012-05-30;27.8727
2012-05-31;27.3461
2012-06-01;24.6994
2012-06-02;32.1974
2012-06-03;23.5418
2012-06-04;34.7075
2012-06-05;34.5045
2012-06-06;29.818
2012-06-07;33.4424
2012-06-08;35.4215
2012-06-09;36.0909
2012-06-10;29.2505
2012-06-11;33.2594
2012-06-12;31.9944
2012-06-13;30.5336
2012-06-14;28.0664
2012-06-15;30.5034
2012-06-16;36.4356
2012-06-17;39.8857
2012-06-18;31.8875
2012-06-19;32.2807
2012-06-20;31.787
2012-06-21;31.9546
2012-06-22;27.7582
2012-06-23;28.9622
2012-06-24;27.158
2012-06-25;28.1568
2012-06-26;28.0116
2012-06-27;29.324
2012-06-28;25.1559
2012-06-29;27.5053
2012-06-30;35.0641
2012-07-01;39.7181
2012-07-02;37.2254
2012-07-03;38.857
2012-07-04;30.3585
2012-07-05;28.3683
2012-07-06;29.3571
2012-07-07;32.6727
2012-07-08;31.814
2012-07-09;29.786
2012-07-10;32.0265
2012-07-11;35.7484
2012-07-12;31.5785
2012-07-13;30.9929
2012-07-14;28.9793
2012-07-15;32.9432
2012-07-16;34.3614
2012-07-17;33.2641
2012-07-18;32.5637
2012-07-19;32.4775
2012-07-20;33.6642
2012-07-21;29.1621
2012-07-22;32.5273
2012-07-23;29.9367
2012-07-24;29.2599
2012-07-25;27.8793
2012-07-26;29.9585
2012-07-27;27.2831
2012-07-28;30.8902
2012-07-29;34.029
2012-07-30;28.2296
2012-07-31;21.073
2012-08-01;24.7387
2012-08-02;27.2192
2012-08-03;29.6976
2012-08-04;30.2446
2012-08-05;28.374
2012-08-06;29.5849
2012-08-07;30.0099
2012-08-08;31.2198
2012-08-09;31.2384
2012-08-10;30.6087
2012-08-11;28.1818
2012-08-12;27.8575
2012-08-13;27.9996
2012-08-14;24.6096
2012-08-15;29.1215
2012-08-16;28.854
2012-08-17;27.1956
2012-08-18;28.6135
2012-08-19;29.617
2012-08-20;31.481
2012-08-21;28.0329
2012-08-22;28.2699
2012-08-23;27.5537
2012-08-24;28.6284
2012-08-25;28.5021
2012-08-26;29.4855
2012-08-27;27.9047
2012-08-28;32.4462
2012-08-29;34.1942
2012-08-30;33.0132
2012-08-31;29.9165
2012-09-01;29.0891
2012-09-02;25.6647
2012-09-03;25.4411
2012-09-04;26.3953
2012-09-05;26.4084
2012-09-06;22.9928
2012-09-07;25.4913
2012-09-08;26.6178
2012-09-09;28.3114
2012-09-10;24.4427
2012-09-11;25.3665
2012-09-12;24.345
2012-09-13;23.7174
2012-09-14;24.7574
2012-09-15;25.5777
2012-09-16;25.8024
2012-09-17;26.6606
2012-09-18;27.7391
2012-09-19;28.9856
2012-09-20;27.8692
2012-09-21;25.208
2012-09-22;25.6054
2012-09-23;27.5301
2012-09-24;24.2491
2012-09-25;20.75
2012-09-26;26.2456
2012-09-27;24.3827
2012-09-28;21.7241
2012-09-29;23.9235
2012-09-30;25.6214
2012-10-01;26.9965
2012-10-02;26.1236
2012-10-03;25.0401
2012-10-04;25.0696
2012-10-05;24.4893
2012-10-06;24.6942
2012-10-07;22.858
2012-10-08;24.3461
2012-10-09;21.249
2012-10-10;21.1055
2012-10-11;21.0033
2012-10-12;25.7717
2012-10-13;19.4933
2012-10-14;18.075
2012-10-15;16.3828
2012-10-16;16.0396
2012-10-17;18.0551
2012-10-18;19.7602
2012-10-19;19.9914
2012-10-20;20.7684
2012-10-21;13.3997
2012-10-22;17.0721
2012-10-23;21.8637
2012-10-24;23.2095
2012-10-25;21.1372
2012-10-26;19.3023
2012-10-27;21.6591
2012-10-28;13.6591
2012-10-29;15.6718
2012-10-30;14.6082
2012-10-31;14.5372
2012-11-01;16.9062
2012-11-02;12.2876
2012-11-03;10.8262
2012-11-04;4.8432
2012-11-05;10.3863
2012-11-06;12.3906
2012-11-07;11.3637
2012-11-08;11.8565
2012-11-09;11.1564
2012-11-10;3.562
2012-11-11;5.2183
2012-11-12;7.8535
2012-11-13;5.1845
2012-11-14;7.0962
2012-11-15;6.1052
2012-11-16;8.3948
2012-11-17;9.3505
2012-11-18;11.4938
2012-11-19;8.8919
2012-11-20;8.0698
2012-11-21;11.4186
2012-11-22;7.4904
2012-11-23;5.1319
2012-11-24;5.893
2012-11-25;5.0044
2012-11-26;5.4139
2012-11-27;4.4824
2012-11-28;3.4869
2012-11-29;3.0094
2012-11-30;-0.7253
2012-12-01;-3.9465
2012-12-02;-0.1742
2012-12-03;1.5542
2012-12-04;3.3942
2012-12-05;-3.3329
2012-12-06;-3.4834
2012-12-07;-0.7566
2012-12-08;-5.4145
2012-12-09;-0.2026
2012-12-10;-2.978
2012-12-11;-0.9289
2012-12-12;-1.5191
2012-12-13;-1.6547
2012-12-14;0.1971
2012-12-15;4.7999
2012-12-16;-1.4323
2012-12-17;-1.318
2012-12-18;-2.2945
2012-12-19;-1.8641
2012-12-20;-4.4021
2012-12-21;1.2508
2012-12-22;-2.7422
2012-12-23;-8.0399
2012-12-24;-3.8695
2012-12-25;-6.2314
2012-12-26;-5.4615
2012-12-27;-4.8993
2012-12-28;-4.9746
2012-12-29;-5.0042
2012-12-30;-3.333
2012-12-31;-0.4707
2013-01-01;-6.0556
2013-01-02;-7.6718
2013-01-03;-5.1292
2013-01-04;-3.2182
2013-01-05;-1.6993
2013-01-06;-0.0832
2013-01-07;0.5056
2013-01-08;-3.4012
2013-01-09;-1.2052
2013-01-10;-1.2241
2013-01-11;1.6895
2013-01-12;3.5576
2013-01-13;0.4171
2013-01-14;-1.0028
2013-01-15;2.0474
2013-01-16;0.6529
2013-01-17;2.3172
2013-01-18;4.8728
2013-01-19;-0.1655
2013-01-20;-2.7681
2013-01-21;2.7335
2013-01-22;1.4842
2013-01-23;4.1448
2013-01-24;2.0659
2013-01-25;-0.1471
2013-01-26;3.4259
2013-01-27;3.0672
2013-01-28;7.3415
2013-01-29;1.5672
2013-01-30;-2.5065
2013-01-31;-0.613
2013-02-01;1.973
2013-02-02;3.5629
2013-02-03;-1.0682
2013-02-04;1.2567
2013-02-05;1.67
2013-02-06;0.7867
2013-02-07;-4.4079
2013-02-08;-2.4559
2013-02-09;3.9036
2013-02-10;-1.0224
2013-02-11;-1.1342
2013-02-12;4.958
2013-02-13;7.9519
2013-02-14;2.6536
2013-02-15;3.4298
2013-02-16;1.5138
2013-02-17;3.6692
2013-02-18;4.046
2013-02-19;2.081
2013-02-20;5.3764
2013-02-21;7.4468
2013-02-22;5.988
2013-02-23;10.8673
2013-02-24;5.3791
2013-02-25;-0.6931
2013-02-26;12.5991
2013-02-27;14.2723
2013-02-28;6.416
2013-03-01;4.8562
2013-03-02;3.9111
2013-03-03;14.1232
2013-03-04;13.913
2013-03-05;18.4535
2013-03-06;18.0359
2013-03-07;19.6607
2013-03-08;19.959
2013-03-09;12.0951
2013-03-10;13.1476
2013-03-11;11.4745
2013-03-12;8.4564
2013-03-13;8.3263
2013-03-14;10.264
2013-03-15;15.6425
2013-03-16;13.9185
2013-03-17;21.5709
2013-03-18;12.5684
2013-03-19;5.2155
2013-03-20;8.4416
2013-03-21;14.1372
2013-03-22;12.551
2013-03-23;13.9287
2013-03-24;10.1376
2013-03-25;11.4688
2013-03-26;16.4106
2013-03-27;17.8365
2013-03-28;12.2508
2013-03-29;8.3626
2013-03-30;11.0005
2013-03-31;11.8755
2013-04-01;14.7442
2013-04-02;21.1299
2013-04-03;19.4697
2013-04-04;11.8243
2013-04-05;14.728
2013-04-06;13.8849
2013-04-07;15.3746
2013-04-08;10.8458
2013-04-09;11.5482
2013-04-10;11.9002
2013-04-11;15.8929
2013-04-12;24.6251
2013-04-13;25.9067
2013-04-14;17.151
2013-04-15;18.7268
2013-04-16;21.7553
2013-04-17;16.9052
2013-04-18;14.1073
2013-04-19;7.9501
2013-04-20;16.8827
2013-04-21;19.2941
2013-04-22;15.7338
2013-04-23;21.136
2013-04-24;24.4282
2013-04-25;21.3321
2013-04-26;23.2102
2013-04-27;23.8424
2013-04-28;25.3118
2013-04-29;27.3542
2013-04-30;28.8031
2013-05-01;24.0822
2013-05-02;23.8139
2013-05-03;22.6637
2013-05-04;25.5922
2013-05-05;28.1882
2013-05-06;31.9808
2013-05-07;27.2413
2013-05-08;25.193
2013-05-09;23.0338
2013-05-10;30.4805
2013-05-11;33.7979
2013-05-12;30.5015
2013-05-13;28.8374
2013-05-14;31.6348
2013-05-15;28.49
2013-05-16;25.1851
2013-05-17;25.5277
2013-05-18;26.1664
2013-05-19;28.5081
2013-05-20;32.7373
2013-05-21;31.0617
2013-05-22;28.2243
2013-05-23;31.8243
2013-05-24;28.3692
2013-05-25;30.8294
2013-05-26;22.5077
2013-05-27;25.9719
2013-05-28;26.9055
2013-05-29;31.1172
2013-05-30;37.1691
2013-05-31;33.1916
2013-06-01;32.9451
2013-06-02;29.9148
2013-06-03;35.2351
2013-06-04;25.1175
2013-06-05;23.2747
2013-06-06;27.3044
2013-06-07;25.4846
2013-06-08;26.0653
2013-06-09;18.7008
2013-06-10;25.2096
2013-06-11;25.6403
2013-06-12;28.7198
2013-06-13;31.1432
2013-06-14;31.1739
2013-06-15;31.6236
2013-06-16;28.2739
2013-06-17;31.3596
2013-06-18;36.3649
2013-06-19;35.6526
2013-06-20;34.806
2013-06-21;32.2758
2013-06-22;24.6627
2013-06-23;31.866
2013-06-24;30.1846
2013-06-25;31.3763
2013-06-26;36.0147
2013-06-27;35.7492
2013-06-28;32.2465
2013-06-29;29.7314
2013-06-30;32.7563
2013-07-01;28.5107
2013-07-02;35.315
2013-07-03;36.7722
2013-07-04;36.306
2013-07-05;35.0962
2013-07-06;34.8755
2013-07-07;32.2423
2013-07-08;29.5976
2013-07-09;28.0996
2013-07-10;25.1242
2013-07-11;27.9427
2013-07-12;31.6189
2013-07-13;30.474
2013-07-14;28.2823
2013-07-15;28.2179
2013-07-16;31.8356
2013-07-17;30.4932
2013-07-18;27.3393
2013-07-19;30.8168
2013-07-20;30.9089
2013-07-21;30.5558
2013-07-22;28.296
2013-07-23;33.0688
2013-07-24;35.8711
2013-07-25;34.4139
2013-07-26;26.8456
2013-07-27;28.5963
2013-07-28;36.7607
2013-07-29;33.7904
2013-07-30;34.533
2013-07-31;32.2781
2013-08-01;28.382
2013-08-02;30.0689
2013-08-03;32.4326
2013-08-04;33.8625
2013-08-05;33.8705
2013-08-06;30.4918
2013-08-07;28.7532
2013-08-08;34.4167
2013-08-09;35.3601
2013-08-10;33.6245
2013-08-11;31.5749
2013-08-12;30.2045
2013-08-13;31.5103
2013-08-14;32.7868
2013-08-15;31.5935
2013-08-16;34.3737
2013-08-17;34.247
2013-08-18;32.8603
2013-08-19;31.9351
2013-08-20;30.2318
2013-08-21;31.8285
2013-08-22;30.5273
2013-08-23;33.7516
2013-08-24;33.8608
2013-08-25;33.9627
2013-08-26;33.6983
2013-08-27;29.5322
2013-08-28;30.6638
2013-08-29;27.9371
2013-08-30;27.3981
2013-08-31;29.7378
2013-09-01;29.2265
2013-09-02;27.0039
2013-09-03;27.4927
2013-09-04;19.337
2013-09-05;25.848
2013-09-06;25.3806
2013-09-07;27.9124
2013-09-08;23.9434
2013-09-09;25.498
2013-09-10;28.8283
2013-09-11;28.289
2013-09-12;27.1833
2013-09-13;28.7571
2013-09-14;30.5901
2013-09-15;25.556
2013-09-16;26.3407
2013-09-17;23.8166
2013-09-18;25.9964
2013-09-19;27.5587
2013-09-20;28.2392
2013-09-21;27.8784
2013-09-22;22.3721
2013-09-23;17.6556
2013-09-24;21.1786
2013-09-25;24.3526
2013-09-26;26.5592
2013-09-27;25.2071
2013-09-28;20.8293
2013-09-29;22.9586
2013-09-30;21.1612
2013-10-01;21.6938
2013-10-02;23.3132
2013-10-03;19.6429
2013-10-04;23.709
2013-10-05;22.8833
2013-10-06;22.8917
2013-10-07;24.813
2013-10-08;21.5115
2013-10-09;22.5772
2013-10-10;21.736
2013-10-11;24.757
2013-10-12;20.7749
2013-10-13;14.3111
2013-10-14;12.7696
2013-10-15;16.77
2013-10-16;20.8379
2013-10-17;17.6206
2013-10-18;17.9239
2013-10-19;18.356
2013-10-20;18.2311
2013-10-21;17.9609
2013-10-22;16.7981
2013-10-23;14.4416
2013-10-24;16.5216
2013-10-25;16.6912
2013-10-26;17.9604
2013-10-27;17.2409
2013-10-28;17.214
2013-10-29;15.3796
2013-10-30;15.8915
2013-10-31;14.6466
2013-11-01;11.8958
2013-11-02;18.6852
2013-11-03;17.4157
2013-11-04;18.0806
2013-11-05;16.9684
2013-11-06;16.2031
2013-11-07;15.4451
2013-11-08;12.6129
2013-11-09;13.717
2013-11-10;10.1792
2013-11-11;13.2297
2013-11-12;14.0762
2013-11-13;9.9146
2013-11-14;12.7218
2013-11-15;15.7125
2013-11-16;10.2949
2013-11-17;8.0881
2013-11-18;6.9834
2013-11-19;8.1114
2013-11-20;9.3692
2013-11-21;11.1671
2013-11-22;13.624
2013-11-23;13.3144
2013-11-24;8.3228
2013-11-25;6.0107
2013-11-26;4.7533
2013-11-27;-1.8034
2013-11-28;3.9167
2013-11-29;10.2953
2013-11-30;8.0813
2013-12-01;9.6621
2013-12-02;10.2282
2013-12-03;12.0741
2013-12-04;10.8654
2013-12-05;8.7776
2013-12-06;11.0369
2013-12-07;8.0586
2013-12-08;6.3029
2013-12-09;4.7655
2013-12-10;4.9777
2013-12-11;5.1417
2013-12-12;-1.5693
2013-12-13;2.0641
2013-12-14;4.1725
2013-12-15;4.296
2013-12-16;3.8067
2013-12-17;0.7978
2013-12-18;0.4031
2013-12-19;1.0843
2013-12-20;1.4013
2013-12-21;2.5916
2013-12-22;2.8929
2013-12-23;3.7294
2013-12-24;1.8123
2013-12-25;4.8086
2013-12-26;0.4489
2013-12-27;0.15
2013-12-28;1.1281
2013-12-29;5.775
2013-12-30;5.5901
2013-12-31;6.8324
2014-01-01;8.262
2014-01-02;8.2623
2014-01-03;6.8692
2014-01-04;3.1016
2014-01-05;4.9117
2014-01-06;2.5474
2014-01-07;3.6637
2014-01-08;-0.6638
2014-01-09;-0.6351
2014-01-10;2.4918
2014-01-11;4.814
2014-01-12;1.3835
2014-01-13;2.3681
2014-01-14;2.4301
2014-01-15;4.7245
2014-01-16;4.987
2014-01-17;4.6594
2014-01-18;6.0759
2014-01-19;5.7509
2014-01-20;1.4591
2014-01-21;3.6482
2014-01-22;7.0902
2014-01-23;2.8971
2014-01-24;5.4647
2014-01-25;5.6353
2014-01-26;2.1746
2014-01-27;9.6753
2014-01-28;4.0262
2014-01-29;8.4191
2014-01-30;7.2422
2014-01-31;2.9989
2014-02-01;5.7996
2014-02-02;7.5289
2014-02-03;-0.4951
2014-02-04;-0.0985
2014-02-05;0.3292
2014-02-06;-0.4464
2014-02-07;-3.578
2014-02-08;0.5814
2014-02-09;-2.4211
2014-02-10;-1.3796
2014-02-11;1.7007
2014-02-12;3.1268
2014-02-13;-0.483
2014-02-14;5.0465
2014-02-15;6.4998
2014-02-16;5.2771
2014-02-17;2.754
2014-02-18;1.4337
2014-02-19;3.9482
2014-02-20;4.2557
2014-02-21;5.2232
2014-02-22;5.4145
2014-02-23;3.7098
2014-02-24;6.1184
2014-02-25;8.6548
2014-02-26;11.5159
2014-02-27;7.709
2014-02-28;5.8215
2014-03-01;10.5213
2014-03-02;12.3278
2014-03-03;5.0176
2014-03-04;8.1909
2014-03-05;8.3143
2014-03-06;6.7837
2014-03-07;8.4247
2014-03-08;13.0142
2014-03-09;11.5904
2014-03-10;8.9604
2014-03-11;15.0246
2014-03-12;10.0534
2014-03-13;12.296
2014-03-14;17.773
2014-03-15;23.7588
2014-03-16;16.1934
2014-03-17;20.0013
2014-03-18;12.8321
2014-03-19;12.0471
2014-03-20;17.2347
2014-03-21;22.0687
2014-03-22;22.8935
2014-03-23;18.7892
2014-03-24;24.6939
2014-03-25;23.3715
2014-03-26;26.1923
2014-03-27;20.6696
2014-03-28;23.3841
2014-03-29;21.6059
2014-03-30;25.5238
2014-03-31;20.8783
2014-04-01;25.3327
2014-04-02;22.9092
2014-04-03;18.8669
2014-04-04;25.0048
2014-04-05;20.4329
2014-04-06;26.9503
2014-04-07;25.6277
2014-04-08;26.1921
2014-04-09;30.1198
2014-04-10;16.2101
2014-04-11;18.5536
2014-04-12;22.0038
2014-04-13;26.1632
2014-04-14;30.3536
2014-04-15;20.4421
2014-04-16;22.6656
2014-04-17;17.0575
2014-04-18;19.2871
2014-04-19;17.9807
2014-04-20;21.7008
2014-04-21;24.0927
2014-04-22;27.1588
2014-04-23;26.7241
2014-04-24;26.5604
2014-04-25;27.3092
2014-04-26;22.7036
2014-04-27;24.9192
2014-04-28;25.2979
2014-04-29;27.2741
2014-04-30;29.573
2014-05-01;29.5572
2014-05-02;24.5059
2014-05-03;26.2785
2014-05-04;18.2581
2014-05-05;22.0997
2014-05-06;25.3039
2014-05-07;25.8038
2014-05-08;22.3955
2014-05-09;19.8124
