#Wuhan DateTime;(deg C) Max Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2011-03-11;17.3377
2011-03-12;20.5557
2011-03-13;21.0588
2011-03-14;18.6529
2011-03-15;13.5215
2011-03-16;16.422
2011-03-17;18.7026
2011-03-18;15.1482
2011-03-19;14.6092
2011-03-20;15.0454
2011-03-21;11.4806
2011-03-22;13.7702
2011-03-23;16.214
2011-03-24;15.3188
2011-03-25;16.4998
2011-03-26;19.0942
2011-03-27;21.1336
2011-03-28;19.6323
2011-03-29;22.7312
2011-03-30;21.76
2011-03-31;23.0402
2011-04-01;26.0523
2011-04-02;15.7032
2011-04-03;12.9417
2011-04-04;17.6887
2011-04-05;20.0597
2011-04-06;14.4583
2011-04-07;20.7509
2011-04-08;23.9327
2011-04-09;24.8877
2011-04-10;28.2776
2011-04-11;22.8349
2011-04-12;19.2775
2011-04-13;25.166
2011-04-14;29.1962
2011-04-15;29.8241
2011-04-16;25.2815
2011-04-17;27.5559
2011-04-18;25.204
2011-04-19;26.286
2011-04-20;29.3531
2011-04-21;25.4835
2011-04-22;26.1596
2011-04-23;29.8517
2011-04-24;29.0319
2011-04-25;32.7577
2011-04-26;33.8959
2011-04-27;28.6566
2011-04-28;31.7127
2011-04-29;32.6642
2011-04-30;32.3631
2011-05-01;31.1897
2011-05-02;27.2768
2011-05-03;24.2665
2011-05-04;24.7993
2011-05-05;27.8695
2011-05-06;33.6239
2011-05-07;34.8101
2011-05-08;32.9846
2011-05-09;32.8321
2011-05-10;31.8
2011-05-11;28.7746
2011-05-12;29.9668
2011-05-13;30.527
2011-05-14;27.1979
2011-05-15;29.063
2011-05-16;31.5131
2011-05-17;34.1526
2011-05-18;37.0179
2011-05-19;38.158
2011-05-20;37.476
2011-05-21;24.3975
2011-05-22;15.5809
2011-05-23;21.286
2011-05-24;22.7298
2011-05-25;25.3271
2011-05-26;30.3352
2011-05-27;32.5866
2011-05-28;34.4329
2011-05-29;32.6042
2011-05-30;34.8283
2011-05-31;28.6633
2011-06-01;35.2655
2011-06-02;31.0851
2011-06-03;29.5181
2011-06-04;30.4653
2011-06-05;30.3067
2011-06-06;29.6465
2011-06-07;33.9871
2011-06-08;38.1828
2011-06-09;33.5347
2011-06-10;30.2553
2011-06-11;34.2884
2011-06-12;35.4763
2011-06-13;31.218
2011-06-14;23.7851
2011-06-15;30.2565
2011-06-16;30.6239
2011-06-17;31.1062
2011-06-18;27.9196
2011-06-19;29.0916
2011-06-20;28.9714
2011-06-21;28.278
2011-06-22;32.3576
2011-06-23;32.8044
2011-06-24;30.6913
2011-06-25;29.5312
2011-06-26;29.8886
2011-06-27;30.9669
2011-06-28;29.5565
2011-06-29;32.5406
2011-06-30;32.0541
2011-07-01;33.215
2011-07-02;34.1656
2011-07-03;33.8974
2011-07-04;34.0533
2011-07-05;34.3019
2011-07-06;34.7641
2011-07-07;31.347
2011-07-08;34.4011
2011-07-09;34.5393
2011-07-10;35.3353
2011-07-11;31.6409
2011-07-12;29.4558
2011-07-13;30.8492
2011-07-14;31.791
2011-07-15;30.5814
2011-07-16;29.81
2011-07-17;33.3032
2011-07-18;33.2841
2011-07-19;33.4848
2011-07-20;35.0153
2011-07-21;35.6386
2011-07-22;36.1698
2011-07-23;33.5571
2011-07-24;36.3662
2011-07-25;36.8986
2011-07-26;36.192
2011-07-27;31.8714
2011-07-28;36.0042
2011-07-29;35.8349
2011-07-30;31.0893
2011-07-31;33.7918
2011-08-01;34.1095
2011-08-02;29.7816
2011-08-03;28.465
2011-08-04;32.5578
2011-08-05;32.3273
2011-08-06;29.7298
2011-08-07;32.4082
2011-08-08;33.8065
2011-08-09;33.982
2011-08-10;32.317
2011-08-11;32.348
2011-08-12;33.4954
2011-08-13;33.9355
2011-08-14;34.538
2011-08-15;34.352
2011-08-16;33.994
2011-08-17;35.1687
2011-08-18;34.8269
2011-08-19;35.9836
2011-08-20;35.158
2011-08-21;34.1997
2011-08-22;29.1652
2011-08-23;24.0621
2011-08-24;28.6433
2011-08-25;29.6387
2011-08-26;30.0331
2011-08-27;30.4819
2011-08-28;32.9804
2011-08-29;33.7765
2011-08-30;33.5188
2011-08-31;29.7107
2011-09-01;34.8099
2011-09-02;34.4921
2011-09-03;35.4176
2011-09-04;34.262
2011-09-05;32.388
2011-09-06;27.3393
2011-09-07;27.6065
2011-09-08;25.7219
2011-09-09;24.7762
2011-09-10;30.0264
2011-09-11;31.6967
2011-09-12;32.6507
2011-09-13;34.2205
2011-09-14;34.7165
2011-09-15;34.1893
2011-09-16;31.1179
2011-09-17;32.3695
2011-09-18;21.4185
2011-09-19;16.617
2011-09-20;22.4277
2011-09-21;25.6392
2011-09-22;27.5769
2011-09-23;27.615
2011-09-24;28.4626
2011-09-25;29.7617
2011-09-26;29.8629
2011-09-27;29.5772
2011-09-28;31.254
2011-09-29;26.2606
2011-09-30;22.0077
2011-10-01;20.3417
2011-10-02;17.2504
2011-10-03;22.3534
2011-10-04;23.6084
2011-10-05;25.0193
2011-10-06;27.2542
2011-10-07;27.1647
2011-10-08;27.9071
2011-10-09;28.9947
2011-10-10;30.8899
2011-10-11;28.9253
2011-10-12;25.0627
2011-10-13;20.0198
2011-10-14;27.0766
2011-10-15;23.7969
2011-10-16;25.0879
2011-10-17;27.9501
2011-10-18;27.0293
2011-10-19;25.8768
2011-10-20;23.6802
2011-10-21;25.348
2011-10-22;24.1941
2011-10-23;21.2805
2011-10-24;16.9239
2011-10-25;19.5394
2011-10-26;21.0739
2011-10-27;18.7282
2011-10-28;15.8
2011-10-29;20.0799
2011-10-30;19.7539
2011-10-31;21.9386
2011-11-01;23.4111
2011-11-02;25.6952
2011-11-03;24.9345
2011-11-04;25.031
2011-11-05;22.8878
2011-11-06;24.0569
2011-11-07;20.4449
2011-11-08;15.7891
2011-11-09;17.4513
2011-11-10;18.2915
2011-11-11;19.0911
2011-11-12;20.7319
2011-11-13;20.049
2011-11-14;21.8395
2011-11-15;22.7182
2011-11-16;23.4055
2011-11-17;23.9752
2011-11-18;20.666
2011-11-19;19.2183
2011-11-20;19.0361
2011-11-21;20.0883
2011-11-22;18.4914
2011-11-23;17.0199
2011-11-24;17.7794
2011-11-25;20.8467
2011-11-26;21.5239
2011-11-27;19.1991
2011-11-28;21.1231
2011-11-29;13.812
2011-11-30;4.7896
2011-12-01;6.5763
2011-12-02;10.8189
2011-12-03;13.3775
2011-12-04;12.9111
2011-12-05;10.9117
2011-12-06;9.8354
2011-12-07;8.6312
2011-12-08;8.9906
2011-12-09;6.8642
2011-12-10;7.925
2011-12-11;9.3052
2011-12-12;11.8023
2011-12-13;12.6869
2011-12-14;13.2162
2011-12-15;9.91
2011-12-16;8.1715
2011-12-17;8.122
2011-12-18;10.3069
2011-12-19;11.2082
2011-12-20;11.1717
2011-12-21;9.5616
2011-12-22;9.736
2011-12-23;9.3475
2011-12-24;10.5015
2011-12-25;11.6204
2011-12-26;10.3385
2011-12-27;11.2012
2011-12-28;11.4984
2011-12-29;12.085
2011-12-30;11.0575
2011-12-31;11.3833
2012-01-01;11.3369
2012-01-02;9.4865
2012-01-03;6.4173
2012-01-04;6.7507
2012-01-05;6.8992
2012-01-06;9.4066
2012-01-07;8.0475
2012-01-08;9.1157
2012-01-09;10.5774
2012-01-10;11.7317
2012-01-11;9.1705
2012-01-12;7.7444
2012-01-13;9.2903
2012-01-14;6.3884
2012-01-15;6.2735
2012-01-16;9.4617
2012-01-17;8.3245
2012-01-18;8.7487
2012-01-19;9.9731
2012-01-20;7.734
2012-01-21;3.2362
2012-01-22;2.193
2012-01-23;3.4299
2012-01-24;4.3307
2012-01-25;6.0234
2012-01-26;8.0167
2012-01-27;8.4508
2012-01-28;8.9118
2012-01-29;7.6538
2012-01-30;7.6388
2012-01-31;10.8192
2012-02-01;10.4835
2012-02-02;6.7636
2012-02-03;8.4649
2012-02-04;8.9693
2012-02-05;11.6186
2012-02-06;12.4786
2012-02-07;5.7367
2012-02-08;7.4802
2012-02-09;7.0836
2012-02-10;7.5887
2012-02-11;9.0265
2012-02-12;6.6188
2012-02-13;7.1699
2012-02-14;7.7603
2012-02-15;8.5657
2012-02-16;11.069
2012-02-17;10.1059
2012-02-18;10.3771
2012-02-19;12.1107
2012-02-20;13.3259
2012-02-21;13.0355
2012-02-22;11.1891
2012-02-23;13.3321
2012-02-24;9.1244
2012-02-25;10.7729
2012-02-26;9.1994
2012-02-27;7.3576
2012-02-28;11.3098
2012-02-29;8.1608
2012-03-01;11.0404
2012-03-02;11.7757
2012-03-03;11.2421
2012-03-04;5.9977
2012-03-05;10.8918
2012-03-06;16.1419
2012-03-07;14.7228
2012-03-08;8.8503
2012-03-09;10.3943
2012-03-10;14.0735
2012-03-11;15.2799
2012-03-12;14.5326
2012-03-13;17.7765
2012-03-14;20.5064
2012-03-15;14.9617
2012-03-16;14.9133
2012-03-17;13.493
2012-03-18;23.2927
2012-03-19;12.6319
2012-03-20;11.5568
2012-03-21;13.5595
2012-03-22;10.1893
2012-03-23;16.9343
2012-03-24;19.4676
2012-03-25;22.1805
2012-03-26;24.0162
2012-03-27;25.905
2012-03-28;26.8906
2012-03-29;19.9261
2012-03-30;20.3023
2012-03-31;22.6981
2012-04-01;24.5044
2012-04-02;27.704
2012-04-03;20.8503
2012-04-04;15.8168
2012-04-05;19.5594
2012-04-06;24.403
2012-04-07;25.5015
2012-04-08;23.4309
2012-04-09;20.4209
2012-04-10;22.8459
2012-04-11;27.008
2012-04-12;22.2532
2012-04-13;23.7603
2012-04-14;21.9366
2012-04-15;21.8592
2012-04-16;25.3764
2012-04-17;23.7994
2012-04-18;24.2677
2012-04-19;27.6362
2012-04-20;21.1305
2012-04-21;25.7225
2012-04-22;29.8062
2012-04-23;28.9366
2012-04-24;29.2541
2012-04-25;24.8314
2012-04-26;26.5554
2012-04-27;30.1122
2012-04-28;28.7722
2012-04-29;28.02
2012-04-30;23.7302
2012-05-01;26.7765
2012-05-02;26.7245
2012-05-03;26.1276
2012-05-04;28.2219
2012-05-05;30.6306
2012-05-06;30.8034
2012-05-07;27.8963
2012-05-08;30.715
2012-05-09;28.4047
2012-05-10;32.3209
2012-05-11;31.15
2012-05-12;24.6961
2012-05-13;27.2268
2012-05-14;21.2661
2012-05-15;28.9854
2012-05-16;29.6992
2012-05-17;33.5272
2012-05-18;30.2122
2012-05-19;29.3627
2012-05-20;28.9485
2012-05-21;28.0515
2012-05-22;27.5022
2012-05-23;26.6286
2012-05-24;25.3811
2012-05-25;25.721
2012-05-26;28.8302
2012-05-27;29.9612
2012-05-28;32.0425
2012-05-29;24.8467
2012-05-30;28.9098
2012-05-31;27.547
2012-06-01;24.4651
2012-06-02;28.5784
2012-06-03;26.1646
2012-06-04;28.4575
2012-06-05;29.4925
2012-06-06;30.8961
2012-06-07;32.6023
2012-06-08;34.6229
2012-06-09;35.6378
2012-06-10;34.4869
2012-06-11;31.9156
2012-06-12;35.4163
2012-06-13;35.313
2012-06-14;33.7791
2012-06-15;34.6518
2012-06-16;34.8731
2012-06-17;34.7295
2012-06-18;35.3126
2012-06-19;35.7548
2012-06-20;35.8807
2012-06-21;35.2202
2012-06-22;33.4217
2012-06-23;33.3635
2012-06-24;34.9612
2012-06-25;35.4435
2012-06-26;28.8182
2012-06-27;29.3185
2012-06-28;29.2118
2012-06-29;33.1616
2012-06-30;31.653
2012-07-01;30.9929
2012-07-02;33.1526
2012-07-03;34.4737
2012-07-04;32.7211
2012-07-05;32.0896
2012-07-06;35.2321
2012-07-07;33.4204
2012-07-08;34.3375
2012-07-09;33.8485
2012-07-10;34.3977
2012-07-11;34.4449
2012-07-12;31.8133
2012-07-13;29.6402
2012-07-14;31.024
2012-07-15;31.4311
2012-07-16;33.0143
2012-07-17;32.8891
2012-07-18;32.2403
2012-07-19;32.5492
2012-07-20;34.0115
2012-07-21;35.1528
2012-07-22;35.8874
2012-07-23;33.3273
2012-07-24;34.9467
2012-07-25;35.4056
2012-07-26;34.7085
2012-07-27;35.3271
2012-07-28;32.5308
2012-07-29;33.6413
2012-07-30;34.9546
2012-07-31;36.2761
2012-08-01;36.3325
2012-08-02;34.1956
2012-08-03;34.2445
2012-08-04;33.0361
2012-08-05;34.3427
2012-08-06;35.1909
2012-08-07;35.1662
2012-08-08;34.8439
2012-08-09;33.5741
2012-08-10;33.0618
2012-08-11;33.0725
2012-08-12;34.2794
2012-08-13;32.6715
2012-08-14;31.5965
2012-08-15;33.9051
2012-08-16;34.3227
2012-08-17;34.98
2012-08-18;35.426
2012-08-19;34.0889
2012-08-20;34.4274
2012-08-21;28.1629
2012-08-22;26.7699
2012-08-23;26.2883
2012-08-24;31.6284
2012-08-25;33.8146
2012-08-26;32.3749
2012-08-27;30.5297
2012-08-28;31.6924
2012-08-29;34.3874
2012-08-30;33.7751
2012-08-31;33.5415
2012-09-01;34.7006
2012-09-02;27.9292
2012-09-03;29.2055
2012-09-04;30.4284
2012-09-05;31.6494
2012-09-06;29.3
2012-09-07;32.1498
2012-09-08;29.7484
2012-09-09;26.3607
2012-09-10;29.2552
2012-09-11;29.5021
2012-09-12;26.3787
2012-09-13;22.2089
2012-09-14;27.0934
2012-09-15;27.0621
2012-09-16;26.0326
2012-09-17;27.3
2012-09-18;27.0895
2012-09-19;29.2043
2012-09-20;30.1817
2012-09-21;23.7025
2012-09-22;28.1286
2012-09-23;28.8253
2012-09-24;29.5304
2012-09-25;29.1078
2012-09-26;30.4848
2012-09-27;29.4781
2012-09-28;25.1718
2012-09-29;25.7517
2012-09-30;26.4807
2012-10-01;27.4484
2012-10-02;27.4361
2012-10-03;28.2223
2012-10-04;26.0227
2012-10-05;24.9195
2012-10-06;26.663
2012-10-07;26.3424
2012-10-08;27.7211
2012-10-09;27.6301
2012-10-10;27.7515
2012-10-11;27.3783
2012-10-12;27.5842
2012-10-13;26.2708
2012-10-14;25.2448
2012-10-15;25.6015
2012-10-16;21.5247
2012-10-17;22.6176
2012-10-18;24.1137
2012-10-19;25.3039
2012-10-20;25.9575
2012-10-21;23.3491
2012-10-22;21.697
2012-10-23;20.1966
2012-10-24;21.5688
2012-10-25;22.6187
2012-10-26;19.357
2012-10-27;24.3753
2012-10-28;25.7556
2012-10-29;17.6048
2012-10-30;20.6398
2012-10-31;20.6934
2012-11-01;20.3437
2012-11-02;21.272
2012-11-03;14.1254
2012-11-04;15.9014
2012-11-05;14.4714
2012-11-06;18.8828
2012-11-07;19.7639
2012-11-08;17.0758
2012-11-09;14.244
2012-11-10;14.0144
2012-11-11;16.0321
2012-11-12;17.6202
2012-11-13;19.995
2012-11-14;20.2094
2012-11-15;16.0134
2012-11-16;14.3609
2012-11-17;15.0106
2012-11-18;17.5876
2012-11-19;18.4505
2012-11-20;18.2104
2012-11-21;14.8938
2012-11-22;13.3771
2012-11-23;12.713
2012-11-24;13.3463
2012-11-25;9.8823
2012-11-26;13.0788
2012-11-27;13.9941
2012-11-28;12.751
2012-11-29;14.4547
2012-11-30;14.4506
2012-12-01;10.2123
2012-12-02;9.8646
2012-12-03;12.7241
2012-12-04;12.3777
2012-12-05;13.4106
2012-12-06;13.1235
2012-12-07;14.2039
2012-12-08;12.5465
2012-12-09;10.7242
2012-12-10;6.4848
2012-12-11;10.0364
2012-12-12;10.7819
2012-12-13;9.0177
2012-12-14;6.4787
2012-12-15;10.0406
2012-12-16;8.7678
2012-12-17;8.5377
2012-12-18;7.1269
2012-12-19;7.1746
2012-12-20;5.9105
2012-12-21;6.1591
2012-12-22;5.5693
2012-12-23;3.632
2012-12-24;8.0128
2012-12-25;7.2222
2012-12-26;3.2299
2012-12-27;2.9951
2012-12-28;5.3678
2012-12-29;3.643
2012-12-30;3.8691
2012-12-31;6.3066
2013-01-01;9.3063
2013-01-02;5.4705
2013-01-03;1.551
2013-01-04;0.1866
2013-01-05;3.1994
2013-01-06;4.6123
2013-01-07;6.5998
2013-01-08;8.0183
2013-01-09;7.3834
2013-01-10;8.3399
2013-01-11;10.5518
2013-01-12;11.2725
2013-01-13;12.6798
2013-01-14;13.1862
2013-01-15;12.4087
2013-01-16;11.26
2013-01-17;6.9795
2013-01-18;7.8357
2013-01-19;10.4393
2013-01-20;7.3818
2013-01-21;7.3897
2013-01-22;7.2439
2013-01-23;9.0413
2013-01-24;11.1463
2013-01-25;11.4179
2013-01-26;13.7921
2013-01-27;13.9065
2013-01-28;14.8141
2013-01-29;16.5656
2013-01-30;12.5622
2013-01-31;13.7004
2013-02-01;12.4296
2013-02-02;11.5536
2013-02-03;11.4971
2013-02-04;9.6792
2013-02-05;8.5055
2013-02-06;7.8433
2013-02-07;5.0196
2013-02-08;1.2958
2013-02-09;5.8157
2013-02-10;9.669
2013-02-11;11.6832
2013-02-12;10.3799
2013-02-13;10.3894
2013-02-14;10.2437
2013-02-15;12.8829
2013-02-16;13.1347
2013-02-17;13.5324
2013-02-18;6.5673
2013-02-19;6.5751
2013-02-20;10.0092
2013-02-21;10.9585
2013-02-22;15.6896
2013-02-23;17.1134
2013-02-24;14.7058
2013-02-25;18.4917
2013-02-26;15.8314
2013-02-27;14.5457
2013-02-28;18.2364
2013-03-01;9.3294
2013-03-02;11.3012
2013-03-03;15.7648
2013-03-04;19.8503
2013-03-05;21.7816
2013-03-06;24.2546
2013-03-07;25.0835
2013-03-08;26.7356
2013-03-09;27.3827
2013-03-10;14.5418
2013-03-11;16.5291
2013-03-12;15.1875
2013-03-13;15.0413
2013-03-14;15.5957
2013-03-15;18.2675
2013-03-16;15.5201
2013-03-17;12.6382
2013-03-18;22.7793
2013-03-19;19.3831
2013-03-20;15.9477
2013-03-21;19.6059
2013-03-22;22.833
2013-03-23;15.9727
2013-03-24;19.8999
2013-03-25;19.5235
2013-03-26;13.7544
2013-03-27;19.2333
2013-03-28;22.2123
2013-03-29;22.9134
2013-03-30;22.5669
2013-03-31;22.4064
2013-04-01;25.4084
2013-04-02;23.7861
2013-04-03;23.257
2013-04-04;24.7927
2013-04-05;17.2684
2013-04-06;18.208
2013-04-07;20.1713
2013-04-08;22.3518
2013-04-09;18.0153
2013-04-10;22.1659
2013-04-11;23.9268
2013-04-12;26.7867
2013-04-13;27.0744
2013-04-14;30.2923
2013-04-15;30.5481
2013-04-16;27.826
2013-04-17;28.1954
2013-04-18;27.3199
2013-04-19;21.5082
2013-04-20;13.223
2013-04-21;18.2659
2013-04-22;15.0541
2013-04-23;17.5476
2013-04-24;27.6593
2013-04-25;26.4709
2013-04-26;27.8195
2013-04-27;30.0455
2013-04-28;31.2578
2013-04-29;25.8349
2013-04-30;25.7875
2013-05-01;27.5354
2013-05-02;27.6732
2013-05-03;27.2428
2013-05-04;27.5922
2013-05-05;26.8787
2013-05-06;24.9063
2013-05-07;27.0765
2013-05-08;27.3831
2013-05-09;25.0328
2013-05-10;23.5282
2013-05-11;28.4392
2013-05-12;31.1421
2013-05-13;32.9261
2013-05-14;32.4004
2013-05-15;26.8534
2013-05-16;25.9336
2013-05-17;25.012
2013-05-18;26.417
2013-05-19;29.1451
2013-05-20;29.3742
2013-05-21;30.9998
2013-05-22;33.1599
2013-05-23;34.3426
2013-05-24;32.8276
2013-05-25;28.4
2013-05-26;28.9695
2013-05-27;29.3937
2013-05-28;32.8436
2013-05-29;23.3035
2013-05-30;23.0597
2013-05-31;26.5238
2013-06-01;28.1415
2013-06-02;31.3679
2013-06-03;31.3288
2013-06-04;32.2168
2013-06-05;31.7279
2013-06-06;27.0813
2013-06-07;28.0966
2013-06-08;28.5825
2013-06-09;28.2759
2013-06-10;25.4752
2013-06-11;26.96
2013-06-12;30.5622
2013-06-13;30.5297
2013-06-14;32.0801
2013-06-15;33.9
2013-06-16;34.3073
2013-06-17;32.5916
2013-06-18;35.6733
2013-06-19;35.3401
2013-06-20;32.4586
2013-06-21;33.7475
2013-06-22;32.8133
2013-06-23;28.8547
2013-06-24;32.4033
2013-06-25;29.8748
2013-06-26;31.8138
2013-06-27;30.3996
2013-06-28;31.1539
2013-06-29;33.0956
2013-06-30;33.5063
2013-07-01;32.7253
2013-07-02;33.5847
2013-07-03;34.366
2013-07-04;32.7258
2013-07-05;30.3821
2013-07-06;31.5461
2013-07-07;30.6986
2013-07-08;33.863
2013-07-09;33.7824
2013-07-10;33.9593
2013-07-11;35.2462
2013-07-12;36.1974
2013-07-13;36.9123
2013-07-14;33.2645
2013-07-15;33.9676
2013-07-16;30.8481
2013-07-17;31.0561
2013-07-18;31.0837
2013-07-19;32.8196
2013-07-20;30.3411
2013-07-21;28.587
2013-07-22;32.6932
2013-07-23;34.1864
2013-07-24;34.003
2013-07-25;35.1795
2013-07-26;35.1481
2013-07-27;33.7985
2013-07-28;34.3187
2013-07-29;33.1165
2013-07-30;33.5584
2013-07-31;35.3609
2013-08-01;33.5194
2013-08-02;33.4245
2013-08-03;32.229
2013-08-04;30.7765
2013-08-05;34.6255
2013-08-06;35.8101
2013-08-07;36.5113
2013-08-08;37.3073
2013-08-09;37.0789
2013-08-10;36.2808
2013-08-11;36.719
2013-08-12;37.9232
2013-08-13;37.8228
2013-08-14;32.7815
2013-08-15;33.4948
2013-08-16;36.3894
2013-08-17;37.3563
2013-08-18;37.7384
2013-08-19;34.3662
2013-08-20;35.0997
2013-08-21;35.9116
2013-08-22;33.5316
2013-08-23;30.3041
2013-08-24;30.8388
2013-08-25;31.0945
2013-08-26;32.6826
2013-08-27;35.0206
2013-08-28;34.4295
2013-08-29;31.7962
2013-08-30;31.1623
2013-08-31;29.3628
2013-09-01;29.5239
2013-09-02;29.7078
2013-09-03;30.2583
2013-09-04;26.3139
2013-09-05;24.2386
2013-09-06;25.6931
2013-09-07;26.3067
2013-09-08;26.7403
2013-09-09;30.7486
2013-09-10;23.1904
2013-09-11;24.348
2013-09-12;26.85
2013-09-13;30.6634
2013-09-14;32.8789
2013-09-15;34.222
2013-09-16;33.2001
2013-09-17;33.3286
2013-09-18;31.0901
2013-09-19;32.9959
2013-09-20;33.0829
2013-09-21;32.6909
2013-09-22;32.3564
2013-09-23;28.6137
2013-09-24;19.7472
2013-09-25;19.6182
2013-09-26;23.653
2013-09-27;22.3722
2013-09-28;24.7199
2013-09-29;27.9495
2013-09-30;27.9971
2013-10-01;28.1325
2013-10-02;26.7978
2013-10-03;25.5379
2013-10-04;26.8887
2013-10-05;26.4001
2013-10-06;26.2511
2013-10-07;26.8598
2013-10-08;27.6834
2013-10-09;27.9209
2013-10-10;29.4685
2013-10-11;32.6163
2013-10-12;30.5544
2013-10-13;30.413
2013-10-14;28.5529
2013-10-15;18.7976
2013-10-16;18.6817
2013-10-17;20.3628
2013-10-18;22.0957
2013-10-19;22.4625
2013-10-20;24.2858
2013-10-21;24.0937
2013-10-22;24.095
2013-10-23;25.6369
2013-10-24;24.5133
2013-10-25;19.1856
2013-10-26;18.1189
2013-10-27;21.8034
2013-10-28;23.4869
2013-10-29;25.3953
2013-10-30;19.4105
2013-10-31;21.3609
2013-11-01;20.3256
2013-11-02;19.193
2013-11-03;21.8121
2013-11-04;21.3363
2013-11-05;20.7262
2013-11-06;21.7095
2013-11-07;23.6326
2013-11-08;23.4833
2013-11-09;23.5051
2013-11-10;17.302
2013-11-11;16.1148
2013-11-12;12.4746
2013-11-13;15.6445
2013-11-14;18.4881
2013-11-15;18.6201
2013-11-16;21.2141
2013-11-17;18.8772
2013-11-18;17.8588
2013-11-19;18.0606
2013-11-20;19.7278
2013-11-21;19.605
2013-11-22;16.7951
2013-11-23;17.0409
2013-11-24;14.4557
2013-11-25;16.9169
2013-11-26;16.3861
2013-11-27;9.7448
2013-11-28;11.3953
2013-11-29;12.2174
2013-11-30;14.229
2013-12-01;16.2441
2013-12-02;17.3601
2013-12-03;17.0267
2013-12-04;16.1506
2013-12-05;15.6956
2013-12-06;15.4275
2013-12-07;15.1128
2013-12-08;17.5865
2013-12-09;12.0849
2013-12-10;12.1221
2013-12-11;9.8516
2013-12-12;12.5048
2013-12-13;13.8864
2013-12-14;15.1185
2013-12-15;10.7393
2013-12-16;8.4547
2013-12-17;9.3619
2013-12-18;8.2565
2013-12-19;8.2169
2013-12-20;8.7421
2013-12-21;7.7263
2013-12-22;7.6078
2013-12-23;9.5302
2013-12-24;10.7586
2013-12-25;10.9585
2013-12-26;6.0915
2013-12-27;5.5973
2013-12-28;8.1978
2013-12-29;8.8531
2013-12-30;11.4495
2013-12-31;14.6156
2014-01-01;15.3739
2014-01-02;15.4681
2014-01-03;12.4903
2014-01-04;14.0196
2014-01-05;15.1617
2014-01-06;13.3549
2014-01-07;6.7106
2014-01-08;8.7327
2014-01-09;8.8121
2014-01-10;9.159
2014-01-11;8.7486
2014-01-12;9.7155
2014-01-13;10.3505
2014-01-14;10.9535
2014-01-15;10.4312
2014-01-16;11.9421
2014-01-17;13.5325
2014-01-18;11.1918
2014-01-19;11.8408
2014-01-20;12.304
2014-01-21;11.1714
2014-01-22;12.4784
2014-01-23;16.2545
2014-01-24;20.0002
2014-01-25;13.6431
2014-01-26;12.5879
2014-01-27;15.1087
2014-01-28;17.3231
2014-01-29;13.5715
2014-01-30;16.7649
2014-01-31;25.0608
2014-02-01;19.7163
2014-02-02;19.9992
2014-02-03;11.7569
2014-02-04;11.1868
2014-02-05;2.9659
2014-02-06;2.8278
2014-02-07;3.9282
2014-02-08;5.8997
2014-02-09;2.6206
2014-02-10;2.1116
2014-02-11;3.0298
2014-02-12;4.3946
2014-02-13;3.9879
2014-02-14;7.6883
2014-02-15;9.2418
2014-02-16;6.5502
2014-02-17;7.7852
2014-02-18;3.0792
2014-02-19;8.6893
2014-02-20;12.2989
2014-02-21;13.6865
2014-02-22;14.063
2014-02-23;17.3856
2014-02-24;12.2538
2014-02-25;11.0438
2014-02-26;13.5979
2014-02-27;14.4479
2014-02-28;12.8795
2014-03-01;8.77
2014-03-02;11.3492
2014-03-03;12.5333
2014-03-04;16.3068
2014-03-05;16.7635
2014-03-06;13.8696
2014-03-07;11.4777
2014-03-08;14.3389
2014-03-09;17.2779
2014-03-10;17.9135
2014-03-11;17.5167
2014-03-12;13.9725
2014-03-13;12.6777
2014-03-14;18.6851
2014-03-15;20.2353
2014-03-16;20.3163
2014-03-17;26.2357
2014-03-18;25.2071
2014-03-19;15.6183
2014-03-20;12.8429
2014-03-21;15.7249
2014-03-22;19.6904
2014-03-23;17.1642
2014-03-24;18.9282
2014-03-25;23.0596
2014-03-26;26.292
2014-03-27;28.5382
2014-03-28;27.9534
2014-03-29;26.6527
2014-03-30;25.0279
2014-03-31;22.1127
2014-04-01;19.9401
2014-04-02;23.8766
2014-04-03;24.5449
2014-04-04;24.1204
2014-04-05;24.6466
2014-04-06;17.5233
2014-04-07;18.5984
2014-04-08;25.8342
2014-04-09;27.2292
2014-04-10;27.5676
2014-04-11;23.1731
2014-04-12;17.6443
2014-04-13;20.8664
2014-04-14;24.7442
2014-04-15;22.3063
2014-04-16;21.4937
2014-04-17;24.8463
2014-04-18;24.0953
2014-04-19;19.282
2014-04-20;20.525
2014-04-21;19.721
2014-04-22;22.5515
2014-04-23;21.7479
2014-04-24;22.7479
2014-04-25;20.6208
2014-04-26;20.6567
2014-04-27;22.2785
2014-04-28;24.1573
2014-04-29;26.8834
2014-04-30;26.4928
2014-05-01;28.4477
2014-05-02;22.0528
2014-05-03;23.2807
2014-05-04;18.3128
2014-05-05;21.8108
2014-05-06;25.5325
2014-05-07;28.7413
2014-05-08;28.8374
2014-05-09;23.656
2014-05-10;22.3987
2014-05-11;25.0388
2014-05-12;27.3479
2014-05-13;27.8835
2014-05-14;27.4021
2014-05-15;27.0483
2014-05-16;26.8482
2014-05-17;26.0063
2014-05-18;27.7072
2014-05-19;25.4232
2014-05-20;27.7407
2014-05-21;26.3838
2014-05-22;30.6766
2014-05-23;29.4427
