#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2011-03-12;21.8047
2011-03-13;23.3791
2011-03-14;26.1743
2011-03-15;23.9021
2011-03-16;20.4967
2011-03-17;21.0073
2011-03-18;18.7685
2011-03-19;22.4165
2011-03-20;24.0488
2011-03-21;25.8177
2011-03-22;22.1608
2011-03-23;19.578
2011-03-24;20.4047
2011-03-25;21.4165
2011-03-26;21.3001
2011-03-27;18.0654
2011-03-28;22.1154
2011-03-29;23.2624
2011-03-30;21.9352
2011-03-31;22.9933
2011-04-01;24.1056
2011-04-02;24.9551
2011-04-03;25.5288
2011-04-04;21.9231
2011-04-05;22.2697
2011-04-06;23.1789
2011-04-07;25.0791
2011-04-08;26.9157
2011-04-09;25.872
2011-04-10;26.0446
2011-04-11;29.1318
2011-04-12;25.0578
2011-04-13;25.9602
2011-04-14;25.6161
2011-04-15;26.0705
2011-04-16;27.1697
2011-04-17;26.5997
2011-04-18;24.875
2011-04-19;27.5048
2011-04-20;25.4807
2011-04-21;25.5148
2011-04-22;27.4096
2011-04-23;24.9834
2011-04-24;27.2351
2011-04-25;27.3488
2011-04-26;27.5834
2011-04-27;29.3509
2011-04-28;27.1184
2011-04-29;25.6818
2011-04-30;26.3943
2011-05-01;27.1655
2011-05-02;27.9643
2011-05-03;29.0424
2011-05-04;26.6302
2011-05-05;26.9882
2011-05-06;27.5822
2011-05-07;28.2437
2011-05-08;28.6252
2011-05-09;29.4414
2011-05-10;29.7028
2011-05-11;30.9938
2011-05-12;29.4942
2011-05-13;29.1068
2011-05-14;28.0932
2011-05-15;27.5539
2011-05-16;27.8883
2011-05-17;27.3821
2011-05-18;28.4711
2011-05-19;28.6892
2011-05-20;28.807
2011-05-21;28.5384
2011-05-22;27.5802
2011-05-23;27.1947
2011-05-24;26.5093
2011-05-25;26.8773
2011-05-26;28.3509
2011-05-27;29.2388
2011-05-28;29.7635
2011-05-29;30.6089
2011-05-30;28.9064
2011-05-31;31.8508
2011-06-01;31.9105
2011-06-02;29.9937
2011-06-03;30.44
2011-06-04;30.0278
2011-06-05;30.3692
2011-06-06;30.5206
2011-06-07;29.7104
2011-06-08;29.9378
2011-06-09;30.7804
2011-06-10;31.9624
2011-06-11;31.0115
2011-06-12;29.6638
2011-06-13;29.8054
2011-06-14;30.1942
2011-06-15;30.2629
2011-06-16;29.0458
2011-06-17;29.2624
2011-06-18;30.1268
2011-06-19;30.9177
2011-06-20;31.5183
2011-06-21;31.7196
2011-06-22;29.6937
2011-06-23;28.9963
2011-06-24;29.8284
2011-06-25;29.4505
2011-06-26;29.1258
2011-06-27;29.5196
2011-06-28;27.9947
2011-06-29;28.2243
2011-06-30;28.4716
2011-07-01;29.3519
2011-07-02;29.5562
2011-07-03;29.9292
2011-07-04;30.7203
2011-07-05;31.1683
2011-07-06;31.1234
2011-07-07;30.9745
2011-07-08;31.1667
2011-07-09;30.8206
2011-07-10;30.1086
2011-07-11;29.1253
2011-07-12;29.2529
2011-07-13;30.5836
2011-07-14;29.541
2011-07-15;29.1557
2011-07-16;28.1225
2011-07-17;27.9313
2011-07-18;28.2529
2011-07-19;28.7008
2011-07-20;28.1751
2011-07-21;28.9348
2011-07-22;29.2473
2011-07-23;30.371
2011-07-24;31.3726
2011-07-25;31.1147
2011-07-26;29.9737
2011-07-27;30.8152
2011-07-28;31.1574
2011-07-29;29.3481
2011-07-30;29.0733
2011-07-31;29.5418
2011-08-01;30.3136
2011-08-02;30.9624
2011-08-03;31.1392
2011-08-04;31.4953
2011-08-05;31.6073
2011-08-06;31.8196
2011-08-07;31.5996
2011-08-08;30.0086
2011-08-09;28.8131
2011-08-10;28.6612
2011-08-11;29.2881
2011-08-12;30.1477
2011-08-13;30.233
2011-08-14;30.8786
2011-08-15;30.3899
2011-08-16;30.9471
2011-08-17;29.8406
2011-08-18;30.1938
2011-08-19;30.8586
2011-08-20;30.9862
2011-08-21;30.6125
2011-08-22;31.6184
2011-08-23;31.019
2011-08-24;31.704
2011-08-25;30.6471
2011-08-26;31.0086
2011-08-27;32.0346
2011-08-28;31.9038
2011-08-29;32.5564
2011-08-30;32.8312
2011-08-31;32.31
2011-09-01;29.8745
2011-09-02;30.5702
2011-09-03;29.4176
2011-09-04;31.9807
2011-09-05;31.489
2011-09-06;31.1375
2011-09-07;31.5583
2011-09-08;31.1907
2011-09-09;31.8856
2011-09-10;31.574
2011-09-11;31.1419
2011-09-12;31.2975
2011-09-13;30.8487
2011-09-14;30.9665
2011-09-15;31.1964
2011-09-16;31.6905
2011-09-17;31.6352
2011-09-18;31.8057
2011-09-19;31.5029
2011-09-20;28.9391
2011-09-21;29.2873
2011-09-22;29.8015
2011-09-23;29.4126
2011-09-24;28.4001
2011-09-25;29.043
2011-09-26;30.3679
2011-09-27;31.4727
2011-09-28;31.8321
2011-09-29;29.4398
2011-09-30;28.7264
2011-10-01;29.2011
2011-10-02;27.0093
2011-10-03;26.1236
2011-10-04;25.872
2011-10-05;27.6287
2011-10-06;27.7074
2011-10-07;28.1803
2011-10-08;29.3561
2011-10-09;29.3751
2011-10-10;28.3106
2011-10-11;27.9878
2011-10-12;27.1341
2011-10-13;27.1559
2011-10-14;27.655
2011-10-15;27.5148
2011-10-16;27.791
2011-10-17;27.9814
2011-10-18;27.4876
2011-10-19;27.0621
2011-10-20;27.1177
2011-10-21;27.7699
2011-10-22;27.6211
2011-10-23;27.4517
2011-10-24;29.2251
2011-10-25;27.7077
2011-10-26;26.7009
2011-10-27;27.3017
2011-10-28;27.4447
2011-10-29;27.2283
2011-10-30;26.9102
2011-10-31;27.3214
2011-11-01;27.3351
2011-11-02;28.551
2011-11-03;28.1064
2011-11-04;28.8404
2011-11-05;29.6916
2011-11-06;28.6484
2011-11-07;28.7216
2011-11-08;24.2188
2011-11-09;20.8083
2011-11-10;22.8791
2011-11-11;23.3033
2011-11-12;25.184
2011-11-13;26.0266
2011-11-14;26.4892
2011-11-15;27.1374
2011-11-16;26.3137
2011-11-17;24.7703
2011-11-18;25.9238
2011-11-19;26.8018
2011-11-20;25.8486
2011-11-21;23.0336
2011-11-22;24.1551
2011-11-23;25.1103
2011-11-24;23.7957
2011-11-25;21.666
2011-11-26;22.1899
2011-11-27;26.0585
2011-11-28;25.5301
2011-11-29;25.3654
2011-11-30;26.2845
2011-12-01;20.2599
2011-12-02;18.8505
2011-12-03;20.0815
2011-12-04;21.2729
2011-12-05;22.4329
2011-12-06;22.7001
2011-12-07;24.3265
2011-12-08;20.7139
2011-12-09;17.708
2011-12-10;16.9121
2011-12-11;17.4107
2011-12-12;19.2601
2011-12-13;20.0829
2011-12-14;19.8569
2011-12-15;21.4114
2011-12-16;18.7487
2011-12-17;18.3816
2011-12-18;19.403
2011-12-19;19.4213
2011-12-20;19.3477
2011-12-21;22.3335
2011-12-22;20.1334
2011-12-23;17.6384
2011-12-24;16.4595
2011-12-25;17.0086
2011-12-26;18.8813
2011-12-27;19.4434
2011-12-28;21.8412
2011-12-29;21.7948
2011-12-30;18.5649
2011-12-31;18.8669
2012-01-01;19.2047
2012-01-02;19.2146
2012-01-03;19.535
2012-01-04;15.0593
2012-01-05;13.5755
2012-01-06;16.8897
2012-01-07;16.9951
2012-01-08;18.1521
2012-01-09;19.2613
2012-01-10;19.2046
2012-01-11;18.7663
2012-01-12;15.6038
2012-01-13;18.2253
2012-01-14;19.5162
2012-01-15;17.9607
2012-01-16;18.8908
2012-01-17;18.6058
2012-01-18;20.5335
2012-01-19;23.612
2012-01-20;19.1541
2012-01-21;19.4572
2012-01-22;14.7223
2012-01-23;11.994
2012-01-24;11.4316
2012-01-25;12.6591
2012-01-26;14.2804
2012-01-27;18.6734
2012-01-28;21.7176
2012-01-29;19.0657
2012-01-30;19.371
2012-01-31;18.4296
2012-02-01;19.1671
2012-02-02;17.5254
2012-02-03;16.4425
2012-02-04;18.8662
2012-02-05;20.5484
2012-02-06;21.963
2012-02-07;19.6283
2012-02-08;16.1638
2012-02-09;16.2974
2012-02-10;17.0481
2012-02-11;16.4638
2012-02-12;19.516
2012-02-13;23.4355
2012-02-14;24.0073
2012-02-15;24.6878
2012-02-16;19.8513
2012-02-17;19.2344
2012-02-18;18.02
2012-02-19;18.6723
2012-02-20;19.122
2012-02-21;20.8949
2012-02-22;21.9118
2012-02-23;23.7505
2012-02-24;23.571
2012-02-25;19.8511
2012-02-26;16.9409
2012-02-27;14.3888
2012-02-28;17.6435
2012-02-29;19.9249
2012-03-01;22.0247
2012-03-02;23.3382
2012-03-03;22.9218
2012-03-04;23.5953
2012-03-05;23.8404
2012-03-06;23.8513
2012-03-07;24.4259
2012-03-08;21.9957
2012-03-09;19.2146
2012-03-10;18.5846
2012-03-11;16.9418
2012-03-12;17.1795
2012-03-13;18.0056
2012-03-14;21.0924
2012-03-15;22.5893
2012-03-16;24.0368
2012-03-17;24.3452
2012-03-18;27.9416
2012-03-19;24.8981
2012-03-20;24.3375
2012-03-21;22.3485
2012-03-22;24.6441
2012-03-23;23.1263
2012-03-24;22.34
2012-03-25;22.7514
2012-03-26;23.5787
2012-03-27;23.4206
2012-03-28;23.7899
2012-03-29;24.4688
2012-03-30;24.8648
2012-03-31;24.1512
2012-04-01;22.9788
2012-04-02;24.195
2012-04-03;27.8612
2012-04-04;25.1735
2012-04-05;23.9087
2012-04-06;22.7746
2012-04-07;23.3453
2012-04-08;23.1436
2012-04-09;24.8216
2012-04-10;25.9269
2012-04-11;27.0392
2012-04-12;26.6976
2012-04-13;27.205
2012-04-14;27.725
2012-04-15;28.0784
2012-04-16;28.1149
2012-04-17;26.0287
2012-04-18;26.1398
2012-04-19;25.757
2012-04-20;25.2917
2012-04-21;25.4109
2012-04-22;27.33
2012-04-23;27.1484
2012-04-24;28.1175
2012-04-25;28.6715
2012-04-26;28.7679
2012-04-27;26.8015
2012-04-28;27.4733
2012-04-29;28.6138
2012-04-30;28.7927
2012-05-01;29.3703
2012-05-02;28.9433
2012-05-03;29.0745
2012-05-04;28.8044
2012-05-05;28.1395
2012-05-06;28.194
2012-05-07;29.3573
2012-05-08;30.5587
2012-05-09;31.4359
2012-05-10;31.7271
2012-05-11;29.3843
2012-05-12;29.8992
2012-05-13;29.4562
2012-05-14;29.1196
2012-05-15;29.755
2012-05-16;28.3555
2012-05-17;28.8085
2012-05-18;27.6507
2012-05-19;28.9648
2012-05-20;30.2294
2012-05-21;27.0777
2012-05-22;27.2522
2012-05-23;28.6833
2012-05-24;29.2931
2012-05-25;29.8449
2012-05-26;31.1583
2012-05-27;29.3518
2012-05-28;29.015
2012-05-29;28.4829
2012-05-30;28.982
2012-05-31;30.0081
2012-06-01;28.544
2012-06-02;29.9317
2012-06-03;28.9954
2012-06-04;29.5357
2012-06-05;30.5041
2012-06-06;30.4167
2012-06-07;30.7237
2012-06-08;30.2298
2012-06-09;29.9503
2012-06-10;29.6568
2012-06-11;30.1656
2012-06-12;28.0833
2012-06-13;29.3343
2012-06-14;27.9994
2012-06-15;30.4409
2012-06-16;29.1152
2012-06-17;29.0107
2012-06-18;30.1996
2012-06-19;31.1667
2012-06-20;31.2401
2012-06-21;30.1298
2012-06-22;28.9529
2012-06-23;28.6654
2012-06-24;28.9114
2012-06-25;29.2375
2012-06-26;29.6775
2012-06-27;29.9958
2012-06-28;30.5518
2012-06-29;31.4531
2012-06-30;28.7788
2012-07-01;29.539
2012-07-02;29.6155
2012-07-03;30.3101
2012-07-04;30.7027
2012-07-05;29.2302
2012-07-06;29.7658
2012-07-07;30.0214
2012-07-08;30.4
2012-07-09;31.093
2012-07-10;30.8992
2012-07-11;31.2484
2012-07-12;31.4071
2012-07-13;31.114
2012-07-14;30.9095
2012-07-15;30.7245
2012-07-16;30.2823
2012-07-17;29.7864
2012-07-18;29.7824
2012-07-19;31.6182
2012-07-20;31.3838
2012-07-21;31.9185
2012-07-22;29.5209
2012-07-23;30.3784
2012-07-24;28.7583
2012-07-25;27.8339
2012-07-26;27.3558
2012-07-27;28.1741
2012-07-28;29.2808
2012-07-29;30.61
2012-07-30;30.7236
2012-07-31;31.8636
2012-08-01;31.9433
2012-08-02;32.2133
2012-08-03;31.9183
2012-08-04;30.1196
2012-08-05;29.883
2012-08-06;29.9722
2012-08-07;31.2748
2012-08-08;31.8751
2012-08-09;30.8866
2012-08-10;30.1554
2012-08-11;28.5149
2012-08-12;28.8018
2012-08-13;28.9553
2012-08-14;30.5252
2012-08-15;32.2933
2012-08-16;31.5362
2012-08-17;29.7786
2012-08-18;29.2994
2012-08-19;30.1742
2012-08-20;30.4028
2012-08-21;30.1266
2012-08-22;29.3324
2012-08-23;30.9444
2012-08-24;30.7923
2012-08-25;30.0993
2012-08-26;31.7198
2012-08-27;31.7802
2012-08-28;32.5296
2012-08-29;30.4067
2012-08-30;30.0184
2012-08-31;30.9165
2012-09-01;30.7943
2012-09-02;30.213
2012-09-03;30.9686
2012-09-04;30.9127
2012-09-05;30.7053
2012-09-06;30.6491
2012-09-07;29.632
2012-09-08;31.3862
2012-09-09;30.5196
2012-09-10;31.1688
2012-09-11;31.9759
2012-09-12;31.3787
2012-09-13;31.5041
2012-09-14;29.3511
2012-09-15;29.0641
2012-09-16;29.9732
2012-09-17;29.9539
2012-09-18;30.3797
2012-09-19;29.9464
2012-09-20;29.981
2012-09-21;29.9268
2012-09-22;30.0757
2012-09-23;30.8894
2012-09-24;30.9679
2012-09-25;30.0173
2012-09-26;30.0581
2012-09-27;31.7125
2012-09-28;30.442
2012-09-29;30.8695
2012-09-30;29.9182
2012-10-01;28.3234
2012-10-02;29.6561
2012-10-03;29.1182
2012-10-04;29.6967
2012-10-05;29.6143
2012-10-06;29.4286
2012-10-07;29.1166
2012-10-08;28.8874
2012-10-09;30.2086
2012-10-10;30.1368
2012-10-11;29.3627
2012-10-12;28.628
2012-10-13;28.8643
2012-10-14;29.3401
2012-10-15;29.1356
2012-10-16;28.8756
2012-10-17;29.1645
2012-10-18;27.4731
2012-10-19;27.8532
2012-10-20;28.4656
2012-10-21;28.4562
2012-10-22;29.4061
2012-10-23;29.7855
2012-10-24;29.0106
2012-10-25;29.6734
2012-10-26;28.4816
2012-10-27;28.3753
2012-10-28;28.9091
2012-10-29;27.716
2012-10-30;26.3976
2012-10-31;26.0021
2012-11-01;25.4607
2012-11-02;26.2642
2012-11-03;26.5465
2012-11-04;27.2606
2012-11-05;26.9558
2012-11-06;26.7422
2012-11-07;25.6624
2012-11-08;26.3253
2012-11-09;26.9862
2012-11-10;27.1472
2012-11-11;23.9381
2012-11-12;24.7259
2012-11-13;26.8079
2012-11-14;26.2485
2012-11-15;26.0994
2012-11-16;24.9885
2012-11-17;22.7494
2012-11-18;23.4869
2012-11-19;24.9271
2012-11-20;24.1171
2012-11-21;25.3625
2012-11-22;26.3594
2012-11-23;23.392
2012-11-24;22.2174
2012-11-25;25.435
2012-11-26;18.7721
2012-11-27;19.8353
2012-11-28;22.1886
2012-11-29;21.5809
2012-11-30;24.9731
2012-12-01;23.81
2012-12-02;19.6812
2012-12-03;19.3964
2012-12-04;18.376
2012-12-05;17.5889
2012-12-06;20.8188
2012-12-07;22.6809
2012-12-08;21.7261
2012-12-09;22.2458
2012-12-10;21.1461
2012-12-11;18.9377
2012-12-12;20.5163
2012-12-13;21.7052
2012-12-14;23.2951
2012-12-15;24.4395
2012-12-16;26.761
2012-12-17;23.6508
2012-12-18;16.6523
2012-12-19;17.5449
2012-12-20;22.2951
2012-12-21;23.166
2012-12-22;18.4199
2012-12-23;16.3244
2012-12-24;16.0574
2012-12-25;20.3059
2012-12-26;20.4913
2012-12-27;20.4106
2012-12-28;22.1289
2012-12-29;20.9205
2012-12-30;13.0961
2012-12-31;14.1468
2013-01-01;17.0516
2013-01-02;19.6694
2013-01-03;18.0437
2013-01-04;15.6923
2013-01-05;15.894
2013-01-06;16.4597
2013-01-07;17.7035
2013-01-08;19.6286
2013-01-09;17.1879
2013-01-10;17.8035
2013-01-11;18.5999
2013-01-12;19.852
2013-01-13;19.4939
2013-01-14;18.7722
2013-01-15;18.479
2013-01-16;21.2642
2013-01-17;19.8387
2013-01-18;17.5431
2013-01-19;17.772
2013-01-20;19.8032
2013-01-21;21.964
2013-01-22;24.4035
2013-01-23;21.8345
2013-01-24;21.8804
2013-01-25;20.6304
2013-01-26;18.931
2013-01-27;20.3353
2013-01-28;19.5563
2013-01-29;20.675
2013-01-30;20.8389
2013-01-31;21.1379
2013-02-01;24.3597
2013-02-02;25.2504
2013-02-03;21.1622
2013-02-04;22.6805
2013-02-05;23.9586
2013-02-06;23.5735
2013-02-07;23.058
2013-02-08;19.4608
2013-02-09;16.6101
2013-02-10;18.2667
2013-02-11;20.637
2013-02-12;21.7237
2013-02-13;20.0027
2013-02-14;20.8137
2013-02-15;22.7814
2013-02-16;19.6478
2013-02-17;22.0402
2013-02-18;23.2411
2013-02-19;24.901
2013-02-20;20.0617
2013-02-21;21.4537
2013-02-22;21.4708
2013-02-23;21.0957
2013-02-24;21.719
2013-02-25;23.3871
2013-02-26;23.3119
2013-02-27;26.7847
2013-02-28;23.2035
2013-03-01;23.2098
2013-03-02;20.8368
2013-03-03;17.3903
2013-03-04;21.1865
2013-03-05;22.2738
2013-03-06;22.6843
2013-03-07;24.4194
2013-03-08;26.2668
2013-03-09;23.2773
2013-03-10;25.7023
2013-03-11;23.3872
2013-03-12;23.2616
2013-03-13;26.4475
2013-03-14;22.6705
2013-03-15;22.7363
2013-03-16;22.6216
2013-03-17;23.8336
2013-03-18;25.5116
2013-03-19;24.8101
2013-03-20;25.5346
2013-03-21;25.1777
2013-03-22;24.5987
2013-03-23;24.9004
2013-03-24;26.8016
2013-03-25;24.3587
2013-03-26;24.2458
2013-03-27;23.0614
2013-03-28;23.1655
2013-03-29;23.6009
2013-03-30;21.7427
2013-03-31;22.3096
2013-04-01;23.8204
2013-04-02;23.5205
2013-04-03;23.2449
2013-04-04;24.5508
2013-04-05;25.7101
2013-04-06;22.3771
2013-04-07;20.3963
2013-04-08;21.9552
2013-04-09;22.8512
2013-04-10;22.4315
2013-04-11;20.1717
2013-04-12;22.0626
2013-04-13;23.5157
2013-04-14;24.7135
2013-04-15;25.6106
2013-04-16;24.6432
2013-04-17;25.7333
2013-04-18;26.326
2013-04-19;26.401
2013-04-20;27.0314
2013-04-21;23.9875
2013-04-22;23.8249
2013-04-23;25.5266
2013-04-24;26.7463
2013-04-25;27.1602
2013-04-26;24.7561
2013-04-27;25.3801
2013-04-28;25.9081
2013-04-29;26.4975
2013-04-30;26.4364
2013-05-01;26.176
2013-05-02;22.9247
2013-05-03;24.3668
2013-05-04;25.4829
2013-05-05;25.5486
2013-05-06;25.422
2013-05-07;26.1859
2013-05-08;25.6991
2013-05-09;26.9504
2013-05-10;26.8141
2013-05-11;26.3173
2013-05-12;27.7011
2013-05-13;28.0511
2013-05-14;27.7546
2013-05-15;28.4054
2013-05-16;27.8555
2013-05-17;28.8769
2013-05-18;28.1508
2013-05-19;27.8882
2013-05-20;27.5498
2013-05-21;27.4836
2013-05-22;27.7854
2013-05-23;28.1836
2013-05-24;28.2331
2013-05-25;27.1419
2013-05-26;28.0013
2013-05-27;27.8666
2013-05-28;28.4811
2013-05-29;29.0379
2013-05-30;29.8566
2013-05-31;30.7269
2013-06-01;31.1639
2013-06-02;31.0647
2013-06-03;30.1569
2013-06-04;29.9668
2013-06-05;29.3176
2013-06-06;29.0969
2013-06-07;30.2613
2013-06-08;29.4888
2013-06-09;29.4165
2013-06-10;29.3812
2013-06-11;26.0538
2013-06-12;27.9112
2013-06-13;27.0609
2013-06-14;28.3255
2013-06-15;28.358
2013-06-16;28.288
2013-06-17;29.8729
2013-06-18;30.1045
2013-06-19;31.71
2013-06-20;32.2602
2013-06-21;31.1675
2013-06-22;30.2664
2013-06-23;29.4014
2013-06-24;28.5139
2013-06-25;29.6732
2013-06-26;29.6732
2013-06-27;30.3585
2013-06-28;30.4664
2013-06-29;30.7593
2013-06-30;31.353
2013-07-01;29.6166
2013-07-02;29.7343
2013-07-03;30.3055
2013-07-04;31.1028
2013-07-05;31.565
2013-07-06;30.1557
2013-07-07;29.334
2013-07-08;29.363
2013-07-09;29.928
2013-07-10;29.5374
2013-07-11;31.5587
2013-07-12;31.9544
2013-07-13;31.4583
2013-07-14;29.9073
2013-07-15;28.7871
2013-07-16;28.6153
2013-07-17;27.9119
2013-07-18;29.5056
2013-07-19;29.4418
2013-07-20;28.8723
2013-07-21;29.2745
2013-07-22;29.7271
2013-07-23;29.8028
2013-07-24;28.0812
2013-07-25;28.3146
2013-07-26;28.1269
2013-07-27;28.7204
2013-07-28;29.6808
2013-07-29;30.1477
2013-07-30;30.8276
2013-07-31;30.3452
2013-08-01;30.3041
2013-08-02;29.0317
2013-08-03;29.3232
2013-08-04;30.3204
2013-08-05;31.3455
2013-08-06;30.7098
2013-08-07;30.1142
2013-08-08;30.1274
2013-08-09;31.4868
2013-08-10;31.937
2013-08-11;31.8128
2013-08-12;32.0775
2013-08-13;30.0196
2013-08-14;29.9601
2013-08-15;29.6133
2013-08-16;28.655
2013-08-17;28.8842
2013-08-18;28.8009
2013-08-19;29.5849
2013-08-20;31.0372
2013-08-21;29.6754
2013-08-22;29.2148
2013-08-23;29.4391
2013-08-24;28.8295
2013-08-25;29.5717
2013-08-26;30.2451
2013-08-27;30.7822
2013-08-28;31.3891
2013-08-29;31.1243
2013-08-30;28.9044
2013-08-31;28.0763
2013-09-01;28.0251
2013-09-02;29.5104
2013-09-03;29.2682
2013-09-04;27.9545
2013-09-05;28.1469
2013-09-06;29.1775
2013-09-07;29.6937
2013-09-08;29.8728
2013-09-09;29.983
2013-09-10;30.3283
2013-09-11;30.4105
2013-09-12;30.38
2013-09-13;29.6865
2013-09-14;30.5976
2013-09-15;29.6966
2013-09-16;30.3122
2013-09-17;30.0984
2013-09-18;29.6683
2013-09-19;30.5702
2013-09-20;30.4905
2013-09-21;30.5684
2013-09-22;28.9336
2013-09-23;28.7324
2013-09-24;29.7269
2013-09-25;29.7619
2013-09-26;28.8405
2013-09-27;28.788
2013-09-28;28.4474
2013-09-29;27.5995
2013-09-30;28.1067
2013-10-01;29.8188
2013-10-02;29.8415
2013-10-03;29.0491
2013-10-04;28.4074
2013-10-05;28.447
2013-10-06;28.798
2013-10-07;28.7845
2013-10-08;27.6804
2013-10-09;28.6397
2013-10-10;29.7295
2013-10-11;30.2501
2013-10-12;29.9076
2013-10-13;29.1965
2013-10-14;28.0646
2013-10-15;29.2134
2013-10-16;27.4864
2013-10-17;26.4644
2013-10-18;25.2168
2013-10-19;27.4625
2013-10-20;27.9763
2013-10-21;27.5781
2013-10-22;27.8386
2013-10-23;27.2302
2013-10-24;27.1075
2013-10-25;26.6287
2013-10-26;25.1657
2013-10-27;24.8629
2013-10-28;26.0416
2013-10-29;26.1975
2013-10-30;26.473
2013-10-31;28.3572
2013-11-01;28.7117
2013-11-02;27.3961
2013-11-03;27.1949
2013-11-04;26.2191
2013-11-05;25.5309
2013-11-06;27.2414
2013-11-07;27.6281
2013-11-08;27.4449
2013-11-09;27.6066
2013-11-10;26.0975
2013-11-11;25.9357
2013-11-12;25.6934
2013-11-13;21.9982
2013-11-14;23.8754
2013-11-15;24.9939
2013-11-16;24.7077
2013-11-17;24.763
2013-11-18;24.5258
2013-11-19;22.7559
2013-11-20;22.4309
2013-11-21;24.1905
2013-11-22;24.0849
2013-11-23;24.0485
2013-11-24;25.9322
2013-11-25;23.4595
2013-11-26;22.6674
2013-11-27;21.1162
2013-11-28;20.6332
2013-11-29;19.0654
2013-11-30;19.7803
2013-12-01;22.0107
2013-12-02;22.0788
2013-12-03;21.928
2013-12-04;23.0223
2013-12-05;21.4694
2013-12-06;21.99
2013-12-07;22.517
2013-12-08;22.0373
2013-12-09;24.7303
2013-12-10;21.3213
2013-12-11;20.6875
2013-12-12;20.1878
2013-12-13;19.1498
2013-12-14;20.8756
2013-12-15;19.0297
2013-12-16;14.1522
2013-12-17;14.2385
2013-12-18;15.5457
2013-12-19;15.5439
2013-12-20;16.5316
2013-12-21;16.7489
2013-12-22;15.9684
2013-12-23;17.5333
2013-12-24;18.1008
2013-12-25;17.8227
2013-12-26;17.6779
2013-12-27;15.7989
2013-12-28;14.549
2013-12-29;15.3536
2013-12-30;17.0769
2013-12-31;18.5102
2014-01-01;19.202
2014-01-02;19.8509
2014-01-03;21.6561
2014-01-04;19.8805
2014-01-05;18.7476
2014-01-06;19.4576
2014-01-07;20.1715
2014-01-08;20.0178
2014-01-09;16.335
2014-01-10;18.0579
2014-01-11;19.6421
2014-01-12;19.2859
2014-01-13;13.847
2014-01-14;16.9558
2014-01-15;16.8647
2014-01-16;17.731
2014-01-17;19.1015
2014-01-18;19.3278
2014-01-19;17.1636
2014-01-20;19.5936
2014-01-21;18.0595
2014-01-22;17.2895
2014-01-23;16.7718
2014-01-24;19.4611
2014-01-25;21.9712
2014-01-26;22.3895
2014-01-27;19.429
2014-01-28;19.8543
2014-01-29;20.8137
2014-01-30;22.4493
2014-01-31;22.1111
2014-02-01;22.2319
2014-02-02;23.6867
2014-02-03;24.4863
2014-02-04;21.2103
2014-02-05;20.4582
2014-02-06;21.8043
2014-02-07;22.3622
2014-02-08;19.0523
2014-02-09;16.4511
2014-02-10;12.72
2014-02-11;11.7743
2014-02-12;10.578
2014-02-13;12.807
2014-02-14;15.1742
2014-02-15;14.5183
2014-02-16;19.5597
2014-02-17;21.9219
2014-02-18;20.8898
2014-02-19;15.3694
2014-02-20;17.4795
2014-02-21;17.5771
2014-02-22;17.4071
2014-02-23;20.3185
2014-02-24;20.9348
2014-02-25;21.8261
2014-02-26;23.2828
2014-02-27;23.1748
2014-02-28;22.2845
2014-03-01;22.6775
2014-03-02;22.3278
2014-03-03;20.8256
2014-03-04;21.2852
2014-03-05;20.3237
2014-03-06;20.297
2014-03-07;19.1044
2014-03-08;20.0643
2014-03-09;18.4186
2014-03-10;16.8823
2014-03-11;20.826
2014-03-12;22.7136
2014-03-13;23.9601
2014-03-14;20.3023
2014-03-15;20.5713
2014-03-16;21.7226
2014-03-17;22.4283
2014-03-18;23.4029
2014-03-19;24.3839
2014-03-20;27.1398
2014-03-21;17.5234
2014-03-22;21.3104
2014-03-23;22.9064
2014-03-24;22.6626
2014-03-25;24.2931
2014-03-26;26.167
2014-03-27;25.3507
2014-03-28;25.3471
2014-03-29;24.8534
2014-03-30;24.4835
2014-03-31;24.2533
2014-04-01;23.3535
2014-04-02;23.3779
2014-04-03;22.3861
2014-04-04;23.3604
2014-04-05;23.3809
2014-04-06;22.3571
2014-04-07;22.8016
2014-04-08;24.1921
2014-04-09;26.6198
2014-04-10;25.0616
2014-04-11;25.4129
2014-04-12;26.0038
2014-04-13;29.8141
2014-04-14;26.612
2014-04-15;24.7281
2014-04-16;25.3179
2014-04-17;26.2922
2014-04-18;26.7246
2014-04-19;26.8133
2014-04-20;28.3536
2014-04-21;26.7646
2014-04-22;28.7122
2014-04-23;26.4069
2014-04-24;26.6153
2014-04-25;26.6061
2014-04-26;26.2583
2014-04-27;26.841
2014-04-28;27.916
2014-04-29;26.6537
2014-04-30;25.8386
2014-05-01;27.2602
2014-05-02;27.6273
2014-05-03;27.6456
2014-05-04;26.4102
2014-05-05;25.5965
2014-05-06;22.6007
2014-05-07;23.7214
2014-05-08;25.7352
2014-05-09;25.244
2014-05-10;26.7665
2014-05-11;26.9912
2014-05-12;27.7055
2014-05-13;28.0329
2014-05-14;27.5181
2014-05-15;28.8509
2014-05-16;27.7528
2014-05-17;28.0846
2014-05-18;28.2649
2014-05-19;28.506
2014-05-20;28.3904
2014-05-21;28.5782
2014-05-22;28.6287
2014-05-23;28.2156
2014-05-24;29.0252
