#Chengdu DateTime;(deg C) Min Temperature (MERRA2) at 30.6406N,-104.0695W, 2008-01-01 to 2019-12-31
2011-02-21;1.6995
2011-02-22;4.438
2011-02-23;3.3148
2011-02-24;5.2248
2011-02-25;5.663
2011-02-26;5.0265
2011-02-27;5.0938
2011-02-28;0.7997
2011-03-01;3.1574
2011-03-02;1.5318
2011-03-03;0.788
2011-03-04;1.4035
2011-03-05;1.4624
2011-03-06;2.8712
2011-03-07;4.9723
2011-03-08;4.266
2011-03-09;2.2808
2011-03-10;2.5207
2011-03-11;3.8792
2011-03-12;3.6109
2011-03-13;3.6659
2011-03-14;-0.4151
2011-03-15;-0.397
2011-03-16;0.0716
2011-03-17;2.1951
2011-03-18;3.353
2011-03-19;3.1465
2011-03-20;1.5069
2011-03-21;-3.0366
2011-03-22;-1.9015
2011-03-23;0.9904
2011-03-24;1.237
2011-03-25;1.3463
2011-03-26;2.0327
2011-03-27;2.4887
2011-03-28;5.675
2011-03-29;6.435
2011-03-30;6.6497
2011-03-31;7.7348
2011-04-01;8.3317
2011-04-02;7.584
2011-04-03;6.2162
2011-04-04;6.168
2011-04-05;5.5227
2011-04-06;6.8703
2011-04-07;4.523
2011-04-08;6.1402
2011-04-09;6.9203
2011-04-10;10.3551
2011-04-11;10.4325
2011-04-12;10.4467
2011-04-13;11.2447
2011-04-14;12.7499
2011-04-15;11.4888
2011-04-16;10.5285
2011-04-17;12.4686
2011-04-18;12.2328
2011-04-19;11.6013
2011-04-20;11.4233
2011-04-21;11.6406
2011-04-22;10.9386
2011-04-23;13.847
2011-04-24;13.3362
2011-04-25;12.6505
2011-04-26;16.1236
2011-04-27;15.2843
2011-04-28;16.868
2011-04-29;18.5645
2011-04-30;15.7766
2011-05-01;9.6162
2011-05-02;10.7143
2011-05-03;11.2912
2011-05-04;10.8539
2011-05-05;13.6857
2011-05-06;15.5816
2011-05-07;18.0719
2011-05-08;19.8511
2011-05-09;16.1421
2011-05-10;15.611
2011-05-11;13.702
2011-05-12;12.9853
2011-05-13;10.2804
2011-05-14;10.9537
2011-05-15;14.7772
2011-05-16;14.8116
2011-05-17;15.7888
2011-05-18;17.9306
2011-05-19;19.2387
2011-05-20;13.8638
2011-05-21;8.076
2011-05-22;10.4662
2011-05-23;11.3659
2011-05-24;12.7774
2011-05-25;15.3142
2011-05-26;14.8986
2011-05-27;17.6663
2011-05-28;17.4725
2011-05-29;16.1327
2011-05-30;13.5229
2011-05-31;12.1982
2011-06-01;14.219
2011-06-02;14.3385
2011-06-03;14.3425
2011-06-04;16.9608
2011-06-05;16.1768
2011-06-06;18.8501
2011-06-07;19.6143
2011-06-08;19.3667
2011-06-09;17.696
2011-06-10;19.0614
2011-06-11;17.7478
2011-06-12;17.6625
2011-06-13;16.6524
2011-06-14;17.663
2011-06-15;18.909
2011-06-16;18.3558
2011-06-17;18.9031
2011-06-18;18.2353
2011-06-19;19.0472
2011-06-20;20.4562
2011-06-21;19.0684
2011-06-22;19.0046
2011-06-23;20.3975
2011-06-24;21.9859
2011-06-25;19.4946
2011-06-26;18.3536
2011-06-27;18.3054
2011-06-28;17.9553
2011-06-29;20.2301
2011-06-30;20.4808
2011-07-01;21.2086
2011-07-02;21.3495
2011-07-03;20.9247
2011-07-04;21.8993
2011-07-05;18.9547
2011-07-06;18.4535
2011-07-07;20.0638
2011-07-08;19.154
2011-07-09;17.9826
2011-07-10;16.985
2011-07-11;16.2595
2011-07-12;16.5991
2011-07-13;17.4669
2011-07-14;18.7544
2011-07-15;17.9422
2011-07-16;18.5374
2011-07-17;19.2681
2011-07-18;19.4149
2011-07-19;19.931
2011-07-20;20.0908
2011-07-21;18.9021
2011-07-22;19.9065
2011-07-23;19.3894
2011-07-24;20.1759
2011-07-25;21.9241
2011-07-26;21.5302
2011-07-27;21.9229
2011-07-28;19.4979
2011-07-29;19.1154
2011-07-30;18.4245
2011-07-31;17.0463
2011-08-01;17.8238
2011-08-02;18.1091
2011-08-03;16.9498
2011-08-04;17.9032
2011-08-05;18.8746
2011-08-06;21.0471
2011-08-07;19.8549
2011-08-08;19.9707
2011-08-09;20.3883
2011-08-10;20.4361
2011-08-11;21.2727
2011-08-12;21.7399
2011-08-13;22.2115
2011-08-14;22.0891
2011-08-15;22.6892
2011-08-16;21.7771
2011-08-17;21.1342
2011-08-18;21.791
2011-08-19;20.7871
2011-08-20;21.3758
2011-08-21;18.5246
2011-08-22;16.7912
2011-08-23;17.9926
2011-08-24;17.0741
2011-08-25;16.9711
2011-08-26;17.5877
2011-08-27;18.6832
2011-08-28;18.447
2011-08-29;19.1075
2011-08-30;20.296
2011-08-31;20.9962
2011-09-01;20.0759
2011-09-02;20.1182
2011-09-03;20.7071
2011-09-04;20.8281
2011-09-05;19.637
2011-09-06;16.504
2011-09-07;15.6562
2011-09-08;15.0493
2011-09-09;15.4958
2011-09-10;16.0731
2011-09-11;16.755
2011-09-12;17.1719
2011-09-13;15.6908
2011-09-14;16.5442
2011-09-15;17.2365
2011-09-16;17.2062
2011-09-17;13.3854
2011-09-18;10.7504
2011-09-19;9.5256
2011-09-20;9.6231
2011-09-21;10.1203
2011-09-22;9.7133
2011-09-23;11.8015
2011-09-24;11.762
2011-09-25;12.542
2011-09-26;12.8436
2011-09-27;13.1834
2011-09-28;11.76
2011-09-29;11.9498
2011-09-30;11.6743
2011-10-01;12.4141
2011-10-02;9.304
2011-10-03;8.934
2011-10-04;10.9065
2011-10-05;10.6829
2011-10-06;10.7789
2011-10-07;12.3873
2011-10-08;14.9404
2011-10-09;14.8099
2011-10-10;14.7975
2011-10-11;13.7785
2011-10-12;12.1454
2011-10-13;10.7516
2011-10-14;10.088
2011-10-15;9.5319
2011-10-16;11.844
2011-10-17;9.6687
2011-10-18;10.5229
2011-10-19;8.8691
2011-10-20;10.3775
2011-10-21;11.2115
2011-10-22;11.2293
2011-10-23;10.9573
2011-10-24;10.3248
2011-10-25;9.79
2011-10-26;6.914
2011-10-27;5.7879
2011-10-28;5.5432
2011-10-29;7.451
2011-10-30;8.2669
2011-10-31;8.7915
2011-11-01;9.3021
2011-11-02;9.982
2011-11-03;9.7273
2011-11-04;9.2728
2011-11-05;9.5591
2011-11-06;10.222
2011-11-07;8.1326
2011-11-08;6.1753
2011-11-09;4.1034
2011-11-10;6.0349
2011-11-11;7.1129
2011-11-12;5.204
2011-11-13;6.1584
2011-11-14;6.5581
2011-11-15;6.5913
2011-11-16;7.3888
2011-11-17;6.9298
2011-11-18;6.7179
2011-11-19;6.0052
2011-11-20;7.4113
2011-11-21;6.5738
2011-11-22;6.5627
2011-11-23;7.0972
2011-11-24;7.9857
2011-11-25;7.6626
2011-11-26;8.8231
2011-11-27;10.0261
2011-11-28;10.0298
2011-11-29;4.4058
2011-11-30;0.4869
2011-12-01;1.0837
2011-12-02;2.1149
2011-12-03;2.8346
2011-12-04;2.8893
2011-12-05;2.1804
2011-12-06;1.7792
2011-12-07;-0.1308
2011-12-08;-2.1991
2011-12-09;-1.2801
2011-12-10;-3.8874
2011-12-11;-3.2284
2011-12-12;-2.8915
2011-12-13;-2.2808
2011-12-14;-1.1411
2011-12-15;-1.3883
2011-12-16;-0.5686
2011-12-17;-1.4428
2011-12-18;-1.8655
2011-12-19;-1.5594
2011-12-20;-0.9934
2011-12-21;-1.1788
2011-12-22;-1.2742
2011-12-23;-2.2611
2011-12-24;-3.5266
2011-12-25;-2.8186
2011-12-26;-2.3417
2011-12-27;-1.7366
2011-12-28;-1.9846
2011-12-29;-1.0864
2011-12-30;-0.8081
2011-12-31;-0.4486
2012-01-01;-0.9645
2012-01-02;-2.0391
2012-01-03;-3.9567
2012-01-04;-3.3601
2012-01-05;-3.9399
2012-01-06;-3.5234
2012-01-07;-3.497
2012-01-08;-2.8025
2012-01-09;-3.0748
2012-01-10;-2.375
2012-01-11;-1.9979
2012-01-12;-4.0949
2012-01-13;-3.1361
2012-01-14;-2.1184
2012-01-15;-2.1784
2012-01-16;-2.2511
2012-01-17;-3.063
2012-01-18;-2.2353
2012-01-19;-2.5596
2012-01-20;-3.066
2012-01-21;-5.2487
2012-01-22;-5.1711
2012-01-23;-5.4247
2012-01-24;-6.3802
2012-01-25;-5.0196
2012-01-26;-4.3537
2012-01-27;-3.828
2012-01-28;-2.6499
2012-01-29;-3.0721
2012-01-30;-2.4281
2012-01-31;-1.4262
2012-02-01;-0.3749
2012-02-02;-3.3886
2012-02-03;-1.5994
2012-02-04;-0.1229
2012-02-05;0.6348
2012-02-06;-2.2182
2012-02-07;-1.1115
2012-02-08;-4.1016
2012-02-09;-5.7502
2012-02-10;-5.0171
2012-02-11;-3.1923
2012-02-12;-2.6507
2012-02-13;-1.1365
2012-02-14;-0.8802
2012-02-15;-0.6921
2012-02-16;-1.3723
2012-02-17;-1.9648
2012-02-18;-2.4621
2012-02-19;-1.4219
2012-02-20;-0.6036
2012-02-21;0.0429
2012-02-22;1.6328
2012-02-23;2.2004
2012-02-24;-0.7578
2012-02-25;-0.6225
2012-02-26;-0.7486
2012-02-27;-1.6947
2012-02-28;-1.2784
2012-02-29;-0.6261
2012-03-01;-0.228
2012-03-02;1.2343
2012-03-03;2.0142
2012-03-04;1.386
2012-03-05;0.8762
2012-03-06;-0.1217
2012-03-07;-0.3092
2012-03-08;-1.4468
2012-03-09;0.4617
2012-03-10;0.2334
2012-03-11;1.6858
2012-03-12;4.0016
2012-03-13;2.8617
2012-03-14;4.3422
2012-03-15;4.1081
2012-03-16;6.6487
2012-03-17;7.6259
2012-03-18;9.1546
2012-03-19;10.6538
2012-03-20;9.3148
2012-03-21;8.7317
2012-03-22;2.6773
2012-03-23;2.8539
2012-03-24;6.607
2012-03-25;7.4976
2012-03-26;9.0593
2012-03-27;8.6289
2012-03-28;8.4965
2012-03-29;7.8152
2012-03-30;5.546
2012-03-31;4.7996
2012-04-01;7.0791
2012-04-02;8.0756
2012-04-03;8.9475
2012-04-04;9.7524
2012-04-05;9.9716
2012-04-06;8.895
2012-04-07;7.2541
2012-04-08;6.8227
2012-04-09;8.7157
2012-04-10;10.5243
2012-04-11;9.6266
2012-04-12;7.1873
2012-04-13;5.5644
2012-04-14;8.2242
2012-04-15;10.3708
2012-04-16;9.4749
2012-04-17;8.6979
2012-04-18;10.9678
2012-04-19;11.007
2012-04-20;10.8815
2012-04-21;11.6758
2012-04-22;14.504
2012-04-23;13.6467
2012-04-24;11.4041
2012-04-25;10.6897
2012-04-26;12.5556
2012-04-27;14.45
2012-04-28;15.1282
2012-04-29;13.4955
2012-04-30;13.3128
2012-05-01;12.6277
2012-05-02;13.7371
2012-05-03;14.2831
2012-05-04;14.8517
2012-05-05;15.4273
2012-05-06;15.4223
2012-05-07;18.7541
2012-05-08;17.699
2012-05-09;18.1023
2012-05-10;18.799
2012-05-11;15.3099
2012-05-12;13.6745
2012-05-13;10.2419
2012-05-14;11.2508
2012-05-15;12.8643
2012-05-16;14.5095
2012-05-17;15.3506
2012-05-18;16.949
2012-05-19;17.8448
2012-05-20;18.0201
2012-05-21;14.2884
2012-05-22;12.2155
2012-05-23;13.1632
2012-05-24;12.5417
2012-05-25;14.5311
2012-05-26;14.9143
2012-05-27;16.133
2012-05-28;15.4968
2012-05-29;15.9734
2012-05-30;14.8025
2012-05-31;13.2326
2012-06-01;16.142
2012-06-02;14.1264
2012-06-03;13.996
2012-06-04;14.2498
2012-06-05;15.5045
2012-06-06;15.6842
2012-06-07;17.5601
2012-06-08;17.9239
2012-06-09;16.9583
2012-06-10;17.1453
2012-06-11;16.1009
2012-06-12;18.5348
2012-06-13;18.1669
2012-06-14;17.8856
2012-06-15;16.7456
2012-06-16;15.7465
2012-06-17;16.0438
2012-06-18;17.13
2012-06-19;18.8448
2012-06-20;18.5933
2012-06-21;17.0559
2012-06-22;18.7844
2012-06-23;19.0777
2012-06-24;18.3215
2012-06-25;17.1074
2012-06-26;18.5524
2012-06-27;18.562
2012-06-28;19.3023
2012-06-29;19.4307
2012-06-30;19.2066
2012-07-01;20.1406
2012-07-02;19.7361
2012-07-03;18.5164
2012-07-04;19.8359
2012-07-05;19.9952
2012-07-06;20.6615
2012-07-07;20.631
2012-07-08;21.1049
2012-07-09;20.3678
2012-07-10;22.2488
2012-07-11;18.9205
2012-07-12;19.5123
2012-07-13;20.8436
2012-07-14;19.4635
2012-07-15;19.2704
2012-07-16;19.3699
2012-07-17;18.3374
2012-07-18;19.2718
2012-07-19;19.6323
2012-07-20;21.1234
2012-07-21;18.9936
2012-07-22;19.0295
2012-07-23;18.6489
2012-07-24;19.1297
2012-07-25;20.7634
2012-07-26;20.7141
2012-07-27;20.1032
2012-07-28;20.6256
2012-07-29;21.1499
2012-07-30;19.3661
2012-07-31;19.43
2012-08-01;19.104
2012-08-02;20.4195
2012-08-03;19.8372
2012-08-04;21.0583
2012-08-05;20.455
2012-08-06;19.6287
2012-08-07;20.1679
2012-08-08;21.4532
2012-08-09;21.3322
2012-08-10;21.3651
2012-08-11;22.1385
2012-08-12;22.9774
2012-08-13;22.1179
2012-08-14;19.9502
2012-08-15;21.7167
2012-08-16;21.6544
2012-08-17;21.6786
2012-08-18;19.5151
2012-08-19;19.0935
2012-08-20;19.2693
2012-08-21;17.7572
2012-08-22;16.3744
2012-08-23;16.7749
2012-08-24;17.806
2012-08-25;18.7392
2012-08-26;18.541
2012-08-27;18.0482
2012-08-28;17.8997
2012-08-29;18.4191
2012-08-30;19.0211
2012-08-31;18.1123
2012-09-01;16.3537
2012-09-02;17.3206
2012-09-03;16.2717
2012-09-04;16.5801
2012-09-05;16.8015
2012-09-06;17.9941
2012-09-07;18.8556
2012-09-08;17.6336
2012-09-09;18.9812
2012-09-10;18.0987
2012-09-11;16.0841
2012-09-12;12.918
2012-09-13;13.1313
2012-09-14;13.3981
2012-09-15;12.9314
2012-09-16;11.098
2012-09-17;13.0785
2012-09-18;12.6181
2012-09-19;13.4749
2012-09-20;13.6451
2012-09-21;14.2066
2012-09-22;14.1027
2012-09-23;14.3203
2012-09-24;14.6247
2012-09-25;13.796
2012-09-26;14.6964
2012-09-27;14.4033
2012-09-28;14.2783
2012-09-29;13.0403
2012-09-30;12.7207
2012-10-01;13.6539
2012-10-02;12.455
2012-10-03;12.8663
2012-10-04;11.2826
2012-10-05;11.7627
2012-10-06;11.9239
2012-10-07;11.156
2012-10-08;10.7747
2012-10-09;11.7576
2012-10-10;10.7014
2012-10-11;10.4792
2012-10-12;10.7436
2012-10-13;10.291
2012-10-14;11.0341
2012-10-15;11.9144
2012-10-16;9.6427
2012-10-17;8.7211
2012-10-18;10.0749
2012-10-19;10.3027
2012-10-20;11.7501
2012-10-21;9.8145
2012-10-22;8.2121
2012-10-23;8.6805
2012-10-24;7.0283
2012-10-25;8.9365
2012-10-26;10.8342
2012-10-27;10.0458
2012-10-28;11.244
2012-10-29;8.8374
2012-10-30;9.1768
2012-10-31;7.9169
2012-11-01;8.0549
2012-11-02;4.9319
2012-11-03;3.1502
2012-11-04;4.8526
2012-11-05;5.6602
2012-11-06;5.8324
2012-11-07;5.3823
2012-11-08;5.4791
2012-11-09;5.6435
2012-11-10;2.6792
2012-11-11;3.0843
2012-11-12;4.6438
2012-11-13;4.9084
2012-11-14;4.8633
2012-11-15;5.4861
2012-11-16;3.6079
2012-11-17;4.2616
2012-11-18;5.4351
2012-11-19;3.9294
2012-11-20;4.828
2012-11-21;4.9889
2012-11-22;-0.5789
2012-11-23;-0.1304
2012-11-24;-0.2516
2012-11-25;0.4978
2012-11-26;-0.6979
2012-11-27;0.4103
2012-11-28;0.7039
2012-11-29;0.427
2012-11-30;1.409
2012-12-01;0.9259
2012-12-02;1.0385
2012-12-03;-0.0235
2012-12-04;1.1536
2012-12-05;1.4277
2012-12-06;1.8521
2012-12-07;1.5504
2012-12-08;2.0528
2012-12-09;3.2443
2012-12-10;0.797
2012-12-11;1.5905
2012-12-12;2.2979
2012-12-13;0.9949
2012-12-14;0.7548
2012-12-15;1.1509
2012-12-16;1.5167
2012-12-17;-0.9285
2012-12-18;-0.5727
2012-12-19;-1.334
2012-12-20;-1.4462
2012-12-21;-3.7571
2012-12-22;-4.3883
2012-12-23;-4.0235
2012-12-24;-2.5361
2012-12-25;-4.5339
2012-12-26;-3.7837
2012-12-27;-2.1551
2012-12-28;-3.8976
2012-12-29;-4.4977
2012-12-30;-3.0599
2012-12-31;-4.0155
2013-01-01;-3.5085
2013-01-02;-4.9716
2013-01-03;-5.0017
2013-01-04;-4.9397
2013-01-05;-4.3973
2013-01-06;-4.0412
2013-01-07;-2.5065
2013-01-08;-2.9223
2013-01-09;-2.5478
2013-01-10;-1.9443
2013-01-11;-1.9904
2013-01-12;-3.3524
2013-01-13;-2.4321
2013-01-14;0.5172
2013-01-15;-1.3453
2013-01-16;-0.5588
2013-01-17;-0.045
2013-01-18;-0.012
2013-01-19;-0.3169
2013-01-20;-2.4736
2013-01-21;-2.318
2013-01-22;-1.2604
2013-01-23;0.332
2013-01-24;1.1344
2013-01-25;1.6495
2013-01-26;4.1596
2013-01-27;2.878
2013-01-28;2.0022
2013-01-29;2.8538
2013-01-30;3.1919
2013-01-31;3.5304
2013-02-01;5.0755
2013-02-02;5.3137
2013-02-03;5.2189
2013-02-04;4.0447
2013-02-05;5.7647
2013-02-06;5.4537
2013-02-07;0.2309
2013-02-08;-1.3959
2013-02-09;-0.3313
2013-02-10;-0.5003
2013-02-11;-1.2412
2013-02-12;-1.5861
2013-02-13;-0.534
2013-02-14;0.3441
2013-02-15;0.4446
2013-02-16;1.5656
2013-02-17;2.4873
2013-02-18;-0.9664
2013-02-19;0.0825
2013-02-20;0.4228
2013-02-21;2.651
2013-02-22;1.8759
2013-02-23;2.2544
2013-02-24;5.0008
2013-02-25;5.4396
2013-02-26;5.5066
2013-02-27;6.3083
2013-02-28;2.7945
2013-03-01;1.5662
2013-03-02;3.6972
2013-03-03;4.7195
2013-03-04;4.4136
2013-03-05;7.4953
2013-03-06;9.5934
2013-03-07;9.9956
2013-03-08;9.9951
2013-03-09;8.6456
2013-03-10;9.24
2013-03-11;9.2873
2013-03-12;7.5248
2013-03-13;7.5184
2013-03-14;7.0579
2013-03-15;9.7446
2013-03-16;10.6342
2013-03-17;8.1421
2013-03-18;7.8186
2013-03-19;9.1436
2013-03-20;9.376
2013-03-21;11.6053
2013-03-22;9.2483
2013-03-23;8.9519
2013-03-24;10.2369
2013-03-25;8.0526
2013-03-26;8.6157
2013-03-27;11.8313
2013-03-28;11.9139
2013-03-29;10.389
2013-03-30;12.0776
2013-03-31;11.4925
2013-04-01;12.193
2013-04-02;10.2104
2013-04-03;11.7454
2013-04-04;6.3364
2013-04-05;5.0093
2013-04-06;5.034
2013-04-07;6.4772
2013-04-08;8.3419
2013-04-09;6.2604
2013-04-10;7.5566
2013-04-11;7.8379
2013-04-12;8.0562
2013-04-13;10.209
2013-04-14;12.3368
2013-04-15;12.8994
2013-04-16;15.0086
2013-04-17;16.2984
2013-04-18;15.9219
2013-04-19;10.1374
2013-04-20;11.5333
2013-04-21;9.8481
2013-04-22;13.1671
2013-04-23;12.0234
2013-04-24;13.4717
2013-04-25;13.5766
2013-04-26;14.6612
2013-04-27;16.5361
2013-04-28;15.4194
2013-04-29;12.8788
2013-04-30;13.4691
2013-05-01;11.5182
2013-05-02;12.6763
2013-05-03;14.3911
2013-05-04;13.2919
2013-05-05;13.3548
2013-05-06;13.8221
2013-05-07;14.4434
2013-05-08;11.9749
2013-05-09;13.2577
2013-05-10;15.2258
2013-05-11;14.2105
2013-05-12;17.6692
2013-05-13;17.1314
2013-05-14;15.2715
2013-05-15;14.4302
2013-05-16;13.1429
2013-05-17;11.7355
2013-05-18;14.0155
2013-05-19;15.8336
2013-05-20;16.28
2013-05-21;17.9297
2013-05-22;20.4537
2013-05-23;18.1879
2013-05-24;16.0744
2013-05-25;16.5097
2013-05-26;19.1532
2013-05-27;19.5388
2013-05-28;12.8189
2013-05-29;11.7947
2013-05-30;12.5685
2013-05-31;15.5547
2013-06-01;17.4736
2013-06-02;17.2465
2013-06-03;18.4628
2013-06-04;19.1289
2013-06-05;17.3346
2013-06-06;18.7329
2013-06-07;19.2604
2013-06-08;16.9268
2013-06-09;15.6278
2013-06-10;15.8708
2013-06-11;16.5764
2013-06-12;18.1986
2013-06-13;17.8956
2013-06-14;18.6644
2013-06-15;19.8046
2013-06-16;20.7812
2013-06-17;21.8282
2013-06-18;22.1859
2013-06-19;21.889
2013-06-20;19.5667
2013-06-21;19.0022
2013-06-22;19.5214
2013-06-23;18.816
2013-06-24;19.0398
2013-06-25;19.6979
2013-06-26;20.3731
2013-06-27;18.4249
2013-06-28;20.3503
2013-06-29;20.7105
2013-06-30;19.9493
2013-07-01;20.7891
2013-07-02;21.5414
2013-07-03;21.9086
2013-07-04;20.0795
2013-07-05;20.9873
2013-07-06;20.9918
2013-07-07;21.3157
2013-07-08;21.3956
2013-07-09;19.2397
2013-07-10;18.7595
2013-07-11;20.5897
2013-07-12;21.2745
2013-07-13;21.4126
2013-07-14;22.1768
2013-07-15;19.8457
2013-07-16;20.4544
2013-07-17;20.8791
2013-07-18;19.9392
2013-07-19;19.791
2013-07-20;20.5133
2013-07-21;20.2746
2013-07-22;19.5041
2013-07-23;21.0247
2013-07-24;21.6419
2013-07-25;21.8292
2013-07-26;21.9292
2013-07-27;22.0881
2013-07-28;19.5715
2013-07-29;20.4411
2013-07-30;19.0833
2013-07-31;21.5945
2013-08-01;20.4179
2013-08-02;20.8269
2013-08-03;20.3349
2013-08-04;19.802
2013-08-05;21.9751
2013-08-06;22.1024
2013-08-07;15.6306
2013-08-08;16.7655
2013-08-09;18.2729
2013-08-10;20.3265
2013-08-11;20.5853
2013-08-12;19.5059
2013-08-13;20.5089
2013-08-14;21.4191
2013-08-15;21.3109
2013-08-16;22.05
2013-08-17;20.5923
2013-08-18;22.3055
2013-08-19;20.0874
2013-08-20;19.836
2013-08-21;20.22
2013-08-22;20.4874
2013-08-23;21.6569
2013-08-24;19.4069
2013-08-25;19.689
2013-08-26;20.4763
2013-08-27;21.7698
2013-08-28;18.6592
2013-08-29;18.3021
2013-08-30;16.7167
2013-08-31;16.306
2013-09-01;16.0152
2013-09-02;16.1927
2013-09-03;13.51
2013-09-04;13.2843
2013-09-05;13.4448
2013-09-06;13.0379
2013-09-07;13.6875
2013-09-08;15.1752
2013-09-09;15.6545
2013-09-10;15.5866
2013-09-11;15.9224
2013-09-12;14.961
2013-09-13;16.6528
2013-09-14;16.8247
2013-09-15;18.7685
2013-09-16;18.7879
2013-09-17;18.548
2013-09-18;18.4877
2013-09-19;16.484
2013-09-20;17.7734
2013-09-21;17.489
2013-09-22;16.3011
2013-09-23;15.383
2013-09-24;13.5669
2013-09-25;11.2648
2013-09-26;10.7813
2013-09-27;11.0445
2013-09-28;11.5213
2013-09-29;11.9246
2013-09-30;12.607
2013-10-01;15.0287
2013-10-02;14.1092
2013-10-03;13.8324
2013-10-04;13.6491
2013-10-05;12.7142
2013-10-06;14.9586
2013-10-07;16.2567
2013-10-08;13.8595
2013-10-09;14.8637
2013-10-10;15.0107
2013-10-11;15.1136
2013-10-12;14.5961
2013-10-13;15.755
2013-10-14;11.1956
2013-10-15;8.8571
2013-10-16;8.9668
2013-10-17;8.2865
2013-10-18;8.8924
2013-10-19;9.0726
2013-10-20;8.8553
2013-10-21;10.1751
2013-10-22;11.8334
2013-10-23;10.1878
2013-10-24;9.7786
2013-10-25;9.2294
2013-10-26;9.0702
2013-10-27;9.7207
2013-10-28;8.3077
2013-10-29;8.394
2013-10-30;7.8756
2013-10-31;7.8656
2013-11-01;7.8025
2013-11-02;7.6258
2013-11-03;7.2045
2013-11-04;6.6437
2013-11-05;6.4307
2013-11-06;8.0208
2013-11-07;8.1554
2013-11-08;8.5991
2013-11-09;5.499
2013-11-10;5.5067
2013-11-11;5.6247
2013-11-12;4.3935
2013-11-13;5.1692
2013-11-14;3.8567
2013-11-15;5.3058
2013-11-16;6.6995
2013-11-17;6.9843
2013-11-18;5.6086
2013-11-19;6.4691
2013-11-20;7.0536
2013-11-21;7.1081
2013-11-22;5.7396
2013-11-23;0.5702
2013-11-24;0.7552
2013-11-25;2.0901
2013-11-26;2.3083
2013-11-27;0.2848
2013-11-28;1.3628
2013-11-29;1.9004
2013-11-30;2.5447
2013-12-01;1.9493
2013-12-02;2.7418
2013-12-03;3.4766
2013-12-04;3.5957
2013-12-05;1.9675
2013-12-06;1.9803
2013-12-07;2.7354
2013-12-08;1.7079
2013-12-09;-0.2789
2013-12-10;0.45
2013-12-11;-0.9943
2013-12-12;-0.1149
2013-12-13;2.25
2013-12-14;1.5462
2013-12-15;-0.547
2013-12-16;-0.7885
2013-12-17;-0.9508
2013-12-18;-2.7803
2013-12-19;-2.1459
2013-12-20;-1.8747
2013-12-21;-2.8889
2013-12-22;-2.7616
2013-12-23;-2.1954
2013-12-24;-1.5062
2013-12-25;-2.2829
2013-12-26;-4.2196
2013-12-27;-3.5046
2013-12-28;-3.0646
2013-12-29;-2.7087
2013-12-30;-0.9263
2013-12-31;-1.834
2014-01-01;-2.587
2014-01-02;-1.3963
2014-01-03;1.1108
2014-01-04;-1.9462
2014-01-05;-1.4515
2014-01-06;-2.1721
2014-01-07;-4.1095
2014-01-08;-3.3636
2014-01-09;-3.046
2014-01-10;-3.0813
2014-01-11;-2.3841
2014-01-12;-1.7325
2014-01-13;-2.7846
2014-01-14;-1.9129
2014-01-15;-1.0754
2014-01-16;-0.5501
2014-01-17;-1.1995
2014-01-18;-0.2741
2014-01-19;2.0473
2014-01-20;-0.7909
2014-01-21;-0.8889
2014-01-22;0.0641
2014-01-23;1.3991
2014-01-24;3.6274
2014-01-25;4.0131
2014-01-26;2.859
2014-01-27;4.6994
2014-01-28;3.35
2014-01-29;2.5527
2014-01-30;2.0893
2014-01-31;2.667
2014-02-01;3.6063
2014-02-02;4.2989
2014-02-03;3.6302
2014-02-04;2.5585
2014-02-05;0.7046
2014-02-06;-2.4217
2014-02-07;-1.8755
2014-02-08;-1.7626
2014-02-09;-4.3112
2014-02-10;-4.3818
2014-02-11;-4.1997
2014-02-12;-2.9094
2014-02-13;-3.8977
2014-02-14;-2.7397
2014-02-15;-3.0676
2014-02-16;-2.6873
2014-02-17;-0.8006
2014-02-18;-2.3903
2014-02-19;-2.2238
2014-02-20;-0.8774
2014-02-21;0.9362
2014-02-22;2.9042
2014-02-23;3.947
2014-02-24;3.9193
2014-02-25;4.2762
2014-02-26;2.9946
2014-02-27;2.301
2014-02-28;2.4994
2014-03-01;1.3947
2014-03-02;1.8032
2014-03-03;1.9945
2014-03-04;2.3788
2014-03-05;3.2825
2014-03-06;2.484
2014-03-07;2.966
2014-03-08;4.7337
2014-03-09;3.3191
2014-03-10;4.3879
2014-03-11;6.1856
2014-03-12;4.9805
2014-03-13;4.0651
2014-03-14;3.803
2014-03-15;4.8548
2014-03-16;7.2829
2014-03-17;10.1643
2014-03-18;11.0873
2014-03-19;5.38
2014-03-20;3.6454
2014-03-21;2.6363
2014-03-22;3.5273
2014-03-23;5.4014
2014-03-24;7.6638
2014-03-25;8.1043
2014-03-26;8.6939
2014-03-27;11.5462
2014-03-28;12.3698
2014-03-29;10.8413
2014-03-30;9.8732
2014-03-31;8.6179
2014-04-01;8.6558
2014-04-02;9.3547
2014-04-03;8.4603
2014-04-04;8.6677
2014-04-05;8.2247
2014-04-06;9.7872
2014-04-07;11.4172
2014-04-08;12.9059
2014-04-09;13.5605
2014-04-10;13.2988
2014-04-11;13.1247
2014-04-12;13.9943
2014-04-13;13.2417
2014-04-14;12.774
2014-04-15;13.9051
2014-04-16;14.593
2014-04-17;13.9506
2014-04-18;11.8236
2014-04-19;12.1203
2014-04-20;11.5938
2014-04-21;10.1821
