#Tibet-Lhasa DateTime;(deg C) Max Temperature (MERRA2) at 29.6621N,-91.1359W, 2008-01-01 to 2019-12-31
2011-03-01;2.9314
2011-03-02;2.8157
2011-03-03;4.4933
2011-03-04;4.747
2011-03-05;5.0837
2011-03-06;5.0929
2011-03-07;4.3734
2011-03-08;6.3365
2011-03-09;4.0411
2011-03-10;3.7188
2011-03-11;3.1551
2011-03-12;-0.0927
2011-03-13;3.5937
2011-03-14;-1.6812
2011-03-15;-1.1012
2011-03-16;6.2292
2011-03-17;7.2847
2011-03-18;7.6683
2011-03-19;10.2236
2011-03-20;7.1188
2011-03-21;4.9716
2011-03-22;8.4728
2011-03-23;8.7264
2011-03-24;6.5609
2011-03-25;3.4556
2011-03-26;5.3158
2011-03-27;6.5916
2011-03-28;2.3901
2011-03-29;6.792
2011-03-30;6.8884
2011-03-31;10.492
2011-04-01;10.4476
2011-04-02;10.4368
2011-04-03;9.982
2011-04-04;9.4231
2011-04-05;7.7411
2011-04-06;6.3489
2011-04-07;7.727
2011-04-08;6.5019
2011-04-09;7.0206
2011-04-10;7.4202
2011-04-11;8.0029
2011-04-12;10.5109
2011-04-13;10.121
2011-04-14;10.2952
2011-04-15;8.5382
2011-04-16;10.74
2011-04-17;12.375
2011-04-18;13.7591
2011-04-19;12.8759
2011-04-20;12.297
2011-04-21;11.2154
2011-04-22;11.5189
2011-04-23;5.5258
2011-04-24;5.5398
2011-04-25;7.703
2011-04-26;12.2445
2011-04-27;12.3587
2011-04-28;12.936
2011-04-29;14.8458
2011-04-30;15.7122
2011-05-01;10.0482
2011-05-02;11.4429
2011-05-03;8.6577
2011-05-04;11.8968
2011-05-05;13.9596
2011-05-06;15.7961
2011-05-07;13.9578
2011-05-08;15.8844
2011-05-09;12.2724
2011-05-10;12.7106
2011-05-11;13.9
2011-05-12;15.4199
2011-05-13;15.9363
2011-05-14;18.0422
2011-05-15;14.8498
2011-05-16;13.9506
2011-05-17;14.2796
2011-05-18;13.3773
2011-05-19;10.8735
2011-05-20;8.9292
2011-05-21;15.5459
2011-05-22;16.3766
2011-05-23;16.4558
2011-05-24;12.4575
2011-05-25;15.7434
2011-05-26;17.6165
2011-05-27;18.2626
2011-05-28;14.2975
2011-05-29;17.0154
2011-05-30;17.6435
2011-05-31;16.7208
2011-06-01;18.0982
2011-06-02;17.6938
2011-06-03;17.4596
2011-06-04;18.4735
2011-06-05;15.043
2011-06-06;16.9553
2011-06-07;18.1672
2011-06-08;17.5493
2011-06-09;17.0282
2011-06-10;17.8334
2011-06-11;17.6256
2011-06-12;18.7254
2011-06-13;20.4313
2011-06-14;21.03
2011-06-15;17.9128
2011-06-16;16.8325
2011-06-17;19.2571
2011-06-18;18.966
2011-06-19;19.5919
2011-06-20;19.3841
2011-06-21;19.0229
2011-06-22;19.5118
2011-06-23;20.2746
2011-06-24;16.2851
2011-06-25;17.3437
2011-06-26;19.1261
2011-06-27;19.4802
2011-06-28;18.0091
2011-06-29;19.3113
2011-06-30;19.2133
2011-07-01;19.248
2011-07-02;20.3703
2011-07-03;18.1705
2011-07-04;18.8453
2011-07-05;19.4968
2011-07-06;15.863
2011-07-07;17.4276
2011-07-08;16.0183
2011-07-09;16.3039
2011-07-10;16.1399
2011-07-11;16.4716
2011-07-12;17.9245
2011-07-13;13.9853
2011-07-14;15.1634
2011-07-15;16.4684
2011-07-16;13.7636
2011-07-17;13.1198
2011-07-18;18.1011
2011-07-19;17.488
2011-07-20;16.6781
2011-07-21;16.1674
2011-07-22;11.8545
2011-07-23;16.9683
2011-07-24;17.0523
2011-07-25;16.5571
2011-07-26;16.5324
2011-07-27;16.9637
2011-07-28;16.009
2011-07-29;15.8349
2011-07-30;17.0659
2011-07-31;14.7371
2011-08-01;16.7657
2011-08-02;14.6972
2011-08-03;14.444
2011-08-04;16.0959
2011-08-05;13.6538
2011-08-06;16.5718
2011-08-07;16.147
2011-08-08;14.9947
2011-08-09;14.1417
2011-08-10;14.9162
2011-08-11;14.9782
2011-08-12;15.1379
2011-08-13;15.2264
2011-08-14;15.6705
2011-08-15;15.4211
2011-08-16;14.9687
2011-08-17;14.145
2011-08-18;16.1118
2011-08-19;15.0899
2011-08-20;15.225
2011-08-21;16.5747
2011-08-22;17.6139
2011-08-23;16.7742
2011-08-24;15.1024
2011-08-25;16.0767
2011-08-26;16.3185
2011-08-27;15.9174
2011-08-28;15.9351
2011-08-29;16.9001
2011-08-30;16.339
2011-08-31;17.7113
2011-09-01;16.7227
2011-09-02;16.4304
2011-09-03;16.9565
2011-09-04;16.4883
2011-09-05;16.2916
2011-09-06;15.9451
2011-09-07;15.5526
2011-09-08;17.3085
2011-09-09;17.0626
2011-09-10;16.3285
2011-09-11;15.009
2011-09-12;14.3444
2011-09-13;16.6235
2011-09-14;16.6474
2011-09-15;15.092
2011-09-16;17.0327
2011-09-17;16.9548
2011-09-18;16.4039
2011-09-19;16.3196
2011-09-20;16.5579
2011-09-21;15.5451
2011-09-22;15.825
2011-09-23;16.1157
2011-09-24;15.0486
2011-09-25;13.518
2011-09-26;13.2239
2011-09-27;15.4452
2011-09-28;13.757
2011-09-29;13.4501
2011-09-30;13.949
2011-10-01;13.744
2011-10-02;12.6661
2011-10-03;9.6218
2011-10-04;9.4111
2011-10-05;11.6052
2011-10-06;13.063
2011-10-07;12.7711
2011-10-08;13.8092
2011-10-09;13.7591
2011-10-10;14.2911
2011-10-11;13.4818
2011-10-12;14.9154
2011-10-13;14.2888
2011-10-14;16.7445
2011-10-15;14.1943
2011-10-16;13.3581
2011-10-17;11.7856
2011-10-18;10.3587
2011-10-19;10.8059
2011-10-20;11.5552
2011-10-21;5.4154
2011-10-22;8.1518
2011-10-23;7.5871
2011-10-24;10.3657
2011-10-25;9.8142
2011-10-26;6.6481
2011-10-27;4.8838
2011-10-28;5.3978
2011-10-29;6.5081
2011-10-30;6.6211
2011-10-31;6.6265
2011-11-01;2.6477
2011-11-02;3.6703
2011-11-03;4.0498
2011-11-04;5.2663
2011-11-05;4.0666
2011-11-06;0.9827
2011-11-07;0.0494
2011-11-08;2.4277
2011-11-09;7.177
2011-11-10;9.9924
2011-11-11;11.7916
2011-11-12;8.68
2011-11-13;7.2883
2011-11-14;4.5478
2011-11-15;1.7726
2011-11-16;0.9577
2011-11-17;2.5025
2011-11-18;1.2431
2011-11-19;4.8556
2011-11-20;6.6563
2011-11-21;4.47
2011-11-22;4.7527
2011-11-23;5.7945
2011-11-24;7.1668
2011-11-25;7.4018
2011-11-26;7.9299
2011-11-27;7.3632
2011-11-28;7.925
2011-11-29;7.3068
2011-11-30;6.2153
2011-12-01;2.2733
2011-12-02;7.87
2011-12-03;7.5893
2011-12-04;5.7026
2011-12-05;9.8704
2011-12-06;8.7392
2011-12-07;6.4788
2011-12-08;6.7592
2011-12-09;6.0869
2011-12-10;2.2119
2011-12-11;-0.1176
2011-12-12;2.2625
2011-12-13;3.3954
2011-12-14;2.2898
2011-12-15;3.0145
2011-12-16;2.323
2011-12-17;1.325
2011-12-18;3.7519
2011-12-19;3.0775
2011-12-20;4.9051
2011-12-21;4.4409
2011-12-22;5.2877
2011-12-23;5.6189
2011-12-24;3.5024
2011-12-25;1.327
2011-12-26;0.2329
2011-12-27;-0.2987
2011-12-28;0.0196
2011-12-29;3.6175
2011-12-30;4.9477
2011-12-31;5.6482
2012-01-01;5.1149
2012-01-02;0.7986
2012-01-03;-3.4885
2012-01-04;-4.7854
2012-01-05;-2.8606
2012-01-06;-2.4362
2012-01-07;-2.4613
2012-01-08;-2.6715
2012-01-09;-3.7976
2012-01-10;-1.3529
2012-01-11;-4.5813
2012-01-12;-4.5003
2012-01-13;-9.4024
2012-01-14;-6.5427
2012-01-15;-2.2694
2012-01-16;0.3908
2012-01-17;-0.9728
2012-01-18;-1.8736
2012-01-19;-2.2509
2012-01-20;-3.7751
2012-01-21;-1.6966
2012-01-22;-0.4679
2012-01-23;1.3046
2012-01-24;2.6303
2012-01-25;4.6174
2012-01-26;3.0792
2012-01-27;-1.4472
2012-01-28;-1.567
2012-01-29;-0.3482
2012-01-30;-0.6038
2012-01-31;2.0168
2012-02-01;-0.4627
2012-02-02;-1.8136
2012-02-03;-1.0411
2012-02-04;3.1412
2012-02-05;1.7437
2012-02-06;4.8567
2012-02-07;5.8617
2012-02-08;4.3084
2012-02-09;2.4869
2012-02-10;-1.3865
2012-02-11;-2.3792
2012-02-12;-2.9358
2012-02-13;1.4686
2012-02-14;4.012
2012-02-15;3.4787
2012-02-16;2.1384
2012-02-17;0.1026
2012-02-18;1.8834
2012-02-19;0.4082
2012-02-20;3.0714
2012-02-21;5.0402
2012-02-22;5.2612
2012-02-23;6.7119
2012-02-24;6.2518
2012-02-25;5.0347
2012-02-26;0.933
2012-02-27;4.1359
2012-02-28;3.7333
2012-02-29;-1.9371
2012-03-01;-0.7738
2012-03-02;0.2107
2012-03-03;-0.6014
2012-03-04;0.456
2012-03-05;7.587
2012-03-06;7.6566
2012-03-07;4.6751
2012-03-08;5.4146
2012-03-09;4.9382
2012-03-10;3.2043
2012-03-11;5.1098
2012-03-12;5.2614
2012-03-13;3.8293
2012-03-14;3.4229
2012-03-15;-0.7702
2012-03-16;-0.0203
2012-03-17;4.6663
2012-03-18;4.757
2012-03-19;8.6906
2012-03-20;12.9311
2012-03-21;11.6327
2012-03-22;10.8664
2012-03-23;9.5643
2012-03-24;10.5666
2012-03-25;9.1108
2012-03-26;9.0346
2012-03-27;9.0428
2012-03-28;11.4054
2012-03-29;7.7308
2012-03-30;5.2085
2012-03-31;6.159
2012-04-01;9.4377
2012-04-02;11.3293
2012-04-03;10.9018
2012-04-04;11.3885
2012-04-05;8.7938
2012-04-06;7.6999
2012-04-07;5.0294
2012-04-08;8.5971
2012-04-09;8.9388
2012-04-10;10.1901
2012-04-11;11.9143
2012-04-12;11.8613
2012-04-13;11.7098
2012-04-14;11.5773
2012-04-15;11.0076
2012-04-16;7.9373
2012-04-17;11.218
2012-04-18;11.3146
2012-04-19;9.2188
2012-04-20;12.3336
2012-04-21;14.615
2012-04-22;15.175
2012-04-23;11.5668
2012-04-24;11.3918
2012-04-25;9.8563
2012-04-26;12.9476
2012-04-27;11.5837
2012-04-28;11.0013
2012-04-29;9.7036
2012-04-30;9.0829
2012-05-01;9.3273
2012-05-02;10.2486
2012-05-03;9.3037
2012-05-04;10.1372
2012-05-05;10.8459
2012-05-06;10.9898
2012-05-07;9.8068
2012-05-08;14.5033
2012-05-09;15.89
2012-05-10;15.3379
2012-05-11;11.2753
2012-05-12;14.006
2012-05-13;15.1411
2012-05-14;15.5552
2012-05-15;14.4581
2012-05-16;13.1934
2012-05-17;14.5617
2012-05-18;16.7054
2012-05-19;18.4655
2012-05-20;17.4309
2012-05-21;19.4322
2012-05-22;19.7096
2012-05-23;19.9326
2012-05-24;20.0636
2012-05-25;19.3332
2012-05-26;20.5842
2012-05-27;22.6238
2012-05-28;22.1318
2012-05-29;21.1249
2012-05-30;21.757
2012-05-31;19.0549
2012-06-01;16.312
2012-06-02;19.5065
2012-06-03;19.863
2012-06-04;18.1204
2012-06-05;18.6836
2012-06-06;18.09
2012-06-07;19.9145
2012-06-08;21.197
2012-06-09;21.9373
2012-06-10;21.5553
2012-06-11;21.3836
2012-06-12;22.6494
2012-06-13;22.6019
2012-06-14;24.2045
2012-06-15;24.0224
2012-06-16;22.6823
2012-06-17;22.9331
2012-06-18;20.6153
2012-06-19;21.9006
2012-06-20;21.7584
2012-06-21;22.0725
2012-06-22;19.5779
2012-06-23;18.9989
2012-06-24;18.1035
2012-06-25;18.8078
2012-06-26;20.3726
2012-06-27;20.7716
2012-06-28;20.2184
2012-06-29;19.8971
2012-06-30;20.0173
2012-07-01;20.2619
2012-07-02;20.1472
2012-07-03;12.1846
2012-07-04;20.8929
2012-07-05;15.4959
2012-07-06;17.4725
2012-07-07;18.8328
2012-07-08;19.1172
2012-07-09;19.1701
2012-07-10;17.8017
2012-07-11;20.2482
2012-07-12;17.0066
2012-07-13;18.6487
2012-07-14;17.37
2012-07-15;17.9106
2012-07-16;18.5792
2012-07-17;18.3263
2012-07-18;18.7321
2012-07-19;18.915
2012-07-20;20.0088
2012-07-21;18.7788
2012-07-22;20.887
2012-07-23;17.9367
2012-07-24;19.0662
2012-07-25;17.3066
2012-07-26;15.7371
2012-07-27;17.8772
2012-07-28;18.3133
2012-07-29;18.6335
2012-07-30;18.9267
2012-07-31;17.7918
2012-08-01;19.2792
2012-08-02;19.8598
2012-08-03;18.1156
2012-08-04;18.9091
2012-08-05;18.7801
2012-08-06;20.0932
2012-08-07;17.8693
2012-08-08;19.2979
2012-08-09;18.2058
2012-08-10;19.3019
2012-08-11;16.7443
2012-08-12;16.7555
2012-08-13;17.4673
2012-08-14;17.6278
2012-08-15;19.2165
2012-08-16;18.5618
2012-08-17;18.3238
2012-08-18;15.2165
2012-08-19;17.3305
2012-08-20;12.7938
2012-08-21;17.0782
2012-08-22;16.2838
2012-08-23;16.1475
2012-08-24;17.5248
2012-08-25;17.0993
2012-08-26;16.8274
2012-08-27;17.9677
2012-08-28;17.6571
2012-08-29;16.7036
2012-08-30;18.0484
2012-08-31;16.2174
2012-09-01;15.6776
2012-09-02;13.3254
2012-09-03;15.7926
2012-09-04;15.9914
2012-09-05;16.1341
2012-09-06;16.6471
2012-09-07;17.1675
2012-09-08;17.4956
2012-09-09;16.3763
2012-09-10;16.5349
2012-09-11;13.3744
2012-09-12;17.9809
2012-09-13;17.1164
2012-09-14;11.3675
2012-09-15;15.8433
2012-09-16;14.8904
2012-09-17;13.27
2012-09-18;17.0196
2012-09-19;16.9543
2012-09-20;17.83
2012-09-21;17.4881
2012-09-22;16.8244
2012-09-23;16.4425
2012-09-24;15.3118
2012-09-25;15.6624
2012-09-26;15.3176
2012-09-27;17.0403
2012-09-28;16.8248
2012-09-29;17.5648
2012-09-30;17.3567
2012-10-01;18.0906
2012-10-02;17.9881
2012-10-03;16.4836
2012-10-04;16.2646
2012-10-05;15.4985
2012-10-06;13.944
2012-10-07;13.499
2012-10-08;13.6359
2012-10-09;13.4117
2012-10-10;11.947
2012-10-11;12.2656
2012-10-12;11.2686
2012-10-13;10.7549
2012-10-14;9.8649
2012-10-15;8.596
2012-10-16;9.4225
2012-10-17;9.688
2012-10-18;8.4961
2012-10-19;9.2067
2012-10-20;9.5427
2012-10-21;11.0818
2012-10-22;10.7421
2012-10-23;8.9661
2012-10-24;7.8617
2012-10-25;3.2065
2012-10-26;6.4145
2012-10-27;6.037
2012-10-28;3.533
2012-10-29;4.0353
2012-10-30;6.1341
2012-10-31;7.381
2012-11-01;8.5154
2012-11-02;7.2095
2012-11-03;7.6865
2012-11-04;9.2255
2012-11-05;8.9011
2012-11-06;7.3701
2012-11-07;6.1484
2012-11-08;4.4148
2012-11-09;3.1115
2012-11-10;3.3218
2012-11-11;5.0904
2012-11-12;3.1438
2012-11-13;2.0949
2012-11-14;2.1105
2012-11-15;0.3048
2012-11-16;0.086
2012-11-17;5.8425
2012-11-18;7.0063
2012-11-19;5.2299
2012-11-20;5.3578
2012-11-21;6.6881
2012-11-22;4.9955
2012-11-23;6.4025
2012-11-24;3.1485
2012-11-25;-0.7547
2012-11-26;4.2605
2012-11-27;2.8136
2012-11-28;4.4331
2012-11-29;5
2012-11-30;1.9767
2012-12-01;2.8298
2012-12-02;3.0849
2012-12-03;5.4261
2012-12-04;3.8447
2012-12-05;5.5615
2012-12-06;6.0209
2012-12-07;5.8999
2012-12-08;4.878
2012-12-09;3.3718
2012-12-10;2.5517
2012-12-11;1.7295
2012-12-12;-2.0595
2012-12-13;-0.3241
2012-12-14;-1.351
2012-12-15;2.0487
2012-12-16;4.3
2012-12-17;3.5739
2012-12-18;6.0052
2012-12-19;4.7463
2012-12-20;2.8756
2012-12-21;-0.1015
2012-12-22;-3.544
2012-12-23;-1.1032
2012-12-24;1.2078
2012-12-25;-2.1794
2012-12-26;-2.8564
2012-12-27;3.6473
2012-12-28;4.793
2012-12-29;4.2409
2012-12-30;6.2181
2012-12-31;3.6218
2013-01-01;6.7782
2013-01-02;6.1928
2013-01-03;0.1271
2013-01-04;2.3427
2013-01-05;0.6948
2013-01-06;-1.2758
2013-01-07;-1.9678
2013-01-08;-2.0079
2013-01-09;0.1439
2013-01-10;-4.627
2013-01-11;-2.6469
2013-01-12;1.5737
2013-01-13;3.883
2013-01-14;1.8349
2013-01-15;3.3401
2013-01-16;4.0312
2013-01-17;4.2061
2013-01-18;4.3653
2013-01-19;-0.2033
2013-01-20;-2.1502
2013-01-21;-3.4337
2013-01-22;-1.3904
2013-01-23;-1.3413
2013-01-24;-0.3374
2013-01-25;-4.1718
2013-01-26;-0.8353
2013-01-27;-1.5236
2013-01-28;1.4361
2013-01-29;-0.6424
2013-01-30;-1.1039
2013-01-31;1.9668
2013-02-01;0.9242
2013-02-02;-0.2071
2013-02-03;-0.9638
2013-02-04;4.5243
2013-02-05;7.1856
2013-02-06;5.7033
2013-02-07;4.9682
2013-02-08;2.122
2013-02-09;-0.8586
2013-02-10;4.0245
2013-02-11;3.1682
2013-02-12;4.958
2013-02-13;2.5539
2013-02-14;1.8327
2013-02-15;3.6811
2013-02-16;2.6464
2013-02-17;-0.5789
2013-02-18;-1.1611
2013-02-19;1.9782
2013-02-20;-0.0426
2013-02-21;1.9971
2013-02-22;5.299
2013-02-23;4.9316
2013-02-24;3.9885
2013-02-25;4.0116
2013-02-26;7.7884
2013-02-27;8.3706
2013-02-28;8.0421
2013-03-01;6.641
2013-03-02;6.9296
2013-03-03;3.0203
2013-03-04;5.7685
2013-03-05;8.5693
2013-03-06;6.6921
2013-03-07;3.1583
2013-03-08;7.007
2013-03-09;8.2973
2013-03-10;7.3507
2013-03-11;2.5288
2013-03-12;5.7299
2013-03-13;6.9944
2013-03-14;9.58
2013-03-15;8.9076
2013-03-16;7.1984
2013-03-17;7.6839
2013-03-18;2.4629
2013-03-19;5.0868
2013-03-20;6.6273
2013-03-21;5.4718
2013-03-22;5.3031
2013-03-23;8.6513
2013-03-24;9.1063
2013-03-25;5.7656
2013-03-26;5.484
2013-03-27;9.1552
2013-03-28;10.357
2013-03-29;10.011
2013-03-30;7.6958
2013-03-31;8.3799
2013-04-01;5.4492
2013-04-02;7.5542
2013-04-03;8.4037
2013-04-04;6.1575
2013-04-05;7.5283
2013-04-06;7.3097
2013-04-07;7.9759
2013-04-08;9.161
2013-04-09;12.9831
2013-04-10;11.7127
2013-04-11;10.2258
2013-04-12;11.2007
2013-04-13;13.0391
2013-04-14;11.1901
2013-04-15;9.68
2013-04-16;10.7397
2013-04-17;5.7567
2013-04-18;8.3589
2013-04-19;8.6757
2013-04-20;8.3439
2013-04-21;10.3613
2013-04-22;4.4094
2013-04-23;7.2976
2013-04-24;8.9952
2013-04-25;13.2365
2013-04-26;14.9602
2013-04-27;9.6223
2013-04-28;14.8665
2013-04-29;16.4647
2013-04-30;17.8839
2013-05-01;18.2455
2013-05-02;15.6013
2013-05-03;12.9381
2013-05-04;10.8065
2013-05-05;11.86
2013-05-06;9.7773
2013-05-07;11.7406
2013-05-08;10.3437
2013-05-09;13.0743
2013-05-10;13.786
2013-05-11;14.8301
2013-05-12;14.3774
2013-05-13;14.4312
2013-05-14;15.4978
2013-05-15;16.3549
2013-05-16;17.1016
2013-05-17;13.4833
2013-05-18;12.8617
2013-05-19;15.1998
2013-05-20;16.5305
2013-05-21;18.0939
2013-05-22;16.9612
2013-05-23;16.7684
2013-05-24;16.5258
2013-05-25;18.6789
2013-05-26;20.8294
2013-05-27;19.4916
2013-05-28;18.2311
2013-05-29;17.7209
2013-05-30;16.5959
2013-05-31;18.8214
2013-06-01;16.3123
2013-06-02;17.8225
2013-06-03;16.5068
2013-06-04;17.6195
2013-06-05;16.8639
2013-06-06;18.6478
2013-06-07;17.7457
2013-06-08;19.4123
2013-06-09;17.7462
2013-06-10;18.1703
2013-06-11;20.535
2013-06-12;22.0674
2013-06-13;21.0933
2013-06-14;20.9914
2013-06-15;18.9413
2013-06-16;20.6645
2013-06-17;21.2865
2013-06-18;16.5171
2013-06-19;20.1241
2013-06-20;21.2289
2013-06-21;19.7787
2013-06-22;20.2187
2013-06-23;20.0473
2013-06-24;19.0139
2013-06-25;18.1404
2013-06-26;18.4288
2013-06-27;18.2915
2013-06-28;18.607
2013-06-29;18.0886
2013-06-30;16.8653
2013-07-01;18.8309
2013-07-02;20.2084
2013-07-03;19.1615
2013-07-04;18.3528
2013-07-05;18.5841
2013-07-06;18.3298
2013-07-07;18.7857
2013-07-08;17.4505
2013-07-09;17.1802
2013-07-10;17.5896
2013-07-11;17.8021
2013-07-12;17.4466
2013-07-13;18.5606
2013-07-14;18.5269
2013-07-15;19.6866
2013-07-16;17.8283
2013-07-17;17.79
2013-07-18;18.3191
2013-07-19;19.6018
2013-07-20;16.3619
2013-07-21;15.1009
2013-07-22;17.6255
2013-07-23;17.5923
2013-07-24;16.8392
2013-07-25;17.8545
2013-07-26;17.3928
2013-07-27;13.7456
2013-07-28;16.5341
2013-07-29;16.5581
2013-07-30;16.6005
2013-07-31;15.5952
2013-08-01;16.9324
2013-08-02;16.9125
2013-08-03;16.979
2013-08-04;17.6586
2013-08-05;16.6622
2013-08-06;17.0067
2013-08-07;16.5822
2013-08-08;16.9868
2013-08-09;16.0063
2013-08-10;14.0341
2013-08-11;17.5394
2013-08-12;17.7996
2013-08-13;16.3179
2013-08-14;17.1096
2013-08-15;17.3427
2013-08-16;16.1725
2013-08-17;16.2079
2013-08-18;17.915
2013-08-19;16.937
2013-08-20;16.472
2013-08-21;16.2191
2013-08-22;16.7284
2013-08-23;16.9304
2013-08-24;17.9837
2013-08-25;17.9505
2013-08-26;14.7302
2013-08-27;14
2013-08-28;14.524
2013-08-29;16.4987
2013-08-30;16.6638
2013-08-31;16.0606
2013-09-01;15.3359
2013-09-02;16.5573
2013-09-03;15.6187
2013-09-04;15.9307
2013-09-05;14.649
2013-09-06;15.9181
2013-09-07;13.3968
2013-09-08;12.1541
2013-09-09;12.7961
2013-09-10;10.2658
2013-09-11;12.7894
2013-09-12;13.4585
2013-09-13;13.0149
2013-09-14;13.9435
2013-09-15;14.0085
2013-09-16;14.5337
2013-09-17;15.9425
2013-09-18;15.6713
2013-09-19;15.1291
2013-09-20;14.7249
2013-09-21;15.2446
2013-09-22;15.7321
2013-09-23;14.7494
2013-09-24;13.7219
2013-09-25;13.6098
2013-09-26;14.3918
2013-09-27;14.1096
2013-09-28;14.0489
2013-09-29;11.8089
2013-09-30;12.6926
2013-10-01;13.1234
2013-10-02;11.6725
2013-10-03;10.2757
2013-10-04;8.9382
2013-10-05;11.5641
2013-10-06;9.0558
2013-10-07;11.183
2013-10-08;10.7699
2013-10-09;12.9068
2013-10-10;13.7351
2013-10-11;11.5157
2013-10-12;11.0561
2013-10-13;11.8662
2013-10-14;9.5073
2013-10-15;10.7431
2013-10-16;11.7422
2013-10-17;12.8533
2013-10-18;12.3315
2013-10-19;10.8922
2013-10-20;9.4216
2013-10-21;6.6138
2013-10-22;4.8567
2013-10-23;6.3747
2013-10-24;9.7788
2013-10-25;9.7418
2013-10-26;6.682
2013-10-27;6.9401
2013-10-28;3.8551
2013-10-29;4.407
2013-10-30;5.9496
2013-10-31;4.1313
2013-11-01;4.919
2013-11-02;4.486
2013-11-03;5.8645
2013-11-04;5.422
2013-11-05;6.2867
2013-11-06;8.3452
2013-11-07;6.4133
2013-11-08;5.9696
2013-11-09;5.2845
2013-11-10;3.6609
2013-11-11;1.7642
2013-11-12;4.6421
2013-11-13;3.7301
2013-11-14;4.0902
2013-11-15;4.3298
2013-11-16;4.8784
2013-11-17;5.6067
2013-11-18;5.6078
2013-11-19;3.1487
2013-11-20;4.4856
2013-11-21;6.3037
2013-11-22;6.5267
2013-11-23;5.5173
2013-11-24;6.7679
2013-11-25;5.8345
2013-11-26;7.1672
2013-11-27;7.5615
2013-11-28;9.1098
2013-11-29;6.706
2013-11-30;2.9209
2013-12-01;2.081
2013-12-02;3.7122
2013-12-03;5.1663
2013-12-04;2.9209
2013-12-05;2.886
2013-12-06;2.3209
2013-12-07;2.4428
2013-12-08;3.7554
2013-12-09;1.5846
2013-12-10;0.829
2013-12-11;0.4082
2013-12-12;-3.3445
2013-12-13;-2.9581
2013-12-14;-8.6466
2013-12-15;-8.1422
2013-12-16;-1.3631
2013-12-17;2.1993
2013-12-18;4.704
2013-12-19;1.0247
2013-12-20;-2.5855
2013-12-21;2.6588
2013-12-22;2.5507
2013-12-23;4.2774
2013-12-24;5.675
2013-12-25;5.1059
2013-12-26;4.7404
2013-12-27;4.4844
2013-12-28;2.6096
2013-12-29;-0.1471
2013-12-30;0.6716
2013-12-31;2.1132
2014-01-01;2.1923
2014-01-02;1.6107
2014-01-03;1.3314
2014-01-04;6.0376
2014-01-05;0.6327
2014-01-06;-2.1511
2014-01-07;-1.6766
2014-01-08;0.1885
2014-01-09;1.001
2014-01-10;0.177
2014-01-11;-5.2017
2014-01-12;-5.3977
2014-01-13;3.5501
2014-01-14;4.407
2014-01-15;2.2417
2014-01-16;-2.7651
2014-01-17;1.2129
2014-01-18;3.0368
2014-01-19;-4.0825
2014-01-20;-2.907
2014-01-21;2.385
2014-01-22;4.7216
2014-01-23;4.1585
2014-01-24;1.7776
2014-01-25;1.5579
2014-01-26;3.326
2014-01-27;2.3995
2014-01-28;-2.4516
2014-01-29;0.709
2014-01-30;0.7103
2014-01-31;0.9246
2014-02-01;2.0694
2014-02-02;5.5501
2014-02-03;7.0097
2014-02-04;5.185
2014-02-05;3.7241
2014-02-06;1.3921
2014-02-07;3.2443
2014-02-08;3.0171
2014-02-09;3.6601
2014-02-10;4.6902
2014-02-11;1.5348
2014-02-12;1.492
2014-02-13;3.8383
2014-02-14;1.6822
2014-02-15;1.6739
2014-02-16;1.5287
2014-02-17;-6.4121
2014-02-18;-4.3978
2014-02-19;3.3514
2014-02-20;4.1025
2014-02-21;3.5456
2014-02-22;2.7239
2014-02-23;3.7394
2014-02-24;0.6659
2014-02-25;5.0009
2014-02-26;5.4925
2014-02-27;3.7904
2014-02-28;1.9015
2014-03-01;1.5727
2014-03-02;2.0465
2014-03-03;2.1529
2014-03-04;3.9961
2014-03-05;-1.9423
2014-03-06;2.1486
2014-03-07;-0.0553
2014-03-08;0.7323
2014-03-09;3.2512
2014-03-10;5.2061
2014-03-11;1.1268
2014-03-12;5.0924
2014-03-13;4.9199
2014-03-14;5.4722
2014-03-15;7.3266
2014-03-16;8.9512
2014-03-17;6.5326
2014-03-18;8.0546
2014-03-19;6.2341
2014-03-20;1.5801
2014-03-21;2.4358
2014-03-22;0.9106
2014-03-23;4.0549
2014-03-24;4.8345
2014-03-25;5.4139
2014-03-26;7.5102
2014-03-27;7.5436
2014-03-28;10.3685
2014-03-29;7.2624
2014-03-30;7.8675
2014-03-31;8.2282
2014-04-01;4.5768
2014-04-02;4.2924
2014-04-03;5.4997
2014-04-04;5.7689
2014-04-05;11.1517
2014-04-06;12.4894
2014-04-07;12.7555
2014-04-08;12.6623
2014-04-09;11.6562
2014-04-10;9.9881
2014-04-11;5.8286
2014-04-12;6.3864
2014-04-13;6.5954
2014-04-14;7.4693
2014-04-15;7.5094
2014-04-16;8.4272
2014-04-17;9.495
2014-04-18;12.4541
2014-04-19;12.8426
2014-04-20;13.5797
2014-04-21;12.4446
2014-04-22;11.9872
2014-04-23;12.4741
2014-04-24;10.4589
2014-04-25;9.3266
2014-04-26;9.6421
2014-04-27;11.921
2014-04-28;9.7746
2014-04-29;10.4934
2014-04-30;14.5047
2014-05-01;10.6197
2014-05-02;10.6948
2014-05-03;8.8438
2014-05-04;11.0594
2014-05-05;11.303
2014-05-06;12.2545
2014-05-07;13.9637
