#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2011-03-11;16.6206
2011-03-12;17.6499
2011-03-13;18.8458
2011-03-14;19.1094
2011-03-15;12.3347
2011-03-16;13.2607
2011-03-17;15.4031
2011-03-18;16.1406
2011-03-19;19.3535
2011-03-20;21.0365
2011-03-21;17.3626
2011-03-22;13.7829
2011-03-23;14.5116
2011-03-24;14.405
2011-03-25;15.7519
2011-03-26;14.4858
2011-03-27;14.8991
2011-03-28;15.6359
2011-03-29;17.9053
2011-03-30;18.0169
2011-03-31;18.3812
2011-04-01;18.7458
2011-04-02;19.4137
2011-04-03;16.7787
2011-04-04;17.2385
2011-04-05;18.3478
2011-04-06;19.3971
2011-04-07;19.7098
2011-04-08;20.4293
2011-04-09;20.2118
2011-04-10;20.4644
2011-04-11;21.1121
2011-04-12;20.7119
2011-04-13;20.7794
2011-04-14;21.2508
2011-04-15;21.9757
2011-04-16;23.1201
2011-04-17;21.0524
2011-04-18;21.3837
2011-04-19;20.5662
2011-04-20;21.5706
2011-04-21;21.6013
2011-04-22;20.7823
2011-04-23;20.857
2011-04-24;21.5842
2011-04-25;21.5312
2011-04-26;22.8032
2011-04-27;23.3269
2011-04-28;23.0981
2011-04-29;23.6775
2011-04-30;24.1235
2011-05-01;24.1124
2011-05-02;24.5574
2011-05-03;21.4553
2011-05-04;22.0681
2011-05-05;23.9498
2011-05-06;25.3506
2011-05-07;25.2765
2011-05-08;24.9292
2011-05-09;25.7277
2011-05-10;26.4782
2011-05-11;26.6363
2011-05-12;26.279
2011-05-13;24.8898
2011-05-14;25.0974
2011-05-15;25.3357
2011-05-16;22.6692
2011-05-17;23.3669
2011-05-18;23.3369
2011-05-19;24.2075
2011-05-20;25.11
2011-05-21;25.1212
2011-05-22;19.1542
2011-05-23;19.6784
2011-05-24;20.8555
2011-05-25;21.8866
2011-05-26;23.758
2011-05-27;23.1976
2011-05-28;23.3699
2011-05-29;24.5121
2011-05-30;23.5473
2011-05-31;25.3232
2011-06-01;25.9455
2011-06-02;26.1979
2011-06-03;26.6385
2011-06-04;26.9348
2011-06-05;26.958
2011-06-06;27.3358
2011-06-07;27.3068
2011-06-08;27.6386
2011-06-09;26.9378
2011-06-10;27.8289
2011-06-11;27.7081
2011-06-12;27.4407
2011-06-13;27.8712
2011-06-14;28.0692
2011-06-15;27.2059
2011-06-16;27.7677
2011-06-17;27.7625
2011-06-18;26.9541
2011-06-19;27.3428
2011-06-20;27.5656
2011-06-21;27.3184
2011-06-22;27.1522
2011-06-23;26.6988
2011-06-24;26.8472
2011-06-25;27.1817
2011-06-26;26.9136
2011-06-27;27.2117
2011-06-28;27.0162
2011-06-29;26.9744
2011-06-30;26.9964
2011-07-01;27.0367
2011-07-02;27.3964
2011-07-03;26.9898
2011-07-04;27.1989
2011-07-05;27.4756
2011-07-06;27.2812
2011-07-07;27.8763
2011-07-08;27.8728
2011-07-09;27.7725
2011-07-10;27.11
2011-07-11;27.507
2011-07-12;27.5484
2011-07-13;27.2638
2011-07-14;26.8483
2011-07-15;26.667
2011-07-16;27.1775
2011-07-17;26.279
2011-07-18;26.3808
2011-07-19;26.6893
2011-07-20;26.4815
2011-07-21;27.0036
2011-07-22;27.405
2011-07-23;27.2665
2011-07-24;27.5255
2011-07-25;28.008
2011-07-26;27.3505
2011-07-27;27.1722
2011-07-28;27.6498
2011-07-29;26.8472
2011-07-30;26.37
2011-07-31;26.6374
2011-08-01;26.9645
2011-08-02;26.8751
2011-08-03;26.9641
2011-08-04;27.7265
2011-08-05;27.4058
2011-08-06;28.2143
2011-08-07;28.5754
2011-08-08;27.9767
2011-08-09;27.5752
2011-08-10;27.4971
2011-08-11;27.7618
2011-08-12;27.758
2011-08-13;27.8371
2011-08-14;27.9349
2011-08-15;27.7788
2011-08-16;27.9261
2011-08-17;27.4051
2011-08-18;28.0566
2011-08-19;27.4491
2011-08-20;28.0268
2011-08-21;27.9664
2011-08-22;28.2788
2011-08-23;28.3358
2011-08-24;27.4569
2011-08-25;27.0298
2011-08-26;26.5096
2011-08-27;27.0703
2011-08-28;27.6891
2011-08-29;27.6153
2011-08-30;26.8585
2011-08-31;27.1056
2011-09-01;27.0893
2011-09-02;27.9776
2011-09-03;27.2767
2011-09-04;27.6093
2011-09-05;28.1131
2011-09-06;27.75
2011-09-07;27.8788
2011-09-08;27.5753
2011-09-09;27.4121
2011-09-10;26.7121
2011-09-11;26.767
2011-09-12;27.3047
2011-09-13;27.3471
2011-09-14;27.638
2011-09-15;27.4091
2011-09-16;27.5561
2011-09-17;27.4254
2011-09-18;26.6782
2011-09-19;22.5725
2011-09-20;21.2637
2011-09-21;21.9093
2011-09-22;23.3805
2011-09-23;23.3323
2011-09-24;23.9744
2011-09-25;24.9159
2011-09-26;25.4686
2011-09-27;25.6735
2011-09-28;26.9515
2011-09-29;26.8639
2011-09-30;26.5131
2011-10-01;25.1197
2011-10-02;22.4993
2011-10-03;21.2387
2011-10-04;21.0231
2011-10-05;21.6751
2011-10-06;22.6482
2011-10-07;24.0123
2011-10-08;24.2398
2011-10-09;24.5286
2011-10-10;24.1647
2011-10-11;24.3357
2011-10-12;25.3603
2011-10-13;24.613
2011-10-14;22.1035
2011-10-15;20.4738
2011-10-16;20.366
2011-10-17;21.0926
2011-10-18;22.1494
2011-10-19;21.5608
2011-10-20;20.7804
2011-10-21;22.2009
2011-10-22;23.7119
2011-10-23;23.6262
2011-10-24;21.7613
2011-10-25;20.9878
2011-10-26;21.8272
2011-10-27;21.2823
2011-10-28;19.7966
2011-10-29;19.9708
2011-10-30;21.3915
2011-10-31;21.9657
2011-11-01;21.6146
2011-11-02;22.0021
2011-11-03;23.6545
2011-11-04;23.5758
2011-11-05;24.1081
2011-11-06;24.4109
2011-11-07;23.1574
2011-11-08;19.8706
2011-11-09;17.1932
2011-11-10;17.4782
2011-11-11;18.0185
2011-11-12;19.2179
2011-11-13;19.0295
2011-11-14;20.6116
2011-11-15;20.9759
2011-11-16;21.9938
2011-11-17;22.813
2011-11-18;23.0656
2011-11-19;19.6336
2011-11-20;20.0353
2011-11-21;19.8703
2011-11-22;19.1213
2011-11-23;16.7654
2011-11-24;18.3724
2011-11-25;18.5314
2011-11-26;18.8761
2011-11-27;18.9792
2011-11-28;19.704
2011-11-29;20.4149
2011-11-30;15.7135
2011-12-01;11.3767
2011-12-02;10.0359
2011-12-03;11.5394
2011-12-04;14.9404
2011-12-05;18.2479
2011-12-06;18.9156
2011-12-07;15.7325
2011-12-08;11.9454
2011-12-09;9.5456
2011-12-10;9.062
2011-12-11;9.7008
2011-12-12;11.0693
2011-12-13;12.2852
2011-12-14;13.7756
2011-12-15;13.1343
2011-12-16;11.9724
2011-12-17;11.8251
2011-12-18;10.7028
2011-12-19;12.0417
2011-12-20;14.5727
2011-12-21;12.8876
2011-12-22;11.0988
2011-12-23;9.6604
2011-12-24;8.8659
2011-12-25;10.1091
2011-12-26;12.5584
2011-12-27;13.5484
2011-12-28;13.8289
2011-12-29;12.5762
2011-12-30;13.2257
2011-12-31;13.2039
2012-01-01;13.8381
2012-01-02;14.3144
2012-01-03;10.089
2012-01-04;8.5197
2012-01-05;8.8908
2012-01-06;9.4845
2012-01-07;10.5166
2012-01-08;10.3321
2012-01-09;11.085
2012-01-10;12.1345
2012-01-11;12.5685
2012-01-12;13.2809
2012-01-13;14.6198
2012-01-14;15.9714
2012-01-15;12.6277
2012-01-16;11.3402
2012-01-17;12.258
2012-01-18;16.7477
2012-01-19;15.7942
2012-01-20;15.9366
2012-01-21;10.7066
2012-01-22;8.0333
2012-01-23;7.8946
2012-01-24;6.7154
2012-01-25;7.0395
2012-01-26;10.4373
2012-01-27;12.7517
2012-01-28;12.4748
2012-01-29;11.2494
2012-01-30;10.9049
2012-01-31;11.8373
2012-02-01;14.752
2012-02-02;11.377
2012-02-03;11.3723
2012-02-04;15.4675
2012-02-05;17.4337
2012-02-06;13.7386
2012-02-07;9.6969
2012-02-08;10.6293
2012-02-09;12.2929
2012-02-10;9.772
2012-02-11;10.6085
2012-02-12;14.538
2012-02-13;17.1475
2012-02-14;18.3639
2012-02-15;14.2317
2012-02-16;12.0017
2012-02-17;11.0941
2012-02-18;10.4306
2012-02-19;11.7266
2012-02-20;14.6663
2012-02-21;17.4998
2012-02-22;18.4393
2012-02-23;20.2929
2012-02-24;15.1653
2012-02-25;11.5849
2012-02-26;10.3374
2012-02-27;10.244
2012-02-28;11.6384
2012-02-29;16.133
2012-03-01;17.4996
2012-03-02;19.0978
2012-03-03;18.6818
2012-03-04;19.6586
2012-03-05;20.7005
2012-03-06;20.9564
2012-03-07;19.0851
2012-03-08;13.7751
2012-03-09;11.2567
2012-03-10;12.1726
2012-03-11;13.1863
2012-03-12;13.8219
2012-03-13;15.0501
2012-03-14;16.9478
2012-03-15;18.6932
2012-03-16;19.3909
2012-03-17;20.3552
2012-03-18;20.8064
2012-03-19;20.4663
2012-03-20;19.8464
2012-03-21;18.6309
2012-03-22;20.2097
2012-03-23;14.267
2012-03-24;16.0289
2012-03-25;16.2823
2012-03-26;16.9577
2012-03-27;18.7227
2012-03-28;18.9511
2012-03-29;20.1349
2012-03-30;19.251
2012-03-31;19.0808
2012-04-01;19.7589
2012-04-02;20.9976
2012-04-03;21.4006
2012-04-04;21.5647
2012-04-05;19.2685
2012-04-06;18.9839
2012-04-07;20.1709
2012-04-08;21.1381
2012-04-09;21.3875
2012-04-10;21.7656
2012-04-11;22.5034
2012-04-12;23.6309
2012-04-13;23.9773
2012-04-14;24.5132
2012-04-15;24.8643
2012-04-16;24.3656
2012-04-17;23.4762
2012-04-18;23.0461
2012-04-19;22.5226
2012-04-20;21.2487
2012-04-21;21.809
2012-04-22;23.7731
2012-04-23;24.8925
2012-04-24;25.4453
2012-04-25;21.0477
2012-04-26;22.6414
2012-04-27;24.224
2012-04-28;25.6217
2012-04-29;25.8883
2012-04-30;26.2191
2012-05-01;26.1902
2012-05-02;25.9871
2012-05-03;26.2716
2012-05-04;25.752
2012-05-05;24.8804
2012-05-06;25.7468
2012-05-07;26.6759
2012-05-08;27.5767
2012-05-09;27.5398
2012-05-10;27.8084
2012-05-11;26.8637
2012-05-12;27.8177
2012-05-13;26.2932
2012-05-14;26.8393
2012-05-15;26.1299
2012-05-16;27.035
2012-05-17;26.3584
2012-05-18;26.5041
2012-05-19;26.7536
2012-05-20;25.2078
2012-05-21;24.1575
2012-05-22;24.4741
2012-05-23;25.2506
2012-05-24;25.5495
2012-05-25;26.262
2012-05-26;26.423
2012-05-27;26.258
2012-05-28;25.6218
2012-05-29;25.82
2012-05-30;26.0135
2012-05-31;25.1618
2012-06-01;25.2341
2012-06-02;25.5672
2012-06-03;25.5898
2012-06-04;26.1327
2012-06-05;26.3952
2012-06-06;26.481
2012-06-07;27.1528
2012-06-08;27.502
2012-06-09;27.3688
2012-06-10;27.6577
2012-06-11;27.6071
2012-06-12;26.179
2012-06-13;26.9657
2012-06-14;27.4787
2012-06-15;26.6621
2012-06-16;26.8275
2012-06-17;26.8719
2012-06-18;26.8242
2012-06-19;27.4777
2012-06-20;27.7964
2012-06-21;27.5227
2012-06-22;27.7653
2012-06-23;27.7747
2012-06-24;27.4934
2012-06-25;27.5606
2012-06-26;27.5732
2012-06-27;27.1245
2012-06-28;26.5367
2012-06-29;26.9507
2012-06-30;26.414
2012-07-01;26.9222
2012-07-02;26.669
2012-07-03;27.1101
2012-07-04;27.4354
2012-07-05;27.3407
2012-07-06;27.1103
2012-07-07;27.7399
2012-07-08;27.7657
2012-07-09;27.6334
2012-07-10;27.8227
2012-07-11;27.6549
2012-07-12;28.0414
2012-07-13;27.6561
2012-07-14;28.0925
2012-07-15;27.4112
2012-07-16;27.8387
2012-07-17;27.8038
2012-07-18;27.7405
2012-07-19;27.701
2012-07-20;27.1076
2012-07-21;27.3373
2012-07-22;26.5266
2012-07-23;27.3132
2012-07-24;27.2526
2012-07-25;26.529
2012-07-26;26.4103
2012-07-27;26.437
2012-07-28;26.4377
2012-07-29;26.5131
2012-07-30;26.9443
2012-07-31;27.805
2012-08-01;27.5415
2012-08-02;28.6215
2012-08-03;28.3529
2012-08-04;28.0426
2012-08-05;26.9911
2012-08-06;26.91
2012-08-07;27.5905
2012-08-08;28.0858
2012-08-09;27.9652
2012-08-10;27.9378
2012-08-11;27.3389
2012-08-12;27.3426
2012-08-13;26.9816
2012-08-14;27.8367
2012-08-15;28.5412
2012-08-16;27.6013
2012-08-17;27.6897
2012-08-18;27.2379
2012-08-19;26.9645
2012-08-20;27.2518
2012-08-21;27.1476
2012-08-22;26.4622
2012-08-23;26.8843
2012-08-24;26.4093
2012-08-25;26.8521
2012-08-26;27.08
2012-08-27;27.1732
2012-08-28;27.0753
2012-08-29;26.8991
2012-08-30;28.0352
2012-08-31;27.5742
2012-09-01;27.4185
2012-09-02;27.3497
2012-09-03;27.2709
2012-09-04;26.4216
2012-09-05;27.1194
2012-09-06;27.5961
2012-09-07;27.4073
2012-09-08;27.5758
2012-09-09;27.3028
2012-09-10;27.9686
2012-09-11;27.6363
2012-09-12;27.7383
2012-09-13;23.3266
2012-09-14;22.5778
2012-09-15;22.4314
2012-09-16;22.2855
2012-09-17;24.2316
2012-09-18;26.1836
2012-09-19;25.8031
2012-09-20;25.8839
2012-09-21;26.649
2012-09-22;27.0739
2012-09-23;26.6406
2012-09-24;25.3126
2012-09-25;25.7565
2012-09-26;24.9854
2012-09-27;25.3564
2012-09-28;23.9658
2012-09-29;23.3606
2012-09-30;24.4184
2012-10-01;24.317
2012-10-02;23.8346
2012-10-03;24.2047
2012-10-04;24.6447
2012-10-05;24.5752
2012-10-06;24.8614
2012-10-07;25.156
2012-10-08;24.5671
2012-10-09;23.6668
2012-10-10;22.9046
2012-10-11;24.2213
2012-10-12;23.5772
2012-10-13;24.2959
2012-10-14;24.7265
2012-10-15;24.9891
2012-10-16;24.5983
2012-10-17;21.2213
2012-10-18;22.7598
2012-10-19;23.4326
2012-10-20;22.774
2012-10-21;22.9718
2012-10-22;23.3102
2012-10-23;23.8418
2012-10-24;23.3173
2012-10-25;23.3009
2012-10-26;24.6368
2012-10-27;24.1739
2012-10-28;24.4322
2012-10-29;24.1407
2012-10-30;18.4002
2012-10-31;17.438
2012-11-01;19.1039
2012-11-02;21.3574
2012-11-03;20.5526
2012-11-04;20.7451
2012-11-05;21.3821
2012-11-06;21.8846
2012-11-07;22.4259
2012-11-08;23.0963
2012-11-09;23.4739
2012-11-10;17.8679
2012-11-11;17.8262
2012-11-12;19.6376
2012-11-13;21.1965
2012-11-14;21.7287
2012-11-15;22.0486
2012-11-16;17.3697
2012-11-17;17.675
2012-11-18;19.0669
2012-11-19;20.7536
2012-11-20;21.1835
2012-11-21;22.5844
2012-11-22;19.383
2012-11-23;16.6723
2012-11-24;17.1373
2012-11-25;17.7657
2012-11-26;14.4102
2012-11-27;15.1618
2012-11-28;18.198
2012-11-29;18.0725
2012-11-30;18.6414
2012-12-01;15.6407
2012-12-02;15.3528
2012-12-03;14.5503
2012-12-04;15.2278
2012-12-05;13.6925
2012-12-06;15.3572
2012-12-07;16.7384
2012-12-08;16.1627
2012-12-09;16.6643
2012-12-10;16.3087
2012-12-11;13.4284
2012-12-12;15.335
2012-12-13;17.3137
2012-12-14;19.252
2012-12-15;20.5742
2012-12-16;18.4443
2012-12-17;14.634
2012-12-18;10.9537
2012-12-19;12.2779
2012-12-20;18.1851
2012-12-21;12.7976
2012-12-22;10.0716
2012-12-23;8.5854
2012-12-24;10.3281
2012-12-25;14.7861
2012-12-26;16.1284
2012-12-27;14.0308
2012-12-28;14.3877
2012-12-29;7.2279
2012-12-30;6.2028
2012-12-31;7.0582
2013-01-01;12.8411
2013-01-02;12.812
2013-01-03;9.5081
2013-01-04;8.581
2013-01-05;9.5026
2013-01-06;9.7938
2013-01-07;10.7034
2013-01-08;11.2779
2013-01-09;10.2995
2013-01-10;10.9053
2013-01-11;11.7405
2013-01-12;12.8948
2013-01-13;10.0024
2013-01-14;10.875
2013-01-15;13.7874
2013-01-16;13.6795
2013-01-17;11.0728
2013-01-18;12.1263
2013-01-19;13.8794
2013-01-20;15.5761
2013-01-21;16.127
2013-01-22;15.5142
2013-01-23;15.3767
2013-01-24;13.7601
2013-01-25;14.5108
2013-01-26;14.4777
2013-01-27;14.0207
2013-01-28;15.2703
2013-01-29;15.177
2013-01-30;16.7761
2013-01-31;16.4012
2013-02-01;17.7767
2013-02-02;18.3049
2013-02-03;18.4289
2013-02-04;19.2673
2013-02-05;19.3351
2013-02-06;19.304
2013-02-07;13.9083
2013-02-08;10.2979
2013-02-09;11.1403
2013-02-10;12.7504
2013-02-11;16.0901
2013-02-12;12.1296
2013-02-13;13.2225
2013-02-14;17.7997
2013-02-15;14.8755
2013-02-16;15.7463
2013-02-17;17.6836
2013-02-18;18.5498
2013-02-19;14.477
2013-02-20;15.3553
2013-02-21;14.621
2013-02-22;14.2931
2013-02-23;15.6934
2013-02-24;17.2587
2013-02-25;19.426
2013-02-26;20.2077
2013-02-27;20.3007
2013-02-28;20.2656
2013-03-01;15.6797
2013-03-02;12.1953
2013-03-03;12.4735
2013-03-04;14.0886
2013-03-05;15.657
2013-03-06;16.6482
2013-03-07;17.3631
2013-03-08;18.0506
2013-03-09;18.585
2013-03-10;18.685
2013-03-11;18.5122
2013-03-12;19.6683
2013-03-13;18.3549
2013-03-14;18.1125
2013-03-15;18.1215
2013-03-16;19.2156
2013-03-17;20.6489
2013-03-18;21.9749
2013-03-19;21.8388
2013-03-20;20.9307
2013-03-21;20.3587
2013-03-22;20.9046
2013-03-23;21.3703
2013-03-24;21.143
2013-03-25;20.9403
2013-03-26;17.7421
2013-03-27;19.0209
2013-03-28;18.3822
2013-03-29;19.7093
2013-03-30;19.4335
2013-03-31;19.6028
2013-04-01;20.1533
2013-04-02;20.1245
2013-04-03;21.2775
2013-04-04;22.1019
2013-04-05;18.1002
2013-04-06;14.6121
2013-04-07;16.714
2013-04-08;18.8103
2013-04-09;18.3698
2013-04-10;18.9551
2013-04-11;16.9395
2013-04-12;17.4962
2013-04-13;19.7411
2013-04-14;19.6805
2013-04-15;21.0141
2013-04-16;22.5131
2013-04-17;23.1427
2013-04-18;23.5493
2013-04-19;23.778
2013-04-20;18.2936
2013-04-21;20.1419
2013-04-22;21.6152
2013-04-23;22.4341
2013-04-24;23.689
2013-04-25;20.3165
2013-04-26;21.1847
2013-04-27;21.8699
2013-04-28;23.2528
2013-04-29;24.1065
2013-04-30;20.8206
2013-05-01;20.3071
2013-05-02;19.835
2013-05-03;19.8623
2013-05-04;21.0553
2013-05-05;22.3715
2013-05-06;22.7435
2013-05-07;23.6657
2013-05-08;24.0638
2013-05-09;24.0802
2013-05-10;23.0539
2013-05-11;23.9602
2013-05-12;24.5158
2013-05-13;24.5593
2013-05-14;25.8335
2013-05-15;26.5343
2013-05-16;26.1571
2013-05-17;26.1666
2013-05-18;26.367
2013-05-19;25.943
2013-05-20;25.9882
2013-05-21;25.8711
2013-05-22;25.4342
2013-05-23;25.9117
2013-05-24;26.016
2013-05-25;25.745
2013-05-26;26.7758
2013-05-27;26.6984
2013-05-28;26.9154
2013-05-29;26.9549
2013-05-30;27.2104
2013-05-31;27.4062
2013-06-01;27.656
2013-06-02;27.1684
2013-06-03;27.7602
2013-06-04;27.274
2013-06-05;27.0832
2013-06-06;27.2997
2013-06-07;27.6979
2013-06-08;27.8412
2013-06-09;27.7765
2013-06-10;24.1052
2013-06-11;23.7483
2013-06-12;23.6394
2013-06-13;24.5592
2013-06-14;26.1323
2013-06-15;26.914
2013-06-16;26.8906
2013-06-17;27.3282
2013-06-18;27.5465
2013-06-19;28.1117
2013-06-20;28.0079
2013-06-21;28.0022
2013-06-22;27.3357
2013-06-23;27.1414
2013-06-24;27.373
2013-06-25;28.1823
2013-06-26;28.1057
2013-06-27;28.1706
2013-06-28;28.1539
2013-06-29;28.2105
2013-06-30;28.1836
2013-07-01;27.8486
2013-07-02;27.7602
2013-07-03;27.6117
2013-07-04;27.5202
2013-07-05;27.8798
2013-07-06;27.7105
2013-07-07;27.4719
2013-07-08;27.4447
2013-07-09;27.5618
2013-07-10;27.5918
2013-07-11;27.5092
2013-07-12;27.8682
2013-07-13;28.4938
2013-07-14;27.7764
2013-07-15;27.0504
2013-07-16;26.8244
2013-07-17;26.6917
2013-07-18;27.1961
2013-07-19;27.7683
2013-07-20;26.8047
2013-07-21;27.0511
2013-07-22;27.2072
2013-07-23;27.0134
2013-07-24;26.8047
2013-07-25;27.124
2013-07-26;26.856
2013-07-27;27.016
2013-07-28;26.9344
2013-07-29;27.5745
2013-07-30;27.7083
2013-07-31;27.9851
2013-08-01;27.2773
2013-08-02;27.8439
2013-08-03;27.7338
2013-08-04;27.4426
2013-08-05;27.8381
2013-08-06;27.8579
2013-08-07;28.0134
2013-08-08;27.3136
2013-08-09;27.5686
2013-08-10;28.0765
2013-08-11;28.3415
2013-08-12;28.4519
2013-08-13;27.5831
2013-08-14;28.4191
2013-08-15;28.0141
2013-08-16;27.8342
2013-08-17;27.6345
2013-08-18;27.372
2013-08-19;26.9077
2013-08-20;27.5836
2013-08-21;27.4286
2013-08-22;27.9187
2013-08-23;27.9077
2013-08-24;27.355
2013-08-25;27.2878
2013-08-26;27.5703
2013-08-27;27.4538
2013-08-28;27.6576
2013-08-29;28.224
2013-08-30;27.2479
2013-08-31;26.8239
2013-09-01;26.6505
2013-09-02;26.9888
2013-09-03;26.8746
2013-09-04;26.0054
2013-09-05;26.0896
2013-09-06;25.6952
2013-09-07;26.4487
2013-09-08;26.4408
2013-09-09;26.464
2013-09-10;27.0475
2013-09-11;26.8883
2013-09-12;27
2013-09-13;26.4751
2013-09-14;27.4836
2013-09-15;27.0588
2013-09-16;26.5926
2013-09-17;26.1171
2013-09-18;25.9876
2013-09-19;26.9776
2013-09-20;26.6249
2013-09-21;26.575
2013-09-22;26.4487
2013-09-23;27.1595
2013-09-24;26.5695
2013-09-25;22.507
2013-09-26;22.9922
2013-09-27;23.8381
2013-09-28;23.076
2013-09-29;23.6835
2013-09-30;24.8697
2013-10-01;24.2556
2013-10-02;22.5953
2013-10-03;24.1515
2013-10-04;22.7319
2013-10-05;21.1751
2013-10-06;22.1485
2013-10-07;23.0614
2013-10-08;24.0157
2013-10-09;24.7539
2013-10-10;24.5318
2013-10-11;25.8089
2013-10-12;24.3224
2013-10-13;24.3781
2013-10-14;24.6809
2013-10-15;21.279
2013-10-16;22.0981
2013-10-17;22.5178
2013-10-18;21.0489
2013-10-19;21.0726
2013-10-20;21.1449
2013-10-21;21.3873
2013-10-22;19.7195
2013-10-23;19.9378
2013-10-24;19.43
2013-10-25;17.1663
2013-10-26;18.9063
2013-10-27;20.2149
2013-10-28;21.3212
2013-10-29;22.1421
2013-10-30;22.263
2013-10-31;22.5256
2013-11-01;21.8415
2013-11-02;22.4319
2013-11-03;21.1497
2013-11-04;21.2747
2013-11-05;21.4014
2013-11-06;21.2487
2013-11-07;22.0407
2013-11-08;21.8271
2013-11-09;23.5514
2013-11-10;23.3988
2013-11-11;22.5923
2013-11-12;17.7685
2013-11-13;17.5953
2013-11-14;17.6093
2013-11-15;17.7472
2013-11-16;17.6316
2013-11-17;17.5437
2013-11-18;18.2586
2013-11-19;18.5557
2013-11-20;18.4196
2013-11-21;19.3259
2013-11-22;19.5236
2013-11-23;20.3412
2013-11-24;15.0442
2013-11-25;15.7951
2013-11-26;17.8665
2013-11-27;13.2682
2013-11-28;12.3805
2013-11-29;12.9533
2013-11-30;13.228
2013-12-01;12.924
2013-12-02;14.6383
2013-12-03;15.6569
2013-12-04;12.4011
2013-12-05;13.999
2013-12-06;13.2221
2013-12-07;14.4932
2013-12-08;17.1379
2013-12-09;15.7817
2013-12-10;16.0243
2013-12-11;15.496
2013-12-12;16.043
2013-12-13;16.2227
2013-12-14;15.7395
2013-12-15;11.9314
2013-12-16;10.3462
2013-12-17;8.4926
2013-12-18;8.7745
2013-12-19;9.5555
2013-12-20;10.5843
2013-12-21;8.7864
2013-12-22;9.4054
2013-12-23;9.0758
2013-12-24;9.527
2013-12-25;9.3159
2013-12-26;8.8829
2013-12-27;7.434
2013-12-28;7.5977
2013-12-29;8.8084
2013-12-30;9.2314
2013-12-31;9.4756
2014-01-01;10.6815
2014-01-02;14.4651
2014-01-03;13.1515
2014-01-04;10.4986
2014-01-05;11.3893
2014-01-06;14.9814
2014-01-07;16.0702
2014-01-08;11.8161
2014-01-09;12.0712
2014-01-10;14.2257
2014-01-11;13.287
2014-01-12;10.4796
2014-01-13;8.8883
2014-01-14;8.5708
2014-01-15;9.9969
2014-01-16;12.0588
2014-01-17;10.4943
2014-01-18;10.4149
2014-01-19;12.1143
2014-01-20;9.9397
2014-01-21;7.9986
2014-01-22;9.984
2014-01-23;12.4011
2014-01-24;14.643
2014-01-25;16.3805
2014-01-26;15.1474
2014-01-27;14.5155
2014-01-28;14.3073
2014-01-29;15.1541
2014-01-30;16.0308
2014-01-31;17.5074
2014-02-01;17.133
2014-02-02;16.2961
2014-02-03;17.5832
2014-02-04;15.618
2014-02-05;16.1612
2014-02-06;17.7751
2014-02-07;12.7916
2014-02-08;13.0864
2014-02-09;7.5872
2014-02-10;6.7728
2014-02-11;7.0003
2014-02-12;7.5224
2014-02-13;7.2198
2014-02-14;7.8131
2014-02-15;10.3192
2014-02-16;15.2739
2014-02-17;18.3337
2014-02-18;8.2523
2014-02-19;6.8621
2014-02-20;8.7208
2014-02-21;14.1829
2014-02-22;14.5307
2014-02-23;15.2794
2014-02-24;17.411
2014-02-25;18.3939
2014-02-26;17.9609
2014-02-27;18.6223
2014-02-28;19.1196
2014-03-01;16.9924
2014-03-02;16.4165
2014-03-03;17.5122
2014-03-04;14.7323
2014-03-05;15.8376
2014-03-06;16.0594
2014-03-07;16.5286
2014-03-08;13.5853
2014-03-09;13.8657
2014-03-10;15.4294
2014-03-11;17.6439
2014-03-12;18.0055
2014-03-13;15.9586
2014-03-14;15.8587
2014-03-15;17.2281
2014-03-16;18.1978
2014-03-17;19.4894
2014-03-18;19.9623
2014-03-19;20.0961
2014-03-20;15.1078
2014-03-21;15.7103
2014-03-22;16.457
2014-03-23;16.8461
2014-03-24;18.749
2014-03-25;19.8257
2014-03-26;19.6046
2014-03-27;20.9229
2014-03-28;21.3201
2014-03-29;21.3616
2014-03-30;22.1232
2014-03-31;19.3738
2014-04-01;19.8133
2014-04-02;20.4475
2014-04-03;19.0946
2014-04-04;18.3865
2014-04-05;19.6466
2014-04-06;19.4769
2014-04-07;20.0921
2014-04-08;20.4226
2014-04-09;21.0732
2014-04-10;20.2722
2014-04-11;21.7388
2014-04-12;22.5134
2014-04-13;22.4448
2014-04-14;21.3833
2014-04-15;21.5541
2014-04-16;22.0371
2014-04-17;21.9244
2014-04-18;22.6828
2014-04-19;23.6859
2014-04-20;23.5925
2014-04-21;23.5353
2014-04-22;23.3646
2014-04-23;23.3335
2014-04-24;23.8198
2014-04-25;23.854
2014-04-26;22.1483
2014-04-27;22.0645
2014-04-28;22.3687
2014-04-29;22.2782
2014-04-30;21.6448
2014-05-01;22.1227
2014-05-02;23.0751
2014-05-03;23.2783
2014-05-04;20.0142
2014-05-05;20.3956
2014-05-06;21.0534
2014-05-07;22.0664
2014-05-08;23.9682
2014-05-09;24.0949
2014-05-10;25.3202
2014-05-11;24.0293
2014-05-12;24.283
2014-05-13;26.0247
2014-05-14;26.1596
2014-05-15;25.9906
2014-05-16;26.528
2014-05-17;26.4376
2014-05-18;26.2934
2014-05-19;26.5495
2014-05-20;26.341
2014-05-21;27.2987
2014-05-22;27.1518
2014-05-23;26.8582
2014-05-24;27.0492
