#Wuhan DateTime;(deg C) Min Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2011-02-22;6.4582
2011-02-23;6.0651
2011-02-24;10.1108
2011-02-25;8.5019
2011-02-26;3.4249
2011-02-27;0.9741
2011-02-28;-1.7745
2011-03-01;-2.5144
2011-03-02;-0.5072
2011-03-03;-2.2476
2011-03-04;3.5949
2011-03-05;4.1968
2011-03-06;2.7357
2011-03-07;5.0841
2011-03-08;7.0941
2011-03-09;3.4489
2011-03-10;8.0046
2011-03-11;6.017
2011-03-12;7.1066
2011-03-13;10.3846
2011-03-14;2.424
2011-03-15;2.1629
2011-03-16;2.8096
2011-03-17;7.7469
2011-03-18;9.228
2011-03-19;8.6699
2011-03-20;3.0669
2011-03-21;3.3823
2011-03-22;4.7587
2011-03-23;5.723
2011-03-24;3.2253
2011-03-25;7.5587
2011-03-26;6.0555
2011-03-27;7.848
2011-03-28;5.4016
2011-03-29;5.9105
2011-03-30;9.7203
2011-03-31;11.1624
2011-04-01;12.9938
2011-04-02;2.5946
2011-04-03;1.653
2011-04-04;5.3165
2011-04-05;10.2642
2011-04-06;6.0143
2011-04-07;8.3582
2011-04-08;10.0467
2011-04-09;11.2274
2011-04-10;9.2926
2011-04-11;10.3932
2011-04-12;11.3447
2011-04-13;14.9024
2011-04-14;19.7655
2011-04-15;15.8481
2011-04-16;12.1535
2011-04-17;10.3414
2011-04-18;7.4462
2011-04-19;9.7537
2011-04-20;17.4769
2011-04-21;13.42
2011-04-22;13.6976
2011-04-23;12.8023
2011-04-24;14.7326
2011-04-25;15.6171
2011-04-26;15.9907
2011-04-27;13.4835
2011-04-28;19.131
2011-04-29;21.3337
2011-04-30;15.8735
2011-05-01;15.0655
2011-05-02;11.8996
2011-05-03;14.1369
2011-05-04;13.3912
2011-05-05;16.4844
2011-05-06;22.2881
2011-05-07;23.7765
2011-05-08;23.9605
2011-05-09;23.9308
2011-05-10;15.0641
2011-05-11;17.691
2011-05-12;12.2822
2011-05-13;16.4914
2011-05-14;15.1698
2011-05-15;15.4881
2011-05-16;16.5911
2011-05-17;19.1951
2011-05-18;20.8681
2011-05-19;21.5669
2011-05-20;19.1256
2011-05-21;13.591
2011-05-22;10.1362
2011-05-23;14.1706
2011-05-24;14.1234
2011-05-25;14.0542
2011-05-26;16.7111
2011-05-27;18.1596
2011-05-28;18.1199
2011-05-29;18.4965
2011-05-30;18.8979
2011-05-31;16.6826
2011-06-01;19.383
2011-06-02;18.1666
2011-06-03;20.3816
2011-06-04;20.1067
2011-06-05;21.4112
2011-06-06;18.8193
2011-06-07;22.0242
2011-06-08;25.0449
2011-06-09;25.4488
2011-06-10;21.5164
2011-06-11;21.8664
2011-06-12;23.0809
2011-06-13;21.2462
2011-06-14;18.3349
2011-06-15;20.6434
2011-06-16;23.2479
2011-06-17;24.3562
2011-06-18;19.9853
2011-06-19;21.0315
2011-06-20;23.7482
2011-06-21;24.6622
2011-06-22;25.8327
2011-06-23;23.3082
2011-06-24;20.6056
2011-06-25;18.8696
2011-06-26;21.1661
2011-06-27;24.5867
2011-06-28;22.4235
2011-06-29;24.7556
2011-06-30;25.5478
2011-07-01;25.9742
2011-07-02;26.2245
2011-07-03;26.5654
2011-07-04;27.1521
2011-07-05;27.5537
2011-07-06;22.7479
2011-07-07;20.2357
2011-07-08;20.8571
2011-07-09;24.1006
2011-07-10;24.2808
2011-07-11;24.3864
2011-07-12;22.6694
2011-07-13;21.6075
2011-07-14;22.895
2011-07-15;21.6063
2011-07-16;21.3847
2011-07-17;22.7946
2011-07-18;21.6152
2011-07-19;21.826
2011-07-20;23.9346
2011-07-21;25.363
2011-07-22;27.17
2011-07-23;27.1415
2011-07-24;27.2912
2011-07-25;27.633
2011-07-26;27.3762
2011-07-27;27.0784
2011-07-28;27.3509
2011-07-29;28.3694
2011-07-30;24.8231
2011-07-31;24.4622
2011-08-01;25.027
2011-08-02;21.836
2011-08-03;21.4654
2011-08-04;22.2734
2011-08-05;22.234
2011-08-06;23.2539
2011-08-07;23.7316
2011-08-08;24.3986
2011-08-09;26.3258
2011-08-10;25.2956
2011-08-11;24.1836
2011-08-12;25.9254
2011-08-13;26.8527
2011-08-14;27.2318
2011-08-15;26.8576
2011-08-16;26.086
2011-08-17;26.5548
2011-08-18;25.0104
2011-08-19;24.2616
2011-08-20;23.9983
2011-08-21;22.8071
2011-08-22;21.3726
2011-08-23;18.453
2011-08-24;18.6885
2011-08-25;19.9517
2011-08-26;22.4203
2011-08-27;21.0078
2011-08-28;21.6424
2011-08-29;21.92
2011-08-30;23.9849
2011-08-31;22.6198
2011-09-01;23.8491
2011-09-02;23.7245
2011-09-03;22.5579
2011-09-04;21.2656
2011-09-05;20.8943
2011-09-06;19.4063
2011-09-07;18.7437
2011-09-08;18.1226
2011-09-09;19.3239
2011-09-10;19.8058
2011-09-11;22.642
2011-09-12;23.5158
2011-09-13;24.3777
2011-09-14;24.6082
2011-09-15;22.0646
2011-09-16;22.1499
2011-09-17;15.8854
2011-09-18;11.3129
2011-09-19;12.0216
2011-09-20;10.4668
2011-09-21;13.2824
2011-09-22;15.2368
2011-09-23;15.7082
2011-09-24;16.3338
2011-09-25;17.6982
2011-09-26;19.8904
2011-09-27;21.611
2011-09-28;17.1975
2011-09-29;17.5748
2011-09-30;15.94
2011-10-01;16.0103
2011-10-02;13.7805
2011-10-03;10.0668
2011-10-04;13.0622
2011-10-05;14.4329
2011-10-06;14.5248
2011-10-07;13.3639
2011-10-08;14.3726
2011-10-09;17.8724
2011-10-10;18.7272
2011-10-11;18.4789
2011-10-12;14.3751
2011-10-13;12.3083
2011-10-14;12.8222
2011-10-15;11.556
2011-10-16;12.491
2011-10-17;12.4051
2011-10-18;12.0869
2011-10-19;12.8265
2011-10-20;12.2335
2011-10-21;12.4274
2011-10-22;16.4085
2011-10-23;12.4807
2011-10-24;6.5504
2011-10-25;7.3785
2011-10-26;10.5225
2011-10-27;10.8292
2011-10-28;9.5309
2011-10-29;9.7677
2011-10-30;13.4934
2011-10-31;12.9579
2011-11-01;14.099
2011-11-02;13.7599
2011-11-03;16.061
2011-11-04;16.2609
2011-11-05;11.6315
2011-11-06;13.8273
2011-11-07;10.5524
2011-11-08;8.5894
2011-11-09;5.2478
2011-11-10;6.9899
2011-11-11;8.658
2011-11-12;6.5228
2011-11-13;6.9396
2011-11-14;9.8003
2011-11-15;10.3196
2011-11-16;11.5329
2011-11-17;14.4458
2011-11-18;10.3429
2011-11-19;4.6179
2011-11-20;6.0275
2011-11-21;8.1129
2011-11-22;5.0608
2011-11-23;2.7967
2011-11-24;5.3914
2011-11-25;8.2279
2011-11-26;10.747
2011-11-27;12.216
2011-11-28;8.7817
2011-11-29;1.8668
2011-11-30;-0.8685
2011-12-01;-1.1506
2011-12-02;-0.0926
2011-12-03;2.8429
2011-12-04;3.8287
2011-12-05;4.3171
2011-12-06;3.5367
2011-12-07;0.7286
2011-12-08;-3.9296
2011-12-09;-3.7039
2011-12-10;-1.7741
2011-12-11;-0.2699
2011-12-12;-0.95
2011-12-13;-0.159
2011-12-14;-0.6561
2011-12-15;-3.8551
2011-12-16;-3.6552
2011-12-17;-0.6593
2011-12-18;-2.3966
2011-12-19;0.3375
2011-12-20;-1.3882
2011-12-21;-2.8263
2011-12-22;-3.3225
2011-12-23;-3.2908
2011-12-24;-0.9221
2011-12-25;-1.3388
2011-12-26;1.5514
2011-12-27;-2.0306
2011-12-28;-0.2718
2011-12-29;1.1695
2011-12-30;1.6255
2011-12-31;-0.7067
2012-01-01;-1.3747
2012-01-02;-0.7677
2012-01-03;-4.7586
2012-01-04;-2.9305
2012-01-05;-1.9906
2012-01-06;-3.7792
2012-01-07;-2.3339
2012-01-08;-2.047
2012-01-09;-0.9854
2012-01-10;-1.1971
2012-01-11;-1.0995
2012-01-12;-0.2099
2012-01-13;1.2671
2012-01-14;1.1894
2012-01-15;0.4597
2012-01-16;1.6293
2012-01-17;1.8714
2012-01-18;2.2139
2012-01-19;1.8444
2012-01-20;-2.0024
2012-01-21;-4.118
2012-01-22;-5.8825
2012-01-23;-3.7127
2012-01-24;-4.2812
2012-01-25;-3.5929
2012-01-26;-1.592
2012-01-27;-2.0712
2012-01-28;-0.1542
2012-01-29;-0.8912
2012-01-30;-2.1557
2012-01-31;-1.5733
2012-02-01;-1.7596
2012-02-02;-3.1324
2012-02-03;-2.245
2012-02-04;-1.1971
2012-02-05;1.6798
2012-02-06;-1.5973
2012-02-07;-4.3666
2012-02-08;-2.8911
2012-02-09;-4.0396
2012-02-10;-2.4998
2012-02-11;-1.1621
2012-02-12;-0.5513
2012-02-13;-0.7227
2012-02-14;1.1099
2012-02-15;0.3776
2012-02-16;-1.8576
2012-02-17;-2.6515
2012-02-18;-2.8644
2012-02-19;1.1316
2012-02-20;3.2829
2012-02-21;6.217
2012-02-22;6.2135
2012-02-23;2.5597
2012-02-24;0.5091
2012-02-25;-2.1065
2012-02-26;-1.9947
2012-02-27;-0.7615
2012-02-28;1.9402
2012-02-29;1.9442
2012-03-01;1.9536
2012-03-02;1.3276
2012-03-03;1.2208
2012-03-04;1.5095
2012-03-05;1.577
2012-03-06;3.1752
2012-03-07;2.3267
2012-03-08;1.5251
2012-03-09;2.9872
2012-03-10;1.3155
2012-03-11;0.1779
2012-03-12;3.1423
2012-03-13;3.3656
2012-03-14;9.8697
2012-03-15;7.0938
2012-03-16;6.7926
2012-03-17;6.454
2012-03-18;9.0296
2012-03-19;3.6653
2012-03-20;4.1682
2012-03-21;6.2559
2012-03-22;3.982
2012-03-23;2.5834
2012-03-24;6.0238
2012-03-25;6.9045
2012-03-26;8.2024
2012-03-27;11.4583
2012-03-28;14.544
2012-03-29;12.9005
2012-03-30;4.9451
2012-03-31;7.0524
2012-04-01;10.6599
2012-04-02;4.8023
2012-04-03;9.9517
2012-04-04;6.924
2012-04-05;11.1013
2012-04-06;11.645
2012-04-07;14.1397
2012-04-08;13.6537
2012-04-09;14.1763
2012-04-10;12.1912
2012-04-11;15.2167
2012-04-12;6.103
2012-04-13;11.5987
2012-04-14;10.0054
2012-04-15;9.6094
2012-04-16;13.0453
2012-04-17;15.3289
2012-04-18;14.9992
2012-04-19;16.1551
2012-04-20;10.1211
2012-04-21;13.2778
2012-04-22;18.4672
2012-04-23;21.5607
2012-04-24;13.1797
2012-04-25;10.6061
2012-04-26;12.5169
2012-04-27;16.6027
2012-04-28;17.3313
2012-04-29;17.6041
2012-04-30;16.4535
2012-05-01;15.5339
2012-05-02;18.2996
2012-05-03;16.6856
2012-05-04;18.3457
2012-05-05;19.8179
2012-05-06;20.8149
2012-05-07;20.1134
2012-05-08;20.4517
2012-05-09;18.9397
2012-05-10;17.9959
2012-05-11;20.8644
2012-05-12;17.8646
2012-05-13;18.1453
2012-05-14;13.0191
2012-05-15;14.749
2012-05-16;16.7965
2012-05-17;19.3428
2012-05-18;19.1053
2012-05-19;16.1639
2012-05-20;15.8277
2012-05-21;18.1731
2012-05-22;17.7624
2012-05-23;18.0319
2012-05-24;16.9557
2012-05-25;16.3557
2012-05-26;19.0761
2012-05-27;20.1955
2012-05-28;20.9499
2012-05-29;16.3356
2012-05-30;18.076
2012-05-31;18.4124
2012-06-01;17.5167
2012-06-02;19.2078
2012-06-03;19.4492
2012-06-04;20.3052
2012-06-05;21.8014
2012-06-06;21.9029
2012-06-07;21.5103
2012-06-08;23.2989
2012-06-09;24.4114
2012-06-10;22.3566
2012-06-11;22.0689
2012-06-12;20.6076
2012-06-13;24.3623
2012-06-14;21.0028
2012-06-15;21.3237
2012-06-16;21.4507
2012-06-17;21.3795
2012-06-18;22.6836
2012-06-19;22.6964
2012-06-20;23.4761
2012-06-21;24.8762
2012-06-22;23.0557
2012-06-23;22.6593
2012-06-24;23.884
2012-06-25;25.2637
2012-06-26;22.818
2012-06-27;23.6733
2012-06-28;24.7253
2012-06-29;26.2007
2012-06-30;24.9115
2012-07-01;25.8589
2012-07-02;25.783
2012-07-03;26.5789
2012-07-04;26.8573
2012-07-05;25.83
2012-07-06;27.0568
2012-07-07;26.5841
2012-07-08;26.6563
2012-07-09;26.899
2012-07-10;26.8852
2012-07-11;27.3424
2012-07-12;25.6008
2012-07-13;24.3873
2012-07-14;23.2956
2012-07-15;23.2546
2012-07-16;24.4793
2012-07-17;24.3975
2012-07-18;23.7249
2012-07-19;24.701
2012-07-20;26.2785
2012-07-21;27.0248
2012-07-22;24.8704
2012-07-23;26.9317
2012-07-24;26.9544
2012-07-25;26.2477
2012-07-26;25.744
2012-07-27;26.5407
2012-07-28;26.6667
2012-07-29;26.7788
2012-07-30;26.9755
2012-07-31;27.18
2012-08-01;24.1822
2012-08-02;23.5905
2012-08-03;24.3163
2012-08-04;25.4958
2012-08-05;24.788
2012-08-06;24.3318
2012-08-07;23.8092
2012-08-08;25.039
2012-08-09;24.8519
2012-08-10;24.3753
2012-08-11;25.2479
2012-08-12;25.1708
2012-08-13;24.7316
2012-08-14;24.1928
2012-08-15;23.7131
2012-08-16;25.5046
2012-08-17;26.5335
2012-08-18;27.3874
2012-08-19;25.8515
2012-08-20;26.0799
2012-08-21;19.9289
2012-08-22;17.5619
2012-08-23;17.4022
2012-08-24;20.7001
2012-08-25;23.9658
2012-08-26;21.9036
2012-08-27;21.7044
2012-08-28;22.8543
2012-08-29;25.1066
2012-08-30;24.6146
2012-08-31;26.003
2012-09-01;26.1591
2012-09-02;20.0997
2012-09-03;18.724
2012-09-04;17.6872
2012-09-05;19.7042
2012-09-06;21.3148
2012-09-07;24.0814
2012-09-08;19.0242
2012-09-09;18.5699
2012-09-10;20.8549
2012-09-11;21.1778
2012-09-12;15.9909
2012-09-13;12.6195
2012-09-14;13.5676
2012-09-15;13.8973
2012-09-16;14.6234
2012-09-17;16.6316
2012-09-18;16.1806
2012-09-19;17.2718
2012-09-20;19.8995
2012-09-21;16.316
2012-09-22;19.5661
2012-09-23;17.7653
2012-09-24;18.934
2012-09-25;18.0281
2012-09-26;17.7354
2012-09-27;15.0751
2012-09-28;9.958
2012-09-29;13.1552
2012-09-30;11.7351
2012-10-01;12.0514
2012-10-02;14.7303
2012-10-03;14.1266
2012-10-04;17.8685
2012-10-05;13.9345
2012-10-06;15.8614
2012-10-07;15.6403
2012-10-08;15.9343
2012-10-09;11.4559
2012-10-10;13.2483
2012-10-11;14.4479
2012-10-12;16.1553
2012-10-13;16.1195
2012-10-14;15.9218
2012-10-15;17.6453
2012-10-16;7.2511
2012-10-17;8.4635
2012-10-18;12.2936
2012-10-19;15.0576
2012-10-20;16.8912
2012-10-21;11.5707
2012-10-22;7.2958
2012-10-23;11.5828
2012-10-24;10.9068
2012-10-25;14.2094
2012-10-26;10.7666
2012-10-27;10.0958
2012-10-28;14.1346
2012-10-29;10.7423
2012-10-30;7.5589
2012-10-31;6.1294
2012-11-01;7.7055
2012-11-02;9.6908
2012-11-03;1.4981
2012-11-04;0.9522
2012-11-05;1.8001
2012-11-06;4.2518
2012-11-07;8.205
2012-11-08;5.858
2012-11-09;8.4826
2012-11-10;0.4985
2012-11-11;4.8233
2012-11-12;4.3483
2012-11-13;5.964
2012-11-14;5.01
2012-11-15;6.1541
2012-11-16;2.3879
2012-11-17;3.6287
2012-11-18;4.3584
2012-11-19;7.4238
2012-11-20;8.0082
2012-11-21;7.6618
2012-11-22;6.1467
2012-11-23;1.8466
2012-11-24;5.1099
2012-11-25;1.6696
2012-11-26;-0.334
2012-11-27;3.4372
2012-11-28;1.4808
2012-11-29;3.6176
2012-11-30;5.0096
2012-12-01;3.515
2012-12-02;0.2336
2012-12-03;-0.7852
2012-12-04;0.9448
2012-12-05;-0.5888
2012-12-06;0.8474
2012-12-07;2.609
2012-12-08;-0.4057
2012-12-09;1.1468
2012-12-10;-1.3554
2012-12-11;-1.0093
2012-12-12;2.0265
2012-12-13;1.4689
2012-12-14;-0.0985
2012-12-15;1.2197
2012-12-16;3.7474
2012-12-17;-0.6531
2012-12-18;-3.889
2012-12-19;-0.812
2012-12-20;-2.6864
2012-12-21;-3.1625
2012-12-22;-4.076
2012-12-23;-3.522
2012-12-24;-2.2894
2012-12-25;-1.9639
2012-12-26;-1.7955
2012-12-27;-2.5786
2012-12-28;-0.8232
2012-12-29;-7.4718
2012-12-30;-6.5521
2012-12-31;-4.395
2013-01-01;-2.9839
2013-01-02;-4.4627
2013-01-03;-4.3732
2013-01-04;-5.1347
2013-01-05;-3.9832
2013-01-06;-2.1984
2013-01-07;-1.4899
2013-01-08;-2.5446
2013-01-09;-2.2145
2013-01-10;0.2013
2013-01-11;-1.0251
2013-01-12;-0.4811
2013-01-13;-2.0972
2013-01-14;0.982
2013-01-15;-1.8767
2013-01-16;-2.7709
2013-01-17;-4.1056
2013-01-18;-2.1308
2013-01-19;0.7251
2013-01-20;0.0315
2013-01-21;-3.0841
2013-01-22;-2.2768
2013-01-23;-0.4207
2013-01-24;-1.1696
2013-01-25;1.0929
2013-01-26;-1.7706
2013-01-27;-0.1595
2013-01-28;3.2039
2013-01-29;4.7651
2013-01-30;8.1438
2013-01-31;3.9441
2013-02-01;3.8058
2013-02-02;5.4855
2013-02-03;3.4785
2013-02-04;3.8885
2013-02-05;-0.7437
2013-02-06;1.8951
2013-02-07;-3.7306
2013-02-08;-4.4384
2013-02-09;-2.5885
2013-02-10;-1.7545
2013-02-11;-2.0876
2013-02-12;-1.47
2013-02-13;2.4182
2013-02-14;-0.0766
2013-02-15;-0.6167
2013-02-16;4.0706
2013-02-17;5.7288
2013-02-18;-1.0361
2013-02-19;-1.4819
2013-02-20;-0.5062
2013-02-21;0.7566
2013-02-22;2.5295
2013-02-23;3.7055
2013-02-24;6.4524
2013-02-25;7.8401
2013-02-26;8.3425
2013-02-27;7.575
2013-02-28;6.3382
2013-03-01;0.0391
2013-03-02;1.2297
2013-03-03;0.1843
2013-03-04;5.2293
2013-03-05;4.7429
2013-03-06;6.1951
2013-03-07;7.4725
2013-03-08;12.4712
2013-03-09;9.0801
2013-03-10;5.6949
2013-03-11;9.0192
2013-03-12;8.0971
2013-03-13;0.6361
2013-03-14;2.6868
2013-03-15;8.3237
2013-03-16;10.3139
2013-03-17;6.1586
2013-03-18;8.4328
2013-03-19;7.4472
2013-03-20;3.7996
2013-03-21;8.5253
2013-03-22;10.4436
2013-03-23;9.2893
2013-03-24;8.3305
2013-03-25;4.5825
2013-03-26;4.789
2013-03-27;8.1124
2013-03-28;9.6322
2013-03-29;11.9621
2013-03-30;8.3979
2013-03-31;11.473
2013-04-01;9.0957
2013-04-02;10.0077
2013-04-03;12.0606
2013-04-04;14.9722
2013-04-05;6.5958
2013-04-06;4.573
2013-04-07;9.058
2013-04-08;7.4119
2013-04-09;6.3717
2013-04-10;9.0964
2013-04-11;10.6909
2013-04-12;13.215
2013-04-13;12.5068
2013-04-14;14.1479
2013-04-15;18.2564
2013-04-16;16.5417
2013-04-17;16.549
2013-04-18;10.6321
2013-04-19;4.7546
2013-04-20;5.2077
2013-04-21;10.0403
2013-04-22;8.8811
2013-04-23;10.0781
2013-04-24;12.7409
2013-04-25;13.0665
2013-04-26;12.7923
2013-04-27;18.6867
2013-04-28;21.0242
2013-04-29;12.2417
2013-04-30;12.1161
2013-05-01;15.7313
2013-05-02;16.5694
2013-05-03;16.0498
2013-05-04;18.4772
2013-05-05;18.3871
2013-05-06;18.7205
2013-05-07;20.0818
2013-05-08;17.4786
2013-05-09;15.6396
2013-05-10;9.8621
2013-05-11;14.4995
2013-05-12;14.8766
2013-05-13;17.4968
2013-05-14;21.1939
2013-05-15;17.6117
2013-05-16;15.3918
2013-05-17;17.5995
2013-05-18;14.742
2013-05-19;16.4046
2013-05-20;16.2707
2013-05-21;17.4938
2013-05-22;20.9967
2013-05-23;22.7711
2013-05-24;24.0553
2013-05-25;22.8542
2013-05-26;19.5907
2013-05-27;19.82
2013-05-28;18.8841
2013-05-29;14.0953
2013-05-30;17.2248
2013-05-31;20.125
2013-06-01;17.7029
2013-06-02;18.8403
2013-06-03;20.0415
2013-06-04;21.4294
2013-06-05;23.3176
2013-06-06;23.0298
2013-06-07;18.9948
2013-06-08;18.1537
2013-06-09;19.9246
2013-06-10;16.4684
2013-06-11;17.4123
2013-06-12;17.4441
2013-06-13;18.0141
2013-06-14;21.2095
2013-06-15;25.6388
2013-06-16;26.2041
2013-06-17;26.4688
2013-06-18;27.2513
2013-06-19;26.7511
2013-06-20;25.5235
2013-06-21;23.9787
2013-06-22;25.2888
2013-06-23;23.7195
2013-06-24;25.2898
2013-06-25;21.5261
2013-06-26;21.9807
2013-06-27;22.6409
2013-06-28;22.3882
2013-06-29;25.8713
2013-06-30;27.1247
2013-07-01;26.2891
2013-07-02;26.1664
2013-07-03;26.7836
2013-07-04;27.0827
2013-07-05;23.0872
2013-07-06;25.0699
2013-07-07;26.3639
2013-07-08;26.4509
2013-07-09;26.1694
2013-07-10;26.072
2013-07-11;26.3998
2013-07-12;26.837
2013-07-13;25.5407
2013-07-14;25.5264
2013-07-15;26.5859
2013-07-16;26.4388
2013-07-17;26.1111
2013-07-18;25.9669
2013-07-19;26.6052
2013-07-20;26.0586
2013-07-21;25.4309
2013-07-22;25.676
2013-07-23;26.154
2013-07-24;26.4388
2013-07-25;26.8894
2013-07-26;27.1948
2013-07-27;26.0201
2013-07-28;27.3963
2013-07-29;27.0179
2013-07-30;26.4427
2013-07-31;26.6726
2013-08-01;25.2575
2013-08-02;26.5982
2013-08-03;26.3381
2013-08-04;25.7863
2013-08-05;26.7465
2013-08-06;26.6236
2013-08-07;26.654
2013-08-08;26.0636
2013-08-09;26.7561
2013-08-10;26.9515
2013-08-11;26.3883
2013-08-12;26.0769
2013-08-13;26.9104
2013-08-14;26.8291
2013-08-15;25.0596
2013-08-16;26.3029
2013-08-17;27.0697
2013-08-18;25.6727
2013-08-19;24.8609
2013-08-20;25.2399
2013-08-21;24.9286
2013-08-22;26.0999
2013-08-23;26.5484
2013-08-24;25.3862
2013-08-25;25.0171
2013-08-26;25.2093
2013-08-27;27.0632
2013-08-28;23.962
2013-08-29;20.7552
2013-08-30;18.6363
2013-08-31;17.4466
2013-09-01;19.3224
2013-09-02;18.636
2013-09-03;19.4745
2013-09-04;17.1593
2013-09-05;17.9646
2013-09-06;18.9943
2013-09-07;19.9174
2013-09-08;21.8797
2013-09-09;20.2032
2013-09-10;19.7266
2013-09-11;19.904
2013-09-12;20.7487
2013-09-13;21.1997
2013-09-14;21.7695
2013-09-15;22.012
2013-09-16;22.1158
2013-09-17;18.8857
2013-09-18;19.5658
2013-09-19;21.3526
2013-09-20;20.9962
2013-09-21;21.7676
2013-09-22;23.6491
2013-09-23;15.8314
2013-09-24;14.2622
2013-09-25;11.2036
2013-09-26;15.494
2013-09-27;11.9976
2013-09-28;13.4197
2013-09-29;14.7861
2013-09-30;16.3931
2013-10-01;17.5837
2013-10-02;11.9781
2013-10-03;12.8713
2013-10-04;13.3647
2013-10-05;14.4876
2013-10-06;14.8282
2013-10-07;16.8036
2013-10-08;15.2814
2013-10-09;16.4336
2013-10-10;15.399
2013-10-11;16.223
2013-10-12;15.6631
2013-10-13;14.9398
2013-10-14;12.3216
2013-10-15;7.8102
2013-10-16;10.1189
2013-10-17;9.6115
2013-10-18;10.6346
2013-10-19;11.5726
2013-10-20;10.0434
2013-10-21;9.8013
2013-10-22;10.3211
2013-10-23;12.5863
2013-10-24;7.0863
2013-10-25;5.9788
2013-10-26;9.9265
2013-10-27;10.1993
2013-10-28;12.0243
2013-10-29;13.8296
2013-10-30;13.9583
2013-10-31;12.7757
2013-11-01;11.5681
2013-11-02;10.6273
2013-11-03;7.3997
2013-11-04;9.6029
2013-11-05;9.2139
2013-11-06;9.2721
2013-11-07;12.2725
2013-11-08;14.8701
2013-11-09;11.0645
2013-11-10;9.8796
2013-11-11;7.3814
2013-11-12;7.3023
2013-11-13;7.8726
2013-11-14;6.8997
2013-11-15;6.4007
2013-11-16;3.6199
2013-11-17;3.1765
2013-11-18;2.9657
2013-11-19;4.9658
2013-11-20;8.6306
2013-11-21;7.7165
2013-11-22;9.1015
2013-11-23;6.6159
2013-11-24;1.1762
2013-11-25;4.6662
2013-11-26;5.6509
2013-11-27;-3.6717
2013-11-28;-1.7596
2013-11-29;-0.2303
2013-11-30;0.3999
2013-12-01;1.6642
2013-12-02;4.6617
2013-12-03;1.4264
2013-12-04;4.8535
2013-12-05;0.9987
2013-12-06;1.3202
2013-12-07;2.5574
2013-12-08;3.1913
2013-12-09;-2.3172
2013-12-10;-1.6047
2013-12-11;0.5467
2013-12-12;-0.3094
2013-12-13;1.8008
2013-12-14;3.9919
2013-12-15;4.038
2013-12-16;2.5279
2013-12-17;-2.4302
2013-12-18;-3.7054
2013-12-19;-2.798
2013-12-20;-4.3794
2013-12-21;-3.6796
2013-12-22;-2.3045
2013-12-23;-2.463
2013-12-24;-0.9782
2013-12-25;0.224
2013-12-26;-5.8594
2013-12-27;-3.1579
2013-12-28;-2.955
2013-12-29;-1.0225
2013-12-30;-2.376
2013-12-31;0.3272
2014-01-01;-0.1573
2014-01-02;0.0055
2014-01-03;-0.4127
2014-01-04;-0.79
2014-01-05;2.1569
2014-01-06;4.1912
2014-01-07;1.2186
2014-01-08;-3.2854
2014-01-09;-2.5793
2014-01-10;0.2937
2014-01-11;-0.9298
2014-01-12;-1.4004
2014-01-13;-2.8177
2014-01-14;-2.5152
2014-01-15;-1.3442
2014-01-16;-0.1791
2014-01-17;-4.3113
2014-01-18;-2.7648
2014-01-19;-0.6826
2014-01-20;-2.9138
2014-01-21;-3.2475
2014-01-22;-1.6191
2014-01-23;1.3913
2014-01-24;1.5742
2014-01-25;3.1384
2014-01-26;1.5771
2014-01-27;4.5572
2014-01-28;6.0807
2014-01-29;4.8087
2014-01-30;6.1917
2014-01-31;10.7105
2014-02-01;8.2815
2014-02-02;5.5253
2014-02-03;1.5637
2014-02-04;1.7108
2014-02-05;0.3664
2014-02-06;-0.4484
2014-02-07;-4.4643
2014-02-08;-2.635
2014-02-09;-6.498
2014-02-10;-6.1826
2014-02-11;-4.1697
2014-02-12;-3.375
2014-02-13;-4.0067
2014-02-14;-1.5404
2014-02-15;0.7756
2014-02-16;1.0958
2014-02-17;0.5588
2014-02-18;-3.9092
2014-02-19;-2.2668
2014-02-20;-0.3334
2014-02-21;3.473
2014-02-22;5.7169
2014-02-23;7.1658
2014-02-24;6.0978
2014-02-25;6.4955
2014-02-26;8.0349
2014-02-27;7.189
2014-02-28;2.1791
2014-03-01;0.9104
2014-03-02;1.3462
2014-03-03;5.291
2014-03-04;3.4276
2014-03-05;5.6069
2014-03-06;1.3725
2014-03-07;4.2039
2014-03-08;3.929
2014-03-09;3.6362
2014-03-10;5.0754
2014-03-11;10.0346
2014-03-12;2.0397
2014-03-13;2.0126
2014-03-14;3.0493
2014-03-15;6.0032
2014-03-16;8.7043
2014-03-17;14.5129
2014-03-18;10.9467
2014-03-19;6.8817
2014-03-20;3.4749
2014-03-21;4.3
2014-03-22;8.5987
2014-03-23;11.1624
2014-03-24;12.6106
2014-03-25;12.8804
2014-03-26;12.4088
2014-03-27;17.9461
2014-03-28;14.8855
2014-03-29;12.6428
2014-03-30;11.6935
2014-03-31;8.2286
2014-04-01;10.6011
2014-04-02;12.3703
2014-04-03;9.9681
2014-04-04;13.1907
2014-04-05;10.4355
2014-04-06;10.0706
2014-04-07;12.0909
2014-04-08;13.5778
2014-04-09;13.1045
2014-04-10;16.8263
2014-04-11;13.6403
2014-04-12;10.2012
2014-04-13;12.8868
2014-04-14;15.546
2014-04-15;13.6005
2014-04-16;14.5618
2014-04-17;16.526
2014-04-18;12.7454
2014-04-19;9.9406
2014-04-20;14.3737
2014-04-21;10.9555
2014-04-22;12.2046
